ada,contract_id,decision_type,amount,issue_date
68734690ΒΜ-ΥΝ5,contract:687255af6f75,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6ΒΡΗ4690ΒΜ-ΒΤ9,contract:50112ec9b049,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6ΖΒΚ4690ΒΜ-Θ4Φ,contract:d311d48dc256,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6ΙΛΘ4690ΒΜ-Π2Π,contract:b7a94d4beae2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6Χ9Ω4690ΒΜ-Υ9Π,contract:7ed89c2eee4c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6ΧΓΔ4690ΒΜ-ΝΤΩ,contract:7dfc5efe547d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
6ΧΤ34690ΒΜ-ΔΝ4,contract:69858953e33e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
94ΑΛ4690ΒΜ-Ψ47,contract:1e77bc04864e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
94ΥΚ4690ΒΜ-ΘΓ4,contract:39f89c419006,ΣΥΜΒΑΣΗ,0.0,2022-05-09
9ΒΗΨ4690ΒΜ-1Ρ5,contract:3c0e517bccf9,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2022-05-09
9ΓΣΘ4690ΒΜ-Μ0Μ,contract:255212bd4f04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
Ψ3ΕΗ4690ΒΜ-ΟΨΦ,contract:7eb8fbdce1c8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
Ψ5ΗΟ4690ΒΜ-ΨΡΓ,contract:2ba8a1954f70,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
Ψ5Θ74690ΒΜ-625,contract:270b1a41d8cc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-09
ΨΕΤΖ4690ΒΜ-ΦΧΨ,contract:b87843d51c97,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
ΨΗΝ84690ΒΜ-ΨΗ9,contract:e1facc463807,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-09
ΨΣΡ44690ΒΜ-ΕΦ6,contract:d3d92da718f5,ΣΥΜΒΑΣΗ,0.0,2022-05-09
Ω3ΖΦ4690ΒΜ-ΝΗΩ,contract:16411103fb8a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-09
ΩΑΙΠ4690ΒΜ-9ΒΔ,contract:4255549d785a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-09
60ΚΑ4690ΒΜ-Ν1Ν,contract:5cdb42411495,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
61ΚΩ4690ΒΜ-ΔΝ5,contract:96d5cb036b6e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-10
61ΩΛ4690ΒΜ-Γ2Θ,contract:1bdf1f943177,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
62ΘΘ4690ΒΜ-ΑΡΦ,contract:0e5684225437,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
666Ε4690ΒΜ-ΖΞΘ,contract:023e7c475f9a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
6ΓΣ04690ΒΜ-Ν2Ρ,contract:890da69fefc2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
6Δ6Ω4690ΒΜ-ΤΕΥ,contract:187690a2f8c8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
6ΞΞΕ4690ΒΜ-3Φ8,contract:c53e24211ce4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
6ΡΓΑ4690ΒΜ-Δ69,contract:dfd5c05c4c03,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
6ΩΟΗ4690ΒΜ-ΞΞΔ,contract:b25c0abfbb2f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-10
90ΒΟ4690ΒΜ-Τ0Τ,contract:6629b5e95aa1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
99ΨΘ4690ΒΜ-ΘΝΖ,contract:3070e153df7e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-10
9ΞΠ44690ΒΜ-ΘΔΙ,contract:528227bf9939,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
Ψ90Ι4690ΒΜ-ΜΕ9,contract:6b6fc1829dce,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
ΨΚΚΡ4690ΒΜ-ΛΟ0,contract:4e266ca9c3d0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
ΨΜΚΜ4690ΒΜ-ΖΥΘ,contract:603fd0f77bae,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
ΨΣΩΘ4690ΒΜ-ΗΦΜ,contract:d1d53c51fce1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
ΩΜΑΒ4690ΒΜ-ΨΔΜ,contract:05c5b2470c1c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
ΩΣ944690ΒΜ-4ΡΠ,contract:fc2e77e786fb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-10
64ΦΕ4690ΒΜ-ΨΗΓ,contract:21c885629562,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
65Ρ24690ΒΜ-Β5Θ,contract:edc8eaa98eb7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
67ΧΩ4690ΒΜ-Ο0Μ,contract:68b662568f04,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
68Δ44690ΒΜ-ΖΑΕ,contract:54085505ff55,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
69ΤΖ4690ΒΜ-Δ3Γ,contract:78c10082c50f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
6ΗΨ54690ΒΜ-ΜΧ4,contract:910a5b06234f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
6ΙΥΧ4690ΒΜ-Δ7Γ,contract:5c176100db3e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
93Λ74690ΒΜ-ΓΗ4,contract:a11224c53b44,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
97ΓΟ4690ΒΜ-22Ξ,contract:b50223fba4a1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-11
9ΛΛ44690ΒΜ-ΦΕΕ,contract:604d1081381b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-11
9ΠΟ04690ΒΜ-0ΞΣ,contract:524d78725834,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-11
Ψ5Σ74690ΒΜ-ΘΡ5,contract:25cb914bf3de,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ψ6Μ54690ΒΜ-ΚΑΜ,contract:35e8c0a1d5af,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ψ87Ο4690ΒΜ-ΞΔΓ,contract:367b878b67ff,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ψ8ΘΨ4690ΒΜ-Α65,contract:d3bf751fae59,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ψ9ΝΔ4690ΒΜ-Ο95,contract:c3287bd937a3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΓΤΧ4690ΒΜ-Γ2Χ,contract:70e2f43fea42,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΕΖ14690ΒΜ-ΗΤΩ,contract:2827684d6fb6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΘΔΦ4690ΒΜ-ΔΥΠ,contract:3cd30b6a9ef1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΛΤΖ4690ΒΜ-Ρ3Ω,contract:02b21d24c2b5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΡΒΤ4690ΒΜ-Ν6Χ,contract:cde044d04ebc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΤΣ14690ΒΜ-ΣΒ2,contract:b663580305f5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΥΔΘ4690ΒΜ-ΜΑΝ,contract:35d3617b19cf,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΨΨ374690ΒΜ-1ΣΕ,contract:fd253dd154ee,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ω2ΒΗ4690ΒΜ-7ΝΩ,contract:ff34d7b87a8a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
Ω33Φ4690ΒΜ-ΣΨΒ,contract:1fbe803d4364,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΩΑ2Λ4690ΒΜ-4ΞΓ,contract:b3b04c5d77af,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-11
ΩΝΚΙ4690ΒΜ-ΟΝ7,contract:93c60b5f299e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-11
66ΑΞ4690ΒΜ-ΤΩΔ,contract:dfc14b5a6fcd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
6Π1Δ4690ΒΜ-ΣΟΔ,contract:adb7c549e890,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
9Ο0Θ4690ΒΜ-ΧΡΕ,contract:0a48f85da4ef,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
Ψ2ΥΜ4690ΒΜ-ΨΕΒ,contract:6e4b06c2a1f7,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-05-12
Ψ3Ι04690ΒΜ-5ΑΑ,contract:2fab519d66cf,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2022-05-12
Ψ48Ο4690ΒΜ-928,contract:8374745ccac8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
ΨΑ854690ΒΜ-7ΚΛ,contract:1249574be567,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
ΨΚ7Α4690ΒΜ-ΗΙΣ,contract:de61ae09ee20,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
ΨΥΙΛ4690ΒΜ-8ΗΒ,contract:059e12560646,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-12
6ΗΗ84690ΒΜ-ΨΥΝ,contract:b6501fa5a8ff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-13
6ΞΧΗ4690ΒΜ-Η5Ε,contract:1d464a6ffa56,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-13
ΨΜΛΣ4690ΒΜ-Θ14,contract:3fcb80426da8,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2022-05-13
ΨΝΚ14690ΒΜ-ΞΙΒ,contract:aa1418f42da3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-15
60ΡΡ4690ΒΜ-2Δ3,contract:60501e606b52,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
64Δ04690ΒΜ-47Θ,contract:054938cd5ca3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
65ΛΘ4690ΒΜ-68Ο,contract:f2bf89d0ed67,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
661Ζ4690ΒΜ-Γ4Δ,contract:c5c792ff4ed2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
685Λ4690ΒΜ-5ΨΩ,contract:516169c4a809,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-05-16
6Γ5Ι4690ΒΜ-ΥΙΞ,contract:42b0af2b9e17,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2022-05-16
6ΔΚΒ4690ΒΜ-8ΧΡ,contract:bc9e23067ea5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
6ΕΗΦ4690ΒΜ-ΜΓΡ,contract:d7a54a7536d4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
6ΖΗ84690ΒΜ-ΣΣ9,contract:fda33762d3d3,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-05-16
6Κ4Υ4690ΒΜ-2ΓΝ,contract:32f328f93577,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
6Ν5Χ4690ΒΜ-ΒΛΘ,contract:c22810cd78c3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
6ΡΜΟ4690ΒΜ-Χ4Α,contract:715acc390cf3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
6ΣΩΝ4690ΒΜ-Ψ9Η,contract:d3415f695786,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
6Ψ874690ΒΜ-3ΦΠ,contract:04a5cfc562b4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
9ΤΛΡ4690ΒΜ-ΒΕΟ,contract:49efff9794b8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
9ΩΥΧ4690ΒΜ-ΣΥΛ,contract:b0ae00675cdb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
Ψ0ΦΖ4690ΒΜ-21Ν,contract:5315b942d9b4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
Ψ3ΖΦ4690ΒΜ-ΤΙ8,contract:81b78539b068,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
Ψ9Ε74690ΒΜ-ΒΔ7,contract:7c247b142c2b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
Ψ9Λ14690ΒΜ-Ζ67,contract:c14f53cc07c3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
ΨΓΧΧ4690ΒΜ-ΑΛΟ,contract:f6232d3e2de5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΨΔ4Β4690ΒΜ-ΖΗΙ,contract:6f87cde63fee,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΨΜΜΜ4690ΒΜ-1ΟΧ,contract:2b3df21b5fff,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
ΨΠΟ64690ΒΜ-1ΗΨ,contract:03cec07b6b53,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΩΣ5Ε4690ΒΜ-3ΝΦ,contract:de233be6cef3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΩΣΤ64690ΒΜ-ΔΓΝ,contract:e06e11baae0d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΩΥΔΛ4690ΒΜ-5ΧΨ,contract:89815df36f36,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-16
ΩΧΑΗ4690ΒΜ-ΣΟΚ,contract:bd635f940ddb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,2022-05-16
609Ψ4690ΒΜ-Ζ6Τ,contract:4be22d325656,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
60ΧΑ4690ΒΜ-Λ6Σ,contract:81f27daf6a6d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
69234690ΒΜ-ΣΧΞ,contract:bb78343eaab5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6ΘΝ84690ΒΜ-Σ9Ο,contract:c3ca8b515999,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6ΡΜ64690ΒΜ-5ΩΠ,contract:eeaf44a8d688,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6ΣΤ74690ΒΜ-Ψ9Ο,contract:7124bfb66512,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6Υ6Ε4690ΒΜ-Ω7Ε,contract:5ed18761ffe8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6Ψ214690ΒΜ-276,contract:027cfec086cc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
6ΩΔΖ4690ΒΜ-Κ3Χ,contract:760a551f9e98,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
9ΦΡΝ4690ΒΜ-ΖΦ0,contract:82d9a16af08d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΨΓΕΨ4690ΒΜ-6Κ2,contract:8385f22c856c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΨΓΚΣ4690ΒΜ-ΣΞΠ,contract:3fd95de270b2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΨΙ2Ψ4690ΒΜ-6ΩΜ,contract:8b3f54af1436,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2022-05-17
ΨΝΔΣ4690ΒΜ-0ΙΜ,contract:90830b04abb5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΨΧΨΒ4690ΒΜ-7ΛΝ,contract:38937ad76e37,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΩΖΕ84690ΒΜ-Ψ91,contract:501fd8b67960,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
ΩΤ5Μ4690ΒΜ-Ο6Ζ,contract:344db2188652,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-17
610Ω4690ΒΜ-ΟΨΘ,contract:f782defe240a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-18
61Σ94690ΒΜ-Ν42,contract:157f8813e038,ΣΥΜΒΑΣΗ,0.0,2022-05-18
63124690ΒΜ-ΝΘ1,contract:c016c1333107,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-18
66ΔΤ4690ΒΜ-Υ4Μ,contract:80e32d495165,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-05-18
