ada,contract_id,decision_type,amount,issue_date
ΨΠΛΤΩΛΤ-ΖΒΕ,contract:fa020351615b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΡ59ΩΛΤ-ΙΘΝ,contract:229c4ad888c6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΦΓΩΩΛΤ-9Β4,contract:89d11361f584,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΧ9ΨΩΛΤ-7ΝΔ,contract:a4d20e829c7c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΧΟΦΩΛΤ-ΗΦΔ,contract:24481b2ce11e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΨΖΞΩΛΤ-Ζ0Α,contract:e6612dfb629e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΨΩΖΕΩΛΤ-94Ι,contract:3ea9b2e74f80,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-11
ΨΩΙΨΩΛΤ-2ΓΡ,contract:dde335c5c6ef,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΩΜ1ΓΩΛΤ-ΣΗΨ,contract:c0f20d99f375,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
ΩΜ6ΨΩΛΤ-ΞΨ6,contract:59b942a58d14,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-11
648ΕΩΛΤ-7ΦΙ,contract:10f980b9475e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
66Μ4ΩΛΤ-Τ0Π,contract:ccb7e2dcacbb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6Α71ΩΛΤ-ΔΥ0,contract:1e3704ba78eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6Β20ΩΛΤ-7ΣΚ,contract:a14883668dd6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6ΚΥΔΩΛΤ-9Ρ3,contract:d278fb6b8cde,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6ΣΞΝΩΛΤ-Ε7Κ,contract:04e18c2e7625,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6ΥΟΙΩΛΤ-Ε2Θ,contract:0255cac450c0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6ΥΨΧΩΛΤ-Α3Φ,contract:5091c3c98f1a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
9ΞΕΕΩΛΤ-ΥΜΠ,contract:f045770b0729,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
9Τ2ΩΩΛΤ-07Ο,contract:2a6098aa2417,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
9ΤΗΒΩΛΤ-Μ9Υ,contract:09e1cbfdc0d8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
Ψ4Ψ9ΩΛΤ-ΚΑΗ,contract:1c5f3283b886,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΕΔ2ΩΛΤ-ΑΟΝ,contract:09857ac8b9eb,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΖ6ΗΩΛΤ-ΞΡ0,contract:606cf91c46a4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΚΒ6ΩΛΤ-ΕΓΦ,contract:427f5ed0c10d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΜΙΡΩΛΤ-ΣΙ7,contract:1470a82a20c0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΝ86ΩΛΤ-4Ι7,contract:718f911407f3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΨΣΡ2ΩΛΤ-Κ39,contract:8ec67b41f2b3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
Ω87ΑΩΛΤ-ΩΝΘ,contract:5000374bab67,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
ΩΖ1ΩΩΛΤ-ΡΩ5,contract:0e853c21fdda,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-12
6ΖΨΛΩΛΤ-ΡΩΙ,contract:4673085b2f80,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,0.0,2023-01-13
6ΦΨΜΩΛΤ-ΡΟΙ,contract:2a93395bcc4f,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-13
6Ψ5ΥΩΛΤ-5ΞΔ,contract:abc2c1d0e1a8,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-13
ΨΥΕΗΩΛΤ-Ψ6Ο,contract:aec33a5e708f,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-13
ΨΝΗΚΩΛΤ-Υ04,contract:d0d0a71eee36,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-16
62ΜΚΩΛΤ-ΙΨΖ,contract:d30814bcc7bd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-17
69ΙΩΩΛΤ-ΕΔ3,contract:ad146ee237cc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-17
6ΘΞΠΩΛΤ-ΟΧΤ,contract:b7d58dbeed3f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-17
ΨΠΥΙΩΛΤ-0ΘΧ,contract:7925d0646113,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-17
6ΚΒΧΩΛΤ-Ψ5Υ,contract:ea8bd490ec58,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-18
98Γ5ΩΛΤ-ΠΞΙ,contract:e47804370e6e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-18
ΨΡ2ΕΩΛΤ-3ΑΝ,contract:3b6c29e909d0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-18
Ω8ΞΓΩΛΤ-ΗΗΖ,contract:a435eaf2ab6b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-18
6ΔΑΦΩΛΤ-ΤΦΙ,contract:8d5fde7f8deb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
6ΕΜΙΩΛΤ-Θ1Γ,contract:87a16fb8e94a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
6ΜΝΛΩΛΤ-ΧΩΨ,contract:e8b4da2aee83,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-20
6ΩΠΘΩΛΤ-ΦΑ9,contract:1c4a7af5a1d2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
Ψ6ΤΤΩΛΤ-95Η,contract:1bb5a7602384,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-20
ΨΙ1ΨΩΛΤ-ΗΗΔ,contract:4ef6c6141206,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
ΨΚΞ9ΩΛΤ-165,contract:bd3d05f10526,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
ΨΡ9ΗΩΛΤ-Α3Γ,contract:40bba8f7c495,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-20
Ω8ΨΟΩΛΤ-ΙΟΗ,contract:aaa418d4c5db,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-20
63ΛΤΩΛΤ-936,contract:5f3f078338e4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-23
9ΟΓΨΩΛΤ-5ΒΦ,contract:d7f53a8e647c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-23
Ψ8ΣΚΩΛΤ-Ω87,contract:8416933b4254,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-23
65Δ3ΩΛΤ-1Ξ0,contract:944fb4656366,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
65ΦΚΩΛΤ-ΒΛ9,contract:0c94e4fd1e4f,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
688ΨΩΛΤ-ΣΟΩ,contract:bf527e497ade,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
6ΕΕΔΩΛΤ-ΠΗ9,contract:4e265a2073ff,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
6ΘΚΘΩΛΤ-Ι3Υ,contract:dd31566097df,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
6ΞΙΔΩΛΤ-ΞΞΥ,contract:0cc6d9dfe179,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
6ΨΝ8ΩΛΤ-ΙΡΠ,contract:7a8dd2656aac,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
6ΩΒΩΩΛΤ-Υ9Η,contract:1edb119cf610,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
96Κ6ΩΛΤ-ΕΧΨ,contract:efd80fa9609a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
9ΕΥΗΩΛΤ-ΤΣΓ,contract:9e5b8f0164b5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
9Ο3ΗΩΛΤ-ΦΘΦ,contract:cc25664fef22,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
9Υ5ΑΩΛΤ-ΗΘΠ,contract:be72e280d445,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
9ΥΝΔΩΛΤ-0ΡΤ,contract:0da71534083a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
ΡΞ3ΞΩΛΤ-Ο05,contract:fa0ca1d21266,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
Ψ4ΣΖΩΛΤ-ΛΙΡ,contract:31c1116f5bad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
ΨΑΘΣΩΛΤ-ΕΟ1,contract:e44aaef27c72,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
ΨΒ7ΠΩΛΤ-ΕΦΑ,contract:5f67a349099f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
ΨΔΦΨΩΛΤ-ΞΙΦ,contract:6675bcea832e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
ΨΙ48ΩΛΤ-ΦΨΓ,contract:ea514a55ffba,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
ΨΟ5ΣΩΛΤ-ΓΞΠ,contract:48914a3487cf,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-24
ΨΦΖ0ΩΛΤ-ΤΡΦ,contract:0cf4c356e839,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
ΨΩΤ5ΩΛΤ-Φ0Κ,contract:6e5b7f1a2d58,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
ΩΖΗΨΩΛΤ-Υ08,contract:7c38d29e8e9d,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-24
60ΕΠΩΛΤ-ΣΚΤ,contract:dc2a45a31c1b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
650ΝΩΛΤ-ΔΟΕ,contract:c6bc80c561dd,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-25
673ΔΩΛΤ-ΩΜΛ,contract:1708fbb275b8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-25
6Ι6ΚΩΛΤ-Ι0Κ,contract:5b8263322a2b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
6ΙΥΨΩΛΤ-3ΓΤ,contract:af9196493e8b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
6ΟΞΖΩΛΤ-ΒΜΓ,contract:eb95c8039a5b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
6ΦΙΣΩΛΤ-078,contract:71c8489959c1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
Ψ05ΘΩΛΤ-ΤΔΞ,contract:57fee73a0935,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
Ψ9Τ1ΩΛΤ-Γ24,contract:a01e6604912b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΑΤΤΩΛΤ-ΕΘΔ,contract:ba703f95c44a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΒ1ΔΩΛΤ-ΔΨΘ,contract:4b1bbc53dcfb,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2023-01-25
ΨΚ04ΩΛΤ-77Δ,contract:d257acc9fb52,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΠΚΥΩΛΤ-10Θ,contract:29e643232c59,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΣΙ9ΩΛΤ-ΙΚΞ,contract:4319ce8d14f4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΧΦΩΩΛΤ-43Δ,contract:b507acce1ea7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΨΨΓΠΩΛΤ-ΣΗΜ,contract:92cd01a368f1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-25
ΩΖΡ3ΩΛΤ-Ζ2Π,contract:dbb4f4afa8fc,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-25
ΩΜΞΩΩΛΤ-Λ90,contract:20755d98babb,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,0.0,2023-01-25
68ΞΣΩΛΤ-Β7Η,contract:e0a560330b90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-27
69ΜΚΩΛΤ-Χ1Θ,contract:47d07286f4b7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-27
6ΒΚ8ΩΛΤ-ΡΚ0,contract:787e6f2857d1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-27
6Π4ΧΩΛΤ-Γ7Ι,contract:c79c1f058649,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-27
ΨΝΛΠΩΛΤ-ΞΓΨ,contract:b716e88068b3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-27
66Β5ΩΛΤ-ΑΣ1,contract:d40baa56522a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
6ΜΣΤΩΛΤ-7ΗΑ,contract:7a08c8a77976,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
9ΒΑΚΩΛΤ-Γ07,contract:90ee96a942b8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
9Η7ΧΩΛΤ-ΚΙΟ,contract:e09f62f470e1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
9ΨΤΝΩΛΤ-Ο1Ι,contract:56dd1da5c2b0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
ΡΟ00ΩΛΤ-1ΨΖ,contract:521ce971c120,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
ΡΟ2ΓΩΛΤ-Ε2Ξ,contract:36fe21d8a79b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
ΨΗ08ΩΛΤ-ΡΡΒ,contract:bd078e2dbd90,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
Ω8Ζ8ΩΛΤ-Ρ9Α,contract:f4d90cd115a9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-30
62ΛΣΩΛΤ-0ΧΩ,contract:b5e691d502ce,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
67ΞΒΩΛΤ-ΠΤΡ,contract:5bd425de05cc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΔΥΝΩΛΤ-62Π,contract:b73d637614c8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6Ε30ΩΛΤ-Υ0Γ,contract:a06ab0744b93,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΛΝ5ΩΛΤ-2ΣΡ,contract:c2e676a49aff,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΝΘ9ΩΛΤ-Η4Τ,contract:598f52b997f8,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,0.0,2023-01-31
6ΡΠΩΩΛΤ-09Δ,contract:cf214b0cf368,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6Υ6ΩΩΛΤ-ΡΓΣ,contract:38431dc1bc19,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΥΥ7ΩΛΤ-Τ3Ξ,contract:50e462c25d72,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΧΑΚΩΛΤ-ΨΛΩ,contract:651eaac6fd3e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-31
6ΧΤΒΩΛΤ-ΘΚ3,contract:6c8d5d482c86,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
9108ΩΛΤ-ΡΟΞ,contract:3a8f3fae1660,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
9475ΩΛΤ-Δ4Ψ,contract:d3bec7d728f8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
96Χ1ΩΛΤ-Δ0Ο,contract:c99adf794a2f,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2023-01-31
9ΨΑΩΩΛΤ-ΙΛΗ,contract:c548d81eaf50,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
9ΨΒΧΩΛΤ-325,contract:bd75c1de34ad,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
9ΩΙΟΩΛΤ-Ρ64,contract:89859649d9dc,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΡΡΗ6ΩΛΤ-ΗΞΑ,contract:9367edc93bbd,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
Ψ2Ε2ΩΛΤ-2Ι1,contract:f43c07743a4b,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
Ψ40ΦΩΛΤ-4Ψ8,contract:d96b3151d92a,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
Ψ4ΧΗΩΛΤ-ΞΣ1,contract:1238bd2e32e4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
Ψ88ΥΩΛΤ-ΧΕ3,contract:79ec53bbb94e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΨΒΩΦΩΛΤ-69Φ,contract:ac4ee8d03901,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΨΓΝΧΩΛΤ-04Ν,contract:eb33b1a1590c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΨΔΙΡΩΛΤ-ΧΔ2,contract:45fd72bdf508,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΨΕ66ΩΛΤ-4ΛΨ,contract:109df825f3f9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
ΨΨΡ7ΩΛΤ-Δ9Ο,contract:343de72ad5da,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2023-01-31
6ΤΦΗΩΛΤ-132,contract:38b4768cbb4e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675209600000
65Ε5ΩΛΤ-001,contract:8e7b393cf98c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675296000000
Ψ6ΚΖΩΛΤ-ΦΛ7,contract:5e97652390e0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675296000000
61ΖΨΩΛΤ-Ρ4Ζ,contract:3ca147d9f076,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,0.0,1675728000000
