contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:0820668bc78d,0.0,1652400000000,ΨΛΡΠΟΡ10-ΧΕΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση απευθείας ανάθεσης προμήθειας ειδών καθαριότητας και απολυμαντικών για την κάλυψη των αναγκών των Τμημάτων : α) ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛΡΠΟΡ10-ΧΕΨ
contract:a0dde26ad0ee,0.0,1652659200000,62Ν1ΟΡ10-ΖΗ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ ΑΜΟΙΒΗΣ ΓΙΑ ΕΡΓΑΣΙΑ ΣΥΝΤΗΡΗΣΗΣ ΚΑΙ ΕΠΙΣΚΕΥΗΣ ΦΩΤΟΤΥΠΙΚΟΥ ΜΗΧΑΝΗΜΑΤΟΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,62Ν1ΟΡ10-ΖΗ9
contract:a7460078e896,0.0,1652659200000,902ΗΟΡ10-2ΝΓ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση 3ου Πρωτοκόλλου παραλαβής εργασιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,902ΗΟΡ10-2ΝΓ
contract:fa416a549671,0.0,1652918400000,6ΦΚΒΟΡ10-ΞΙΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΕΥΤΙΚΟΥ ΥΛΙΚΟΥ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΚΒΟΡ10-ΞΙΥ
contract:f871a65e20f1,0.0,1653609600000,Ψ1ΙΨΟΡ10-ΤΞΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΑΠΕΥΘΕΙΑΣ  ΑΝΑΘΕΣΗΣ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΜΕ ΤΙΤΛΟ ""ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΚΑΤΑΡΤΙΣΗΣ ΣΥΜΠΛΗΡΩΣΗΣ ΚΑΙ ΔΙΟΡΘΩΣΗΣ ΤΩΝ ΔΑΣΙΚ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ1ΙΨΟΡ10-ΤΞΨ
contract:dca26c864da1,0.0,1653609600000,Ψ2ΚΝΟΡ10-Ε3Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση Δημόσιας Σύμβασης με τίτλο «ΕΚΤΕΛΕΣΗ ΕΡΓΑΣΙΩΝ ΚΑΤΑΡΤΙΣΗΣ, ΣΥΜΠΛΗΡΩΣΗΣ ΚΑΙ ΔΙΟΡΘΩΣΗΣ ΤΟΥ ΔΑΣΙΚΟΥ ΧΑΡΤΗ ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ2ΚΝΟΡ10-Ε3Ν
contract:87287ec4309f,0.0,1653955200000,6Η1ΜΟΡ10-ΔΧ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση ανάθεσης δημόσιας σύμβασης με τίτλο «Εκτέλεση εργασιών κατάρτισης, συμπλήρωσης και διόρθωσης του δασικού χάρτη Π",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Η1ΜΟΡ10-ΔΧ1
contract:c40a53a4c47c,0.0,1653955200000,9ΒΟΧΟΡ10-ΖΦΧ,ΚΑΤΑΚΥΡΩΣΗ,«Απευθείας ανάθεση στον ΔΑ.Σ.Ε. Ελάφου Αγιάς Λάρισας για την κατασκευή έργων αντιπλημμυρικής προστασίας για τη συγκράτησ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΒΟΧΟΡ10-ΖΦΧ
contract:0a43c161f08d,0.0,1653955200000,Ψ3Υ7ΟΡ10-34Χ,ΚΑΤΑΚΥΡΩΣΗ,«Απευθείας ανάθεση στον ΔΑ.Σ.Ε. Αμαράντου και Κλείνου Καλαμπάκας για την κατασκευή έργων αντιπλημμυρικής προστασίας για ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ3Υ7ΟΡ10-34Χ
contract:a5685553ef04,0.0,1653955200000,ΨΑΗ7ΟΡ10-ΙΦΤ,ΚΑΤΑΚΥΡΩΣΗ,«Απευθείας ανάθεση στον ΔΑ.Σ.Ε. Πρότυπος Χρυσομηλιάς Καλαμπάκας ΥΠΟΚ/ΜΑ: ‘ΚΛΗΜΑ ΚΑΣΤΡΑΚΙΟΥ’ για την κατασκευή έργων αντι,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΑΗ7ΟΡ10-ΙΦΤ
contract:b45023ecb787,0.0,1653955200000,ΨΜΘ0ΟΡ10-9Ξ9,ΚΑΤΑΚΥΡΩΣΗ,«Απευθείας ανάθεση στον ΔΑ.Σ.Ε. Φλέγκα Περιβολίου για την κατασκευή έργων αντιπλημμυρικής προστασίας για τη συγκράτηση τ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΜΘ0ΟΡ10-9Ξ9
contract:ca8103aa834b,0.0,2022-05-03,6Θ04ΟΡ10-ΨΧ4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση εξώδικου συμβιβασμού - δαπάνης που προκλήθηκε από τροχαίο ατύχημα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Θ04ΟΡ10-ΨΧ4
contract:be19d693a4a8,0.0,2022-05-04,652ΙΟΡ10-Ν14,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΝΑΘΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΠΑΡΟΧΗΣ ΝΟΜΙΚΩΝ ΥΠΗΡΕΣΙΩΝ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,652ΙΟΡ10-Ν14
contract:aa554f0a2837,0.0,2022-05-04,9Ζ12ΟΡ10-ΝΞΤ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Λύση της σύμβασης εργασίας ιδιωτικού δικαίου ορισμένου χρόνου  της  Μαλλιακού  Χρυσαφούλας του  Κωναταντίνου, με το  Δήμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Ζ12ΟΡ10-ΝΞΤ
contract:9f25909081e9,0.0,2022-05-04,Ψ2ΞΡΟΡ10-ΓΘ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗ ΛΟΥΠΑΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ2ΞΡΟΡ10-ΓΘ2
contract:580787015204,0.0,2022-05-04,ΨΛΩ9ΟΡ10-Α43,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 65/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Αγιάς με θέμα: «Κατακύρωση του Ανοικ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΛΩ9ΟΡ10-Α43
contract:9c12b77cad61,0.0,2022-05-05,9ΙΠΧΟΡ10-ΧΓΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Τεμπών Ν. Λά,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΠΧΟΡ10-ΧΓΠ
contract:13a4612f0b12,0.0,2022-05-05,9ΡΣ0ΟΡ10-Ξ7Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση ανάθεσης για την προμήθεια χαρτί φωτοτυπικού και γραφικής ύλης για τις ανάγκες της Δ/νσης
Δασών Ευρυτανίας της Α",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΡΣ0ΟΡ10-Ξ7Τ
contract:45987b62a8fa,0.0,2022-05-05,9ΤΔΦΟΡ10-ΟΗ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση ανάθεσης την προμήθεια ηλεκτρικών συσκευών θέρμανσης χώρων για τις ανάγκες της Δ/νσης 
Δασών Ευρυτανίας της Α.Δ.",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΤΔΦΟΡ10-ΟΗ5
contract:a4aa39babe18,0.0,2022-05-05,ΨΚ4ΙΟΡ10-Γ7Τ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθ. 78/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου  Αγιάς με θέμα: «Ανάθεση του έργου: “,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΚ4ΙΟΡ10-Γ7Τ
contract:73cd519d3e89,0.0,2022-05-06,6Θ7ΔΟΡ10-ΧΗΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Απόφαση ανάθεσης για την προμήθεια επίπλων γραφείου και ντουλάπες για τις ανάγκες της Δ/νσης Δασών 
Ευρυτανίας της Α.Δ.Θ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Θ7ΔΟΡ10-ΧΗΕ
contract:4fee57ba57b6,0.0,2022-05-06,6Ο2ΘΟΡ10-ΙΘ4,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,"Αποδοχή παραίτησης του Χρήστου Καμπαγιάννη υπαλλήλου του Δήμου Τρικκαίων– 
Λύση σύμβασης  εργασίας Ιδιωτικού Δικαίου Αορ",,,,1,ΥΠΗΡΕΣΙΑΚΗ ΜΕΤΑΒΟΛΗ,6Ο2ΘΟΡ10-ΙΘ4
contract:926f7f840623,0.0,2022-05-06,ΨΔΞΟΟΡ10-ΔΞΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση α) της 132/2022 (ΑΔΑ 6ΑΚΥΩ9Θ-ΚΘ6)  απόφασης της Οικονομικής Επιτροπής  του Δ. Δελφών και β) της 102/2022 (,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΔΞΟΟΡ10-ΔΞΕ
contract:9e9e874b213d,0.0,2022-05-06,ΨΜΧΧΟΡ10-ΝΝΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα φορτηγά απορριμματοφόρα οχή,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΧΧΟΡ10-ΝΝΚ
contract:9b7b2e256de9,0.0,2022-05-06,ΨΡΘΟΟΡ10-ΤΞΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Καρδίτσας Ν.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΘΟΟΡ10-ΤΞΣ
contract:907014264a92,0.0,2022-05-09,96ΑΞΟΡ10-ΨΦΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 84199-09/05/2022,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96ΑΞΟΡ10-ΨΦΣ
contract:4ee0e1be6a24,0.0,2022-05-09,9ΦΜ0ΟΡ10-ΤΚ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"«Απόφαση ανάθεσης  για  υλικά  ( κόλλα , στόκο ,και χαλαζιάκο αστάρι ) για αντικατάσταση των ήδη υπαρχόντων  πλακιδίων (",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΦΜ0ΟΡ10-ΤΚ7
contract:6f0afe082ee3,0.0,2022-05-09,Ψ13ΨΟΡ10-Κ4Π,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ. 51/2022 απόφασης της Οικονομικής Επιτροπής του Δήμου Αργιθέας, σχετικά με έγκριση πρακτικ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ13ΨΟΡ10-Κ4Π
contract:5d68124c055d,0.0,2022-05-09,ΨΕ5ΕΟΡ10-9ΒΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.14-125/12-04-2022(6Η3ΗΩΕΓ-Λ13) απόφασης της Οικονομικής Επιτροπής του Δήμου Καρπενησίου με,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΕ5ΕΟΡ10-9ΒΡ
contract:756affd55034,0.0,2022-05-10,6ΡΜΦΟΡ10-7Ω9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα απορριμματοφόρα οχήματα του,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΜΦΟΡ10-7Ω9
contract:a9d3b5533d97,0.0,2022-05-10,6Υ8ΞΟΡ10-102,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Νοτίου Πηλίο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Υ8ΞΟΡ10-102
contract:f09d514093c2,0.0,2022-05-10,941ΦΟΡ10-ΞΔΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,«Νομιμοποίηση της  14/132/2022 (ΑΔΑ ΩΤ3Σ46ΜΩΟΑ-6ΚΟ) απόφασης του Δ.Σ. της ΔΕΥΑ του Δ. Δελφών με θέμα : « 2η Τροποποίηση ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,941ΦΟΡ10-ΞΔΚ
contract:d47f92fce095,0.0,2022-05-10,9Β0ΝΟΡ10-ΑΤΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Ανανέωση της σύμβασης,  ενός (01) ατόμου, με σχέση εργασίας ιδιωτικού δικαίου ορισμένου χρόνου, για την υλοποίηση Ευρωπα",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Β0ΝΟΡ10-ΑΤΔ
contract:da3f20463ab4,0.0,2022-05-10,9Ε7ΝΟΡ10-ΞΧΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Συνδέσμου Ύδρευσης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ε7ΝΟΡ10-ΞΧΤ
contract:d2a511d32952,0.0,2022-05-10,Ψ7ΦΙΟΡ10-ΑΝΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ.5-24/29.03.2022 (Ψ1ΘΜΩ6Α-Ω6Θ) απόφασης της Οικονομικής Επιτροπής του Δήμου Αγράφων με θέμα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ7ΦΙΟΡ10-ΑΝΓ
contract:344a3ea25333,0.0,2022-05-10,ΨΜ1ΜΟΡ10-192,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ.71/2022 (ΑΔΑ: ΨΕΙΣΩΛΗ-ΛΤ3) απόφασης της Οικονομικής Επιτροπής του  Δήμου Λεβαδέων , με θέμ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΜ1ΜΟΡ10-192
contract:fb9ada0328ac,0.0,2022-05-10,ΨΜΑΑΟΡ10-Θ9Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα όχηματα (Ελκυστήρες Επικαθή,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΜΑΑΟΡ10-Θ9Θ
contract:3316622d696d,0.0,2022-05-10,Ω3Τ5ΟΡ10-ΡΨΤ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ανανέωση σύμβασης εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου στο πλαίσιο της Πράξης «Λειτουργία Κέντρου Συμβουλευτικής ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω3Τ5ΟΡ10-ΡΨΤ
contract:11f03d342f3d,0.0,2022-05-10,ΩΑ4ΩΟΡ10-ΒΒΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έλεγχος νομιμότητας της αριθμ.68/2022 (ΑΔΑ: 9ΓΑ1ΩΡΜ-Δ1Χ) απόφασης της Οικονομικής Επιτροπής του  Δήμου Θηβαίων , με θέμα",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΑ4ΩΟΡ10-ΒΒΓ
contract:a141a91ee7a0,0.0,2022-05-10,ΩΤΗΡΟΡ10-ΕΚΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Κιλελέρ Ν. Λ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΗΡΟΡ10-ΕΚΔ
contract:f116442eec3c,0.0,2022-05-11,6ΟΕΗΟΡ10-Φ5Α,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση ανάθεσης δημόσιας σύμβασης με τίτλο «Στελέχωση –λειτουργία των ΣΥΑΔΧ Δασαρχείων Λιβαδειάς και Θηβών καθώς και πα,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΟΕΗΟΡ10-Φ5Α
contract:9d23080bca80,0.0,2022-05-11,6ΨΟΗΟΡ10-Σ60,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Αποδοχή παραίτησης του υπαλλήλου του Δήμου Τεμπών Ν. Λάρισας, Γεωργίου Τσίλα του Νικολάου και λύση της σύμβασης εργασίας",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΨΟΗΟΡ10-Σ60
contract:c4ed760b782d,0.0,2022-05-12,600ΠΟΡ10-898,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της υπ’ αριθ. 362/2022  απόφασης της Οικονομικής Επιτροπής της Περιφέρειας Θεσσαλίας με θέμα: «Έγκρι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,600ΠΟΡ10-898
contract:ed396c90ad48,0.0,2022-05-12,Ψ77ΚΟΡ10-ΓΔΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για οχήματα του Δήμου Λαρισαίων Ν.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ77ΚΟΡ10-ΓΔΨ
contract:2bf968521b69,0.0,2022-05-12,ΨΟ0ΚΟΡ10-ΟΜΔ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Πρόσληψη προσωπικού με σύμβαση Ιδιωτικού Δικαίου Ορισμένου Χρόνου για την υλοποίηση ευρωπαϊκού προγράμματος, για την πρά",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΟ0ΚΟΡ10-ΟΜΔ
contract:e4229f3c81bb,0.0,2022-05-13,6ΔΡΘΟΡ10-Π91,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΛΕΧΓΟΣ ΝΟΜΙΜΟΤΗΤΑΣ ΤΗΣ 117-2022 ΑΟΕ ΔΗΜΟΥ ΧΑΛΚΙΔΕΩΝ ΑΝΟΙΚΤΟΣ ΔΙΑΓΩΝΙΣΜΟΣ ΠΡΟΜΗΘΕΙΑΣ ΥΠΟΓΕΙΟΥ ΣΥΣΤΗΜΑΤΟΣ ΚΑΔΩΝ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΔΡΘΟΡ10-Π91
contract:1ac33097263a,0.0,2022-05-13,9ΨΛΟΟΡ10-ΘΔΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για  φορτηγά απορριμματοφόρα του Δ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΨΛΟΟΡ10-ΘΔΔ
contract:1d143b12a2d6,0.0,2022-05-13,Ψ573ΟΡ10-13Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση κατανάλωσης καυσίμων καθ’ υπέρβαση του κατά μήνα καθορισθέντος ανώτατου ορίου για τα φορτηγά απορριμματοφόρα οχή,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ573ΟΡ10-13Π
contract:21d14c2abe11,0.0,2022-05-13,ΨΞΒ6ΟΡ10-0ΡΠ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έλεγχος νομιμότητας της αριθμ. 94/2022 απόφασης της Οικονομικής Επιτροπής Δήμου Φαρκαδόνας περί τροποποίησης προγραμματι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞΒ6ΟΡ10-0ΡΠ
