contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2cc16f2be005,0.0,2023-04-04,ΨΑ0ΝΩΛ2-9ΩΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΟΣ ΜΕ 118045,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑ0ΝΩΛ2-9ΩΣ
contract:c0d08c8021f7,0.0,2023-04-04,ΨΤΜΚΩΛ2-Ω87,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προγραμματική Σύμβαση μεταξύ Ωδείου Ι. Μ. Φθιώτιδος «Γερμανός ο Μελωδός» και Δήμου Μακρακώμης για την πράξη ΄Ιδρυση Παρα,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΜΚΩΛ2-Ω87
contract:a3276eebf07e,0.0,2023-04-05,64ΜΗΩΛ2-93Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΜΑΝΑΒΙΚΗΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,64ΜΗΩΛ2-93Ρ
contract:5928779a1d7d,0.0,2023-04-05,Ψ5ΙΦΩΛ2-Ξ6Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΕ 118045,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5ΙΦΩΛ2-Ξ6Σ
contract:f527190b22fa,0.0,2023-04-05,Ψ5ΜΓΩΛ2-8Ι2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια μεταλλικών -Σιδερικών ειδών Δ.Ενότ. Αγ. Γεωργίου &  Κοιν. Τυμφρηστού  Προμήθεια  εργαλείων για  τα  συνεργεία ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5ΜΓΩΛ2-8Ι2
contract:75dcd15b1a36,0.0,2023-04-05,Ψ698ΩΛ2-Β7Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΕ 146551,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ698ΩΛ2-Β7Κ
contract:7a1446764886,0.0,2023-04-06,6ΓΒΩΩΛ2-0ΧΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΛΥΣΗΣ ΤΗΣ ΣΥΜΒΑΣΗΣ ΤΟΥ ΕΡΓΟΥ: ""ΔΗΜΙΟΥΡΓΙΑ ΠΑΡΚΟΥ ΨΥΧΑΓΩΓΙΑΣ ΚΑΙ ΑΘΛΗΣΗΣ ΣΤΗΝ Τ.Κ. ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ"".",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΓΒΩΩΛ2-0ΧΝ
contract:7284a0bea407,0.0,2023-04-06,6ΠΑΞΩΛ2-ΞΩΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΛΥΣΗ ΣΥΜΒΑΣΗΣ ΕΚΜΙΣΘΩΣΗΣ ΔΗΜΟΤΙΚΟΥ ΑΚΙΝΗΤΟΥ ( ΚΑΤΑΣΤΗΜΑ ), ΤΟ ΟΠΟΙΟ ΒΡΙΣΚΕΤΑΙ ΣΤΗΝ ΚΟΙΝΟΤΗΤΑ  ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ ΤΟΥ ΔΗΜΟΥ Μ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΠΑΞΩΛ2-ΞΩΒ
contract:5322f518742a,0.0,2023-04-06,9ΡΥΨΩΛ2-Θ1Ξ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΠΑΡΑΤΑΣΗΣ ΠΡΟΓΡΑΜΜΑΤΙΚΗΣ ΣΥΜΒΑΣΗΣ ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΣ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ ΜΕ ΤΟ ΔΗΜΟ ΜΑΚΡΑΚΩΜΗΣ, ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΗΣ Π",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΡΥΨΩΛ2-Θ1Ξ
contract:6ca469746508,0.0,2023-04-06,Ψ5Ε6ΩΛ2-ΙΤ0,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΧΑΡΑΚΤΗΡΙΣΜΟΣ ΕΠΩΦΕΛΩΝ ΔΑΠΑΝΩΝ (ΣΥΝΟΛΙΚΑ Ή ΜΕΡΙΚΩΣ) – ΠΑΡΑΛΑΒΗ ΤΩΝ ΕΠΙΠΡΟΣΘΕΤΩΝ ΚΑΤΑΣΚΕΥΩΝ ΠΟΥ ΠΡΑΓΜΑΤΟΠΟΙΗΣΕ ΣΕ ΔΗΜΟΤΙΚ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ5Ε6ΩΛ2-ΙΤ0
contract:530326764b42,0.0,2023-04-06,Ψ9Η3ΩΛ2-ΗΔΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΠΑΡΑΤΑΣΗΣ ΠΡΟΓΡΑΜΜΑΤΙΚΗΣ ΣΥΜΒΑΣΗΣ ΤΗΣ ΠΕΡΙΦΕΡΕΙΑΣ ΣΤΕΡΕΑΣ ΕΛΛΑΔΑΣ ΜΕ ΤΟ ΔΗΜΟ ΜΑΚΡΑΚΩΜΗΣ, ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΗΣ Π",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ9Η3ΩΛ2-ΗΔΝ
contract:a76ab63a99b5,0.0,2023-04-06,ΨΩΡ2ΩΛ2-ΝΕΩ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΣΥΓΚΡΟΤΗΣΗ ΕΠΙΤΡΟΠΗΣ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΙ ΠΑΡΑΛΑΒΗΣ ΔΗΜΟΣΙΩΝ ΣΥΜΒΑΣΕΩΝ ΠΡΟΜΗΘΕΙΩΝ ΓΙΑ ΤΟ ΕΤΟΣ 2023 ΒΑΣΕΙ ΤΟΥ Ν. 4412/2016,",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΡ2ΩΛ2-ΝΕΩ
contract:19f7fd8c7e8f,0.0,2023-04-07,9ΟΙΥΩΛ2-ΙΡ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΤΕΡΜΑΤΙΚΟ 0105560 ΑΠΟ 01/03 ΕΩΣ 31/03/2023.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΙΥΩΛ2-ΙΡ9
contract:8b38318524dd,0.0,2023-04-07,ΨΝΙ2ΩΛ2-ΞΡΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΛΟΓ 1891 ΑΠΟ 01/03 ΕΩΣ 31/03/2023.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝΙ2ΩΛ2-ΞΡΥ
contract:7e6c0ecc8a5e,0.0,2023-04-07,ΩΧΩΡΩΛ2-ΥΟ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΛΟΓ 1891 ΑΠΟ 01/03 ΕΩΣ 31/03/2023.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΧΩΡΩΛ2-ΥΟ4
contract:09b783917da9,0.0,2023-04-10,9ΟΓΗΩΛ2-ΦΣ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΚΡΕΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΓΗΩΛ2-ΦΣ3
contract:6fb938736f5e,0.0,2023-04-10,Ψ0Σ2ΩΛ2-ΣΚ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προγραμματική σύμβαση με τον Αναπτυξιακό Οργανισμό ΑΜΦΙΚΤΥΟΝΙΕΣ ΑΕ για το έργο Διοικητική υποστήριξη του Δήμου Μακρακώμη,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0Σ2ΩΛ2-ΣΚ3
contract:ec29b803ff1c,0.0,2023-04-10,Ψ2ΦΓΩΛ2-Ι0Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΑΡΤΟΠΟΙΕΙΑΣ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ2ΦΓΩΛ2-Ι0Ε
contract:6a0fe260d169,0.0,2023-04-11,62ΨΕΩΛ2-ΠΡΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια τροφίμων για το Μαθητικό Κέντρο και τους Παιδικούς Σταθμούς Σπερχειάδας ,Μακρακώμης (ΕΙΔΗ ΠΑΝΤΟΠΩΛΕΙΟΥ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΨΕΩΛ2-ΠΡΧ
contract:911620d0c439,0.0,2023-04-11,6ΓΠΚΩΛ2-1Ω7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων Δ.Ε. Σπερχειάδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΓΠΚΩΛ2-1Ω7
contract:8169f59f1348,0.0,2023-04-11,9ΧΟ3ΩΛ2-ΤΥ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια αναλωσίμων υλικών ύδρευσης και υλικών άρδευσης  Δ.Ε.  ΣΠΕΡΧΕΙΑΔΑΣ  Προμήθεια αναλωσίμων υλικών ύδρευσης και υλ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΧΟ3ΩΛ2-ΤΥ0
contract:48562f881680,0.0,2023-04-13,60ΟΓΩΛ2-ΗΝΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΜΕΛΕΤΗΣ, ΚΑΘΟΡΙΣΜΟΣ ΤΡΟΠΟΥ ΕΚΤΕΛΕΣΗΣ ΚΑΙ ΚΑΤΑΡΤΙΣΗ ΟΡΩΝ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΗΣ ΠΡΟΜΗΘ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,60ΟΓΩΛ2-ΗΝΦ
contract:3ebc05da35e0,0.0,2023-04-13,6ΡΨΙΩΛ2-ΡΑΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΙΜΑΤΟΦΟΡΩΝ ΟΧΗΜΑΤΩΝ, ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΡΨΙΩΛ2-ΡΑΑ
contract:a997df2cdb0a,0.0,2023-04-13,91ΕΕΩΛ2-55Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ 1ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΕΚΤΕΛΕΣΗ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΑΝΑΔΙΑΜΟΡΦΩΣΗ ΠΑΡΚΟΥ «Ευάγγελου Καλα",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,91ΕΕΩΛ2-55Ψ
contract:a4e95b7b9c89,0.0,2023-04-13,Ψ091ΩΛ2-7Η7,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ (ΤΡΟΠΟΠΟΙΗΣΗ ΚΑΤΑΛΗΚΤΙΚΗΣ ΗΜΕΡΟΜΗΝΙΑΣ) ΔΙΕΘΝΗ ΑΝΟΙΚΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΜΕ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ψ091ΩΛ2-7Η7
contract:2bb13d474a70,0.0,2023-04-13,ΨΒΝΕΩΛ2-9Σ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΠΑΡΑΤΑΣΗ ΗΜΕΡΟΜΗΝΙΑΣ ΚΑΙ ΩΡΑΣ ΛΗΞΗΣ ΤΗΣ ΠΡΟΘΕΣΜΙΑΣ ΥΠΟΒΟΛΗΣ ΤΩΝ ΠΡΟΣΦΟΡΩΝ ΚΑΘΩΣ ΚΑΙ ΤΗΣ ΗΜΕΡΟΜΗΝΙΑΣ ΚΑΙ ΩΡΑΣ ΗΛΕΚΤΡΟΝΙΚΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΒΝΕΩΛ2-9Σ3
contract:1167a424013c,0.0,2023-04-18,9Τ27ΩΛ2-ΥΜΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΤΩΝ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ (ΜΑΡΤΙΟΣ 2023),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Τ27ΩΛ2-ΥΜΡ
contract:694cd75785d8,0.0,2023-04-18,ΨΖΓΘΩΛ2-3ΨΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση διαδικασίας ανάθεσης και μελέτης του έργου: ""ΔΙΑΜΟΡΦΩΣΗ ΝΕΚΡΟΤΑΦΕΙΩΝ ΚΟΙΝΟΤΗΤΑΣ ΣΠΕΡΧΕΙΑΔΑΣ""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖΓΘΩΛ2-3ΨΨ
contract:030b6274a1e5,0.0,2023-04-19,975ΗΩΛ2-ΘΕΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση διαδικασίας ανάθεσης και μελέτης του έργου: ""ΚΑΤΑΣΚΕΥΗ ΠΕΖΟΔΡΟΜΙΩΝ ΚΟΙΝΟΤΗΤΑΣ ΜΑΚΡΑΚΩΜΗΣ (2023)""",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,975ΗΩΛ2-ΘΕΞ
contract:fb766f819896,0.0,2023-04-21,6ΨΖ9ΩΛ2-ΦΤΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ  ΜΟΥΣΙΚΩΝ  ΟΡΓΑΝΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΨΖ9ΩΛ2-ΦΤΘ
contract:3b27b9284a50,0.0,2023-04-24,9932ΩΛ2-ΝΨΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ηλεκτρολογικού υλικού Δ.Ε. Σπερχειάδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9932ΩΛ2-ΝΨΝ
contract:3bc222cad6bf,0.0,2023-04-24,9Ε73ΩΛ2-Λ61,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ηλεκτρολογικού υλικού Δ.Ε.Μακρακώμης,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ε73ΩΛ2-Λ61
contract:d4700c3c9455,0.0,2023-04-24,Ψ199ΩΛ2-ΟΦΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές υπαλλήλων με σύμβαση αορί...,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ199ΩΛ2-ΟΦΖ
contract:d1b87d6646fa,0.0,2023-04-24,ΨΛ3ΦΩΛ2-ΑΨΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ηλεκτρολογικού υλικού Δημοτικής Ενότητας Αγίου Γεωργίου & Κοινότητας Τυμφρηστού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛ3ΦΩΛ2-ΑΨΔ
contract:5a207fc69ddd,0.0,2023-04-25,6ΖΚΜΩΛ2-ΒΩΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια υδροχρώματος)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΖΚΜΩΛ2-ΒΩΨ
contract:100b68f6f9f3,0.0,2023-04-25,6ΝΙΝΩΛ2-ΧΤ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΤΕΡΜΑΤΙΚΟ 0105560 ΑΠΟ 01/03 ΕΩΣ 31/03/2023.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΙΝΩΛ2-ΧΤ7
contract:da30a5d223a9,0.0,2023-04-25,6Ψ0ΟΩΛ2-4ΕΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια εδεσμάτων)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ψ0ΟΩΛ2-4ΕΞ
contract:7d03f268e553,0.0,2023-04-25,9Ι79ΩΛ2-ΘΤΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια μεταλλίων κλπ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9Ι79ΩΛ2-ΘΤΧ
contract:d4875e89fad7,0.0,2023-04-25,9ΛΟ3ΩΛ2-ΛΒ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια επάθλων κλπ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΛΟ3ΩΛ2-ΛΒ5
contract:4f277806aaae,0.0,2023-04-25,9ΡΞ9ΩΛ2-ΑΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ ΔΗΜΟΣΙΕΥΣΗΣ  ΑΝΑΠΡΟΣΑΡΜΟΓΗΣ ΤΕΛΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΟ 2023,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΡΞ9ΩΛ2-ΑΩΝ
contract:4cff9e77edf5,0.0,2023-04-25,9ΩΛ7ΩΛ2-ΒΤΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια σημαιών, μουσαμάδων κλπ)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΩΛ7ΩΛ2-ΒΤΒ
contract:9b390b5bf05d,0.0,2023-04-25,9ΩΞΡΩΛ2-4ΜΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΔΙΕΚΠΕΡΑΙΩΣΗ ΣΥΝΑΛΛΑΓΩΝ ΜΕΣΩ POS ΤΕΡΜΑΤΙΚΟ 0105560 ΑΠΟ 01/03 ΕΩΣ 31/03/2023.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΩΞΡΩΛ2-4ΜΣ
contract:bee00a3408df,0.0,2023-04-25,Ψ30ΥΩΛ2-7ΒΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Ημιμαραθώνιος Σπερχειού ""Αθανάσιος Ακρίδας"" (Προμήθεια εδεσμάτων)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ30ΥΩΛ2-7ΒΤ
contract:5156e10e1477,0.0,2023-04-25,ΨΘΕ1ΩΛ2-ΔΒΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια λοιπών ειδών υγιεινής και καθαριότητας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΕ1ΩΛ2-ΔΒΕ
contract:6658130eef20,0.0,2023-04-25,Ω8ΛΖΩΛ2-ΔΜΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια αδρανών και οικοδομικών υλικών  Δημοτικής Ενότητας Σπερχειάδος,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΛΖΩΛ2-ΔΜΘ
contract:87162f258ca0,0.0,2023-04-26,6Γ65ΩΛ2-1ΧΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ανταλλακτικών και επισκευή μηχανήματος (ΜΕ-146551),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Γ65ΩΛ2-1ΧΓ
contract:d5c313ff4e6f,0.0,2023-04-26,6ΔΞΥΩΛ2-Δ27,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΑΚΤΗ ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΟΣ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΞΥΩΛ2-Δ27
contract:7dd456683079,0.0,2023-04-26,9ΒΑΞΩΛ2-Ρ5Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΙΣΚΕΥΗ ΟΧΗΜΑΤΩΝ ΚΑΙ ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΑΞΩΛ2-Ρ5Ν
contract:29b992d96bf1,0.0,2023-04-26,ΨΔ77ΩΛ2-9ΞΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ελαστικών (ΚΗΥ-3328),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔ77ΩΛ2-9ΞΠ
