contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:06dac351a743,0.0,2022-03-16,6ΚΓΥΟΡΓΦ-ΦΩ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΚΓΥΟΡΓΦ-ΦΩ5
contract:8df86c230490,0.0,2022-03-16,Ψ0ΕΙΟΡΓΦ-5Α8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΕΙΟΡΓΦ-5Α8
contract:ee7a81304611,0.0,2022-03-16,ΨΨΑΤΟΡΓΦ-Λ39,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΑΤΟΡΓΦ-Λ39
contract:17d66fb7c1a0,0.0,2022-03-16,ΨΩΣΣΟΡΓΦ-Π93,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΣΣΟΡΓΦ-Π93
contract:501a132f37fd,0.0,2022-03-17,Ψ0ΣΔΟΡΓΦ-ΟΕΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ0ΣΔΟΡΓΦ-ΟΕΩ
contract:11311839fc2f,0.0,2022-03-17,ΨΡΦ6ΟΡΓΦ-ΝΩ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΑΙΣΘΗΤΗΡΩΝ ΠΑΡΑΧΟΜΕΤΡΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΡΦ6ΟΡΓΦ-ΝΩ7
contract:23c028413d82,0.0,2022-03-18,623ΤΟΡΓΦ-Β0Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,623ΤΟΡΓΦ-Β0Α
contract:faed54e01c14,0.0,2022-03-18,660ΔΟΡΓΦ-4ΙΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,660ΔΟΡΓΦ-4ΙΩ
contract:8b95fab141c6,0.0,2022-03-21,ΨΟΜ7ΟΡΓΦ-ΙΑΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΜ7ΟΡΓΦ-ΙΑΠ
contract:5d894a47e187,0.0,2022-03-22,ΩΤΥΨΟΡΓΦ-ΓΔΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΥΨΟΡΓΦ-ΓΔΟ
contract:4ab67fe546db,0.0,2022-03-23,Ω5ΒΙΟΡΓΦ-ΥΦΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω5ΒΙΟΡΓΦ-ΥΦΨ
contract:948ad0c01f8d,0.0,2022-03-23,ΩΑΔΨΟΡΓΦ-ΠΩΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΔΨΟΡΓΦ-ΠΩΛ
contract:e12215a32d61,0.0,2022-03-23,ΩΘΧ4ΟΡΓΦ-3ΟΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΚΑΤΑΣΚΕΥΑΣΤΙΚΩΝ ΥΛΙΚΩΝ ΓΡΑΦΕΙΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘΧ4ΟΡΓΦ-3ΟΛ
contract:aa81525e20cf,0.0,2022-03-24,6ΑΕΨΟΡΓΦ-84Ρ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΕΨΟΡΓΦ-84Ρ
contract:cb5697396ca1,0.0,2022-03-24,6Ε6ΞΟΡΓΦ-724,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΧΗΜΙΚΩΝ ΑΝΤΙΔΡΑΣΤΗΡΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ε6ΞΟΡΓΦ-724
contract:e9668ea571ba,0.0,2022-03-24,6Ο3ΚΟΡΓΦ-ΜΕΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ο3ΚΟΡΓΦ-ΜΕΞ
contract:e4539baf5415,0.0,2022-03-24,6ΟΡ9ΟΡΓΦ-ΕΤΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΡ9ΟΡΓΦ-ΕΤΣ
contract:339700960b7b,0.0,2022-03-24,94Β9ΟΡΓΦ-ΨΡ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,94Β9ΟΡΓΦ-ΨΡ0
contract:42c2c14b7532,0.0,2022-03-24,9ΒΘ7ΟΡΓΦ-Ξ7Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΘ7ΟΡΓΦ-Ξ7Λ
contract:bbb7f565f035,0.0,2022-03-24,9Ε6ΤΟΡΓΦ-ΗΨΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ε6ΤΟΡΓΦ-ΗΨΕ
contract:b18802f9e552,0.0,2022-03-24,9Ξ75ΟΡΓΦ-Β77,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ξ75ΟΡΓΦ-Β77
contract:bd94a1d6054a,0.0,2022-03-24,Ψ02ΡΟΡΓΦ-Π90,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ ΥΠΟΔΟΧΗΣ-ΦΙΛΟΞΕΝΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ02ΡΟΡΓΦ-Π90
contract:d0954587e1fe,0.0,2022-03-24,ΨΠΦΕΟΡΓΦ-ΔΛ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΦΕΟΡΓΦ-ΔΛ9
contract:685f3ddf01a8,0.0,2022-03-24,ΨΤΔΜΟΡΓΦ-Υ4Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΧΗΜΙΚΩΝ ΑΝΤΙΔΡΑΣΤΗΡΙΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΔΜΟΡΓΦ-Υ4Ν
contract:a44f3819b186,0.0,2022-03-24,Ω2ΘΡΟΡΓΦ-ΤΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2ΘΡΟΡΓΦ-ΤΙΣ
contract:bfa7dbfb657d,0.0,2022-03-24,Ω2Μ8ΟΡΓΦ-ΓΧΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω2Μ8ΟΡΓΦ-ΓΧΜ
contract:25a6f5d90a6f,0.0,2022-03-24,ΩΖ60ΟΡΓΦ-ΟΓΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΩΣΙΜΟΥ ΕΡΓΑΣΤΗΡΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΖ60ΟΡΓΦ-ΟΓΚ
contract:a83ceb617506,0.0,2022-03-28,6ΛΑΑΟΡΓΦ-ΧΞ6,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση Τεχνικής Έκθεσης και δαπάνης 6.653,61€ πλέον Φ.Π.Α. 1.596,87€ σύνολο 8.250,48€ για την : «Εργοταξιακή ηλεκτροδότ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΛΑΑΟΡΓΦ-ΧΞ6
contract:396825613280,0.0,2022-03-28,ΨΕΝ8ΟΡΓΦ-5ΘΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΕΝ8ΟΡΓΦ-5ΘΚ
contract:86cee55d0c0b,0.0,2022-03-29,9Ω99ΟΡΓΦ-Κ60,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ω99ΟΡΓΦ-Κ60
contract:7585a15cb5e7,0.0,2022-03-29,ΨΩΔΥΟΡΓΦ-ΦΛ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΔΥΟΡΓΦ-ΦΛ2
contract:2d7c57c6f253,0.0,2022-03-30,6Α6ΓΟΡΓΦ-ΟΡΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Α6ΓΟΡΓΦ-ΟΡΥ
contract:8528c2cbcc1f,0.0,2022-03-30,6ΔΩΙΟΡΓΦ-ΘΜ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΩΙΟΡΓΦ-ΘΜ8
contract:940f3933faf4,0.0,2022-03-30,6ΙΑΜΟΡΓΦ-ΥΤ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΑΠΟΧΕΤΕΥΣΗΣ (ΣΧΑΡΕΣ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΑΜΟΡΓΦ-ΥΤ4
contract:dd6517af8829,0.0,2022-03-30,6ΤΟΠΟΡΓΦ-ΙΟΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΕΤΟΙΜΟΥ ΣΚΥΡΟΔΕΜΑΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΟΠΟΡΓΦ-ΙΟΙ
contract:a7f0a7b141f9,0.0,2022-03-30,6ΦΤ4ΟΡΓΦ-9Ε1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ (ΑΣΦΑΛΤΟΜΙΓΜΑ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΤ4ΟΡΓΦ-9Ε1
contract:858d2b3d0ce3,0.0,2022-03-30,ΨΚΡΓΟΡΓΦ-5Μ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΜΣ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΓΡΑΦΙΚΗΣ ΥΛΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΡΓΟΡΓΦ-5Μ9
contract:b8b76769036f,0.0,2022-03-30,Ω3ΥΟΟΡΓΦ-ΒΒΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΕΡΙΟΡΙΣΜΟΣ ΔΕΣΜ.ΠΙΣΤ.:ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΜΕΣΩΝ ΑΤΟΜΙΚΗΣ ΠΡΟΣΤΑΣΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω3ΥΟΟΡΓΦ-ΒΒΑ
contract:31e0320f83ed,0.0,2022-03-31,93ΕΩΟΡΓΦ-ΗΟ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ ΚΑΙ Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,93ΕΩΟΡΓΦ-ΗΟ4
contract:02f5593a9de1,0.0,2022-03-31,98ΦΣΟΡΓΦ-ΗΣΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,98ΦΣΟΡΓΦ-ΗΣΟ
contract:bca0167a0d5f,0.0,2022-03-31,9ΒΓΨΟΡΓΦ-ΨΩΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΓΨΟΡΓΦ-ΨΩΕ
contract:4eafe38c8a78,0.0,2022-03-31,ΡΗΣ8ΟΡΓΦ-ΖΔΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΗΣ8ΟΡΓΦ-ΖΔΖ
contract:ae576166566d,0.0,2022-03-31,Ψ2ΔΝΟΡΓΦ-ΨΡΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ2ΔΝΟΡΓΦ-ΨΡΖ
contract:e89c026aee80,0.0,2022-03-31,ΨΞΗΤΟΡΓΦ-ΣΤΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΗΤΟΡΓΦ-ΣΤΔ
contract:9317cf21888e,0.0,2022-03-31,ΩΘΣΡΟΡΓΦ-Σ6Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΠΕΙΓΟΥΣΑ ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΥΔΡΑΥΛΙΚΩΝ ΚΑΙ Η/Μ ΒΛΑΒΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘΣΡΟΡΓΦ-Σ6Κ
contract:a1829a4d6b10,0.0,1649030400000,61Α3ΟΡΓΦ-4ΚΙ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,61Α3ΟΡΓΦ-4ΚΙ
contract:bb7ebc5c39e8,0.0,1649030400000,6279ΟΡΓΦ-467,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,6279ΟΡΓΦ-467
contract:3bfd6c09e6ad,0.0,1649030400000,697ΣΟΡΓΦ-8ΧΞ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,697ΣΟΡΓΦ-8ΧΞ
contract:0609e5c00b72,0.0,1649030400000,9ΠΗΦΟΡΓΦ-6ΔΚ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,9ΠΗΦΟΡΓΦ-6ΔΚ
contract:3160996ecbd1,0.0,1649030400000,ΨΙΝΗΟΡΓΦ-ΟΩΚ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,ΨΙΝΗΟΡΓΦ-ΟΩΚ
contract:889db4200d49,0.0,1649030400000,ΨΣ7ΓΟΡΓΦ-809,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,ΨΣ7ΓΟΡΓΦ-809
contract:3ccf4c0eebdc,0.0,1649030400000,ΨΣΗΝΟΡΓΦ-65Υ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,ΨΣΗΝΟΡΓΦ-65Υ
contract:6711a48aa324,0.0,1649030400000,ΩΝ2ΟΟΡΓΦ-ΗΜΥ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ,,,,1,ΣΥΜΒΑΣΗ,ΩΝ2ΟΟΡΓΦ-ΗΜΥ
contract:b64556e8f344,0.0,2022-04-04,6Ζ9ΤΟΡΓΦ-5ΑΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ9ΤΟΡΓΦ-5ΑΡ
contract:de30fe5a4d9a,0.0,2022-04-04,6ΙΣ6ΟΡΓΦ-ΣΙΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΣ6ΟΡΓΦ-ΣΙΡ
contract:aa299fc3bbd9,0.0,2022-04-04,6ΝΧΞΟΡΓΦ-57Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΦΥΤΟΠΡΟΣΤΑΤΕΥΤΙΚΩΝ ΠΡΟΪΟΝΤΩΝ-ΛΙΠΑΣΜΑΤΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΧΞΟΡΓΦ-57Η
contract:1d23eca82d81,0.0,2022-04-04,6ΦΦ2ΟΡΓΦ-ΖΦΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΛΙΚΩΝ ΦΩΤΙΣΜΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΦ2ΟΡΓΦ-ΖΦΣ
contract:b29c92431e66,0.0,2022-04-04,953ΤΟΡΓΦ-00Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ (ΤΡΟΠΟΠΟΙΗΤΙΚΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,953ΤΟΡΓΦ-00Ι
contract:2771654c172c,0.0,2022-04-04,Ψ26ΛΟΡΓΦ-ΠΕ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΑΝΤΙΣΤΡΟΦΕΑΣ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ26ΛΟΡΓΦ-ΠΕ7
contract:5a7e08b1cce0,0.0,2022-04-05,672ΗΟΡΓΦ-ΩΔΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΑΝΑΛΥΤΙΚΟΥ ΖΥΓΟΥ ΑΚΡΙΒΕΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,672ΗΟΡΓΦ-ΩΔΗ
contract:eb1b8b816fda,0.0,2022-04-05,ΨΝΚ7ΟΡΓΦ-Λ0Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΚ7ΟΡΓΦ-Λ0Λ
contract:cfbed66f29bc,0.0,2022-04-05,ΩΤ9ΧΟΡΓΦ-Ξ04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΚΤΕΛΕΣΗ ΠΡΟΜΗΘΕΙΑΣ ΥΠΟΒΡΥΧΙΑΣ ΑΝΤΛΙΑΣ ΑΚΑΘΑΡΤΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤ9ΧΟΡΓΦ-Ξ04
contract:694e4af7f79e,0.0,2022-04-06,6ΑΧ4ΟΡΓΦ-Γ6Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΑΧ4ΟΡΓΦ-Γ6Χ
contract:0caa1b8d6b79,0.0,2022-04-06,6ΙΑ9ΟΡΓΦ-ΚΛΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΑ9ΟΡΓΦ-ΚΛΦ
