contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:58113d61df41,0.0,2023-04-12,69ΠΓΩΚ1-ΠΑΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΩΠΟΡΟΠΩΛΕΙΟΥ - ΠΑΝΤΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69ΠΓΩΚ1-ΠΑΦ
contract:9950868e72d1,0.0,2023-04-12,6Α95ΩΚ1-637,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Α95ΩΚ1-637
contract:c032eada4399,0.0,2023-04-12,6ΔΞ3ΩΚ1-Ρ25,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) ΜΕ 63664 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΞ3ΩΚ1-Ρ25
contract:f9f0268550a0,0.0,2023-04-12,6ΔΥ0ΩΚ1-4Ν8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΥ0ΩΚ1-4Ν8
contract:7341488e9da4,0.0,2023-04-12,6ΕΚ3ΩΚ1-584,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΚ3ΩΚ1-584
contract:89cc1aa0cfb2,0.0,2023-04-12,6ΜΙ0ΩΚ1-ΒΕ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Η/Υ - λοιπών περιφερειακών και ειδικών εφαρμογών 2023,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΙ0ΩΚ1-ΒΕ9
contract:9bce9fe69926,0.0,2023-04-12,6Ο4ΚΩΚ1-ΨΗ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ο4ΚΩΚ1-ΨΗ2
contract:3c58644406d3,0.0,2023-04-12,6ΨΛΕΩΚ1-Σ6Ρ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΣΤΙΣ 28/12/2022 ΣΤΗ ΠΑΡΑΛΙΑ ΚΑΜΕΝΩΝ ΒΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΨΛΕΩΚ1-Σ6Ρ
contract:20d35ff742a6,0.0,2023-04-12,6ΩΞΟΩΚ1-ΖΤΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) ΚΗΗ 2789 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΩΞΟΩΚ1-ΖΤΜ
contract:4bda63593c9a,0.0,2023-04-12,6ΩΩ0ΩΚ1-ΟΥΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για λοιπές ανάγκες 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΩΩ0ΩΚ1-ΟΥΥ
contract:6249aa904d94,0.0,2023-04-12,94Θ2ΩΚ1-8ΑΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια προγραμμάτων εφαρμογής Η/Υ 2023,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,94Θ2ΩΚ1-8ΑΦ
contract:065f6cbfdd2b,0.0,2023-04-12,985ΓΩΚ1-Ρ05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,985ΓΩΚ1-Ρ05
contract:74d2f2cc626f,0.0,2023-04-12,9ΕΘ2ΩΚ1-1ΡΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΕΘ2ΩΚ1-1ΡΙ
contract:71816d51aefc,0.0,2023-04-12,9ΛΣ4ΩΚ1-Α24,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια επέκτασης ασύρματων δικτύων Δήμου Μώλου - Αγίου Κων/νου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΣ4ΩΚ1-Α24
contract:b802ed517f8d,0.0,2023-04-12,9ΟΥΖΩΚ1-ΠΔ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Τηλεφωνικά, τηλεγραφικά και τηλετυπία τέλη εσωτερικού 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΥΖΩΚ1-ΠΔ7
contract:7824ad9fc979,0.0,2023-04-12,ΡΡΞΨΩΚ1-ΡΛΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤΙΣ 27-2-2023 ΣΤ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΡΞΨΩΚ1-ΡΛΚ
contract:e06df086ecf1,0.0,2023-04-12,Ψ1ΟΝΩΚ1-ΥΓΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΑΡΤΟΠΟΙΕΙΟΥ  ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤΙΣ 27-2-2023 ΣΤ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1ΟΝΩΚ1-ΥΓΚ
contract:d57e49c95124,0.0,2023-04-12,Ψ5Γ9ΩΚ1-0Ψ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5Γ9ΩΚ1-0Ψ9
contract:37886a80d0ff,0.0,2023-04-12,ΨΖΩ0ΩΚ1-ΠΩΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων και λιπαντικών για κίνηση μεταφορικών μέσων 2023-2025,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΩ0ΩΚ1-ΠΩΙ
contract:902b3c1c7e8f,0.0,2023-04-12,ΨΖΩΤΩΚ1-7Γ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) ΜΕ 44721 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΩΤΩΚ1-7Γ4
contract:0cb862ebbe51,0.0,2023-04-12,ΨΙ6ΨΩΚ1-22Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙ6ΨΩΚ1-22Ω
contract:7b14765879da,0.0,2023-04-12,ΨΝΝ7ΩΚ1-Ρ5Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) ΜΕ 116225 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝΝ7ΩΚ1-Ρ5Θ
contract:83689945546b,0.0,2023-04-12,ΨΣ54ΩΚ1-ΟΑΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) ΜΕ 116225 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣ54ΩΚ1-ΟΑΜ
contract:53b349b58b0b,0.0,2023-04-12,ΨΤ5ΓΩΚ1-ΛΒΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών μηχανημάτων (Φορτωτής, Γκρέητερ) ΜΕ 116225 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤ5ΓΩΚ1-ΛΒΖ
contract:50e56ea75ade,0.0,2023-04-12,ΨΥ90ΩΚ1-4Ι5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά) ΜΕ 59861 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥ90ΩΚ1-4Ι5
contract:acc1f8111d17,0.0,2023-04-12,ΨΨΦ0ΩΚ1-ΕΚ7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΤΣΙΚΝΟΠΕΜΠΤΗΣ ΣΤΙΣ 16-2-2023 ΣΤΟ ΓΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΨΦ0ΩΚ1-ΕΚ7
contract:c99a5e16a284,0.0,2023-04-12,ΩΜ8ΕΩΚ1-60Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜ8ΕΩΚ1-60Θ
contract:9464355cedf9,0.0,2023-04-13,613ΦΩΚ1-8ΞΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) ΚΗΗ 2789 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,613ΦΩΚ1-8ΞΛ
contract:e1782015eb48,0.0,2023-04-13,6886ΩΚ1-ΜΧ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια οικοδομικών υλικών για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6886ΩΚ1-ΜΧ1
contract:1be94c8e4e3b,0.0,2023-04-13,6Κ9ΧΩΚ1-ΦΕ3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια οικοδομικών υλικών για συντήρηση υποδομών του Δήμου Δ.Ε. ΑΓ. ΚΩΝ/ΝΟΥ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Κ9ΧΩΚ1-ΦΕ3
contract:ec14de80cce5,0.0,2023-04-13,9ΨΣ7ΩΚ1-Ρ13,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) ΚΗΙ 5960 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΨΣ7ΩΚ1-Ρ13
contract:fdc60f7a11e9,0.0,2023-04-13,Ψ199ΩΚ1-ΤΟΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (Φορτηγά-Ημιφορτηγά)ΚΗΥ 3278 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ199ΩΚ1-ΤΟΨ
contract:c3611bbc65d1,0.0,2023-04-13,ΨΛΜΙΩΚ1-19Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) ΚΗΗ 2701 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛΜΙΩΚ1-19Μ
contract:3d4921daeb75,0.0,2023-04-13,Ω8ΔΒΩΚ1-ΖΜ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ανταλλακτικών μεταφορικών μέσων (απορριμματοφόρα) ΚΗΥ 3345 ΕΚΤΑΚΤΗ ΑΝΑΓΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΔΒΩΚ1-ΖΜ6
contract:2c6b65713618,0.0,2023-04-18,6ΑΣ0ΩΚ1-ΡΩΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια Γεωδαιτικού Σταθμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΑΣ0ΩΚ1-ΡΩΟ
contract:740c184c1390,0.0,2023-04-18,6Β66ΩΚ1-ΝΘ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών σημαιοστολισμού και φωταγωγήσεων ΧΡΙΣΤΟΥΓΕΝΝΙΑΤΙΚΗ ΦΩΤΑΓΩΓΗΣΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Β66ΩΚ1-ΝΘ6
contract:59a011cc543c,0.0,2023-04-18,6ΞΨ1ΩΚ1-Μ43,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια φυτοπαθολογικού υλικού, λιπασμάτων και βελτιωτικών εδάφους ΓΗΠΕΔΟ ΡΕΓΓΙΝΙΟΥ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΞΨ1ΩΚ1-Μ43
contract:dc61cdb18d23,0.0,2023-04-18,6Ρ1ΩΩΚ1-Δ0Δ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφής για τα αδέσποτα ζώα του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ρ1ΩΩΚ1-Δ0Δ
contract:6782874083e6,0.0,2023-04-18,6ΨΑ8ΩΚ1-ΛΩΥ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση τεχνικών προδιαγραφών και όρων διαγωνισμού για την Προμήθεια  εφαρμογών, αναλωσίμων, ανταλλακτικών και εξοπλισμο",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΨΑ8ΩΚ1-ΛΩΥ
contract:e73b41504486,0.0,2023-04-18,96Σ1ΩΚ1-Δ4Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια τροφής για τα αδέσποτα ζώα του Δήμου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96Σ1ΩΚ1-Δ4Ι
contract:f4ab5e6d745f,0.0,2023-04-18,97Ε0ΩΚ1-ΒΜΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΓΙΑ ΤΙΣ ΕΚΔΗΛΩΣΕΙΣ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤΙΣ 27-2-2023 ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,97Ε0ΩΚ1-ΒΜΑ
contract:8ee70da2c54c,0.0,2023-04-18,9ΓΦΗΩΚ1-6Ι4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια φυτοπαθολογικού υλικού, λιπασμάτων και βελτιωτικών εδάφους - ΓΗΠΕΔΟ ΣΚΑΡΦΕΙΑΣ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΓΦΗΩΚ1-6Ι4
contract:f00874469503,0.0,2023-04-18,9ΖΥΜΩΚ1-ΩΩ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΖΥΜΩΚ1-ΩΩ8
contract:6ac16fef954c,0.0,2023-04-18,9ΞΑΩΩΚ1-ΓΥΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Τηλεφωνικά, τηλεγραφικά και τηλετυπία τέλη εσωτερικού 2023 ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΞΑΩΩΚ1-ΓΥΩ
contract:5e1fdd25b733,0.0,2023-04-18,9ΣΓΜΩΚ1-Θ8Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια Βιβλίων - ΙΑΜΑΤΙΚΗ ΙΑΤΡΙΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΣΓΜΩΚ1-Θ8Ε
contract:36b6482a1dd5,0.0,2023-04-18,9ΤΤΠΩΚ1-ΙΛΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια διαφόρων μικροεργαλείων & αναλώσιμων υλικών υπηρεσίας πρασίνου,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΤΤΠΩΚ1-ΙΛΜ
contract:09d0c49be17e,0.0,2023-04-18,Ψ1ΖΤΩΚ1-ΛΓΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια συστήματος συναγερμού δημοτικών κτιρίων - ΣΥΣΤΗΜΑΤΑ ΚΑΤΑΓΡΑΦΗΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1ΖΤΩΚ1-ΛΓΑ
contract:01d8d82c1d58,0.0,2023-04-18,Ψ87ΦΩΚ1-5Μ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια σπόρων, φυτών, δενδρυλλίων και έτοιμου χλοοτάπητα Τ.Κ. ΡΕΓΓΙΝΙΟΥ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ87ΦΩΚ1-5Μ9
contract:6f913e003ef8,0.0,2023-04-18,ΨΧΤΑΩΚ1-ΑΞΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΧΤΑΩΚ1-ΑΞΞ
contract:90dc10771c1b,0.0,2023-04-19,636ΩΩΚ1-7ΕΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΑΡΤΟΠΟΙΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤΗΝ Δ.Ε. ΜΩΛΟΥ (Α,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,636ΩΩΚ1-7ΕΟ
contract:35adc2bd62fa,0.0,2023-04-19,6ΡΩΑΩΚ1-ΓΝΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ετήσια εισφορά 25% στο ΤΠΔKΥ ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΡΩΑΩΚ1-ΓΝΔ
contract:226a2c84f2b8,0.0,2023-04-19,9185ΩΚ1-Ω25,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9185ΩΚ1-Ω25
contract:72b943b2edd9,0.0,2023-04-19,96ΦΒΩΚ1-Φ35,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Έξοδα πολιτιστικών δραστηριοτήτων - ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΠΑΝΤΟΠΩΛΕΙΟΥ ΓΙΑ ΤΗΝ ΕΚΔΗΛΩΣΗ ΤΗΣ ΚΑΘΑΡΑΣ ΔΕΥΤΕΡΑΣ ΣΤΙΣ 27-2-2023 ΣΤ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96ΦΒΩΚ1-Φ35
contract:3891b8eeb952,0.0,2023-04-19,9ΓΨ5ΩΚ1-Ω66,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΓΨ5ΩΚ1-Ω66
contract:b7efce4e6126,0.0,2023-04-19,ΨΚΔΛΩΚ1-Ψ2Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Αμοιβές και προμήθειες τραπεζών ΥΠΟΧΡΕΩΤΙΚΗ ΔΑΠΑΝΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚΔΛΩΚ1-Ψ2Υ
contract:5c803d70151d,0.0,2023-04-19,ΨΥ50ΩΚ1-0ΣΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥ50ΩΚ1-0ΣΞ
contract:d15881d91717,0.0,2023-04-20,6Α80ΩΚ1-8ΒΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια οικοδομικών υλικών για συντήρηση υποδομών του Δήμου Δ.Ε. ΜΩΛΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Α80ΩΚ1-8ΒΟ
