contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:c56646b16d23,0.0,2022-05-10,6Γ6ΤΟΕΘ4-ΩΘ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΙΕΙΑ ΤΣΙΜΕΝΤΟΥ (BASIS 40kg) ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ6ΤΟΕΘ4-ΩΘ8
contract:7ff821d20132,0.0,2022-05-10,6Γ7ΨΟΕΘ4-0ΦΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΟΥ ΥΛΙΚΟΥ (ΠΛΕΓΜΑ 15Χ15cm) ΓΙΑ ΤΗΝ ΔΙΑΜΟΡΦΩΣΗ ΤΟΥ ΧΩΡΟΥ ΣΤΗΝ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ7ΨΟΕΘ4-0ΦΦ
contract:ee02f7cd2e22,0.0,2022-05-10,6ΕΡ5ΟΕΘ4-7Σ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΝΕΣΙΜΟΥ ΝΕΡΟΥ ΓΙΑ ΠΑΡΑΣΚΕΥΗ ΜΙΚΡΟΒΙΟΛΟΓΙΚΩΝ ΥΠΟΣΤΡΩΜΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΡ5ΟΕΘ4-7Σ7
contract:c94398ee9aa7,0.0,2022-05-10,6ΞΚΜΟΕΘ4-8ΣΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΚΜΟΕΘ4-8ΣΟ
contract:936a928c03ff,0.0,2022-05-10,90ΓΧΟΕΘ4-ΦΚΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΕΡΓΑΛΕΙΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ ΚΑΙ ΑΠΟΧΕΤΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,90ΓΧΟΕΘ4-ΦΚΘ
contract:5a64dac061c0,0.0,2022-05-10,95ΖΝΟΕΘ4-4ΣΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΑΣ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΜΟΤΟΠΟΔΗΛΑΤΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΚ 187,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΖΝΟΕΘ4-4ΣΣ
contract:caadb4131fd6,0.0,2022-05-10,96Ω4ΟΕΘ4-Υ35,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,προμήθεια υλικών για το δίκτυο αποχέτευσης & ομβρίων.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,96Ω4ΟΕΘ4-Υ35
contract:7a45f7fa3ee3,0.0,2022-05-10,9ΟΖΓΟΕΘ4-ΠΣ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΤΗΣ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΖΓΟΕΘ4-ΠΣ8
contract:ed938af63cef,0.0,2022-05-10,9ΩΛΥΟΕΘ4-ΗΞ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΟΥ ΥΛΙΚΟΥ ΓΙΑ ΕΡΓΑΣΙΕΣ ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΠΕΖΟΔΡΟΜΙΩΝ ΚΑΙ ΟΔΟΣΤΡΩΜΑΤΩΝ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΩΛΥΟΕΘ4-ΗΞ6
contract:f978775c89f9,0.0,2022-05-10,Ψ7Μ7ΟΕΘ4-ΔΔ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ (ΤΟΠΟΘΕΤΗΣΗ ΑΝΤΑΛΛΑΚΤΙΚΩΝ) ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΤΟΥ ΜΟΤΟΠΟΔΗΛΑΤΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΚ 1,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7Μ7ΟΕΘ4-ΔΔ8
contract:d77b390b5b97,0.0,2022-05-10,ΨΥΔΥΟΕΘ4-ΣΔΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΣΤΟ ΔΙΚΤΥΟ ΑΚΑΘΑΡΤΩΝ ΥΔΑΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥΔΥΟΕΘ4-ΣΔΔ
contract:9ac4dd7eb3f3,0.0,2022-05-10,ΨΨ85ΟΕΘ4-1Ω9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΚΑΙ ΛΙΠΑΝΤΙΚΟΥ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΚΑΙ ΕΠΙΣΚΕΥΗ ΤΟΥ ΜΟΤΟΠΟΔΗΛΑΤΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΚ 187,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ85ΟΕΘ4-1Ω9
contract:04a6fc707d54,0.0,2022-05-10,Ω523ΟΕΘ4-ΘΝΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΧΗΜΙΚΩΝ ΥΛΙΚΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω523ΟΕΘ4-ΘΝΦ
contract:819a8d6558b8,0.0,2022-05-10,ΩΔΚ5ΟΕΘ4-ΒΨΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΠΟΧΛΩΡΙΩΔΟΥΣ ΝΑΤΡΙΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΔΚ5ΟΕΘ4-ΒΨΠ
contract:d85802982792,0.0,2022-05-10,ΩΥΜΧΟΕΘ4-ΝΡΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΟΥ ΥΛΙΚΟΥ - ΤΣΙΜΕΝΤΟΠΛΑΚΑ ΛΕΥΚΗ ΓΙΑ ΤΗΝ  ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ  ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΥΜΧΟΕΘ4-ΝΡΝ
contract:bb39aaf03b28,0.0,2022-05-11,616ΜΟΕΘ4-489,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΚΥΡΟΔΕΜΑΤΟΣ C 20/25 ΓΙΑ ΤΗΝ ΔΙΑΜΌΡΦΩΣΗ ΧΩΡΟΥ ΟΠΙΣΘΕΝ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,616ΜΟΕΘ4-489
contract:bd7e70c84df4,0.0,2022-05-11,63ΑΖΟΕΘ4-ΔΞΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΦΡΕΑΤΙΩΝ ΚΑΙ ΚΑΠΑΚΙΑ ΜΑΝΤΕΜΙ  ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63ΑΖΟΕΘ4-ΔΞΑ
contract:15fb7d1a830a,0.0,2022-05-11,6Λ78ΟΕΘ4-0ΕΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση παράτασης χρόνου περαίωσης εργασιών της προμήθειας: «Επέκταση Συστήματος Τηλελέγχου Τηλεχειρισμού και Ελέγχου Δι,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Λ78ΟΕΘ4-0ΕΑ
contract:362b5b21cb87,0.0,2022-05-11,6ΛΥΩΟΕΘ4-ΑΙΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΗ ΣΥΣΚΕΥΑΣΙΑΣ (ΧΑΡΤ/ΤΙΟ 5/ΦΥΛΛΟ 50Χ40Χ30 & ΤΑΙΝΙΕΣ ΔΙΑΦΑΝΕΙΣ) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΑΡΧΕΙΟΥ ΣΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΥΩΟΕΘ4-ΑΙΔ
contract:8d2bc785ea7a,0.0,2022-05-11,6ΣΙ8ΟΕΘ4-Ι0Β,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση τροποποίησης και παράταση της σύμβασης της παροχής υπηρεσιών:«Καταμέτρηση καταναλώσεων ύδατος στον πρώην Δήμο Τρ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΣΙ8ΟΕΘ4-Ι0Β
contract:39238880bc76,0.0,2022-05-11,ΨΞ5ΙΟΕΘ4-ΙΥΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΒΥΤΙΟΦΟΡΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΚΗΥ 3185 & ΓΙΑ ΤΟΝ ΕΚΣΚΑΦΕΑ - ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ5ΙΟΕΘ4-ΙΥΝ
contract:0b0204e5d502,0.0,2022-05-11,ΨΞΖΖΟΕΘ4-ΜΩΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση μελέτης και όρων δημοπράτησης της προμήθειας: Προμήθεια σωλήνων και εξαρτημάτων ύδρευσης για τις ανάγκες του έργ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΞΖΖΟΕΘ4-ΜΩΑ
contract:04e603c2a92f,0.0,2022-05-11,ΨΣ44ΟΕΘ4-ΒΧΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΚΑΤΑΜΕΤΡΗΣΗ ΚΑΤΑΝΑΛΩΣΕΩΝ ΥΔΑΤΟΣ ΣΤΟΥΣ ΠΡΩΗΝ ΚΑΠΟΔΙΣΤΡΙΑΚΟΥΣ ΔΗΜΟΥΣ ΦΑΛΩΡΕΙΑΣ & ΚΟΖΙΑΚΑ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣ44ΟΕΘ4-ΒΧΖ
contract:47dc25bffcc7,0.0,2022-05-11,ΨΦΒΔΟΕΘ4-Ι3Θ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Έγκριση συγκρότησης επιτροπής διαγωνισμού και αξιολόγησης προσφορών της προμήθειας: Προμήθεια σωλήνων και εξαρτημάτων ύδ,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΦΒΔΟΕΘ4-Ι3Θ
contract:1df207b45432,0.0,2022-05-12,618ΚΟΕΘ4-ΨΧΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΜΕΤΑΚΙΝΗΣΗ ΤΗΣ ΝΟΜΙΚΟΥ ΣΥΜΒΟΥΛΟΥ ΤΗΣ ΔΕΥΑΤ ΝΑ ΠΑΡΑΣΤΕΙ ΚΑΤΑ ΤΗ ΔΙΚΑΣΙΜΟ ΤΗΣ 13/05/2022 ΕΝΩΠΙΟΝ ΤΟΥ ΜΟΝΟΜΕΛΟΥΣ ΕΦΕΤΕΙΟΥ Λ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,618ΚΟΕΘ4-ΨΧΒ
contract:0ccb48732d99,0.0,2022-05-12,6Γ60ΟΕΘ4-ΚΚΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΙΑΦΟΡΩΝ ΥΛΙΚΩΝ ΚΑΙ ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Γ60ΟΕΘ4-ΚΚΒ
contract:4634da0da02e,0.0,2022-05-12,6Δ1ΝΟΕΘ4-ΩΩΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΥΤΟΚΟΛΛΗΤΩΝ ΒΙΝΥΛΙΟΥ ΓΙΑ ΤΗΝ ΤΟΠΟΘΕΤΗΣΗ ΣΤΟ ΦΟΡΤΗΓΟ (VAN) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΜ 2907,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Δ1ΝΟΕΘ4-ΩΩΔ
contract:6216e1aa1f49,0.0,2022-05-12,6ΗΡΠΟΕΘ4-ΑΛΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΕΣ ΠΟΛΥΑΙΘΥΛΕΝΙΟΥ ΡΕ100 Φ 63/10 ΜΠΛΕ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΠΟΘΗΚΗ ΤΗΣ ΔΕΥΑΤ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΡΠΟΕΘ4-ΑΛΗ
contract:4ed445c9e425,0.0,2022-05-12,6ΛΡΤΟΕΘ4-ΕΗΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΜΕΤΑΦΟΡΑ ΑΜΜΟΧΑΛΙΚΟΥ ΓΙΑ ΕΡΓΑΣΙΕΣ ΔΙΑΜΟΡΦΩΣΗΣ ΧΩΡΟΥ ΟΠΙΣΘΕΝ ΣΤΗΝ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΡΤΟΕΘ4-ΕΗΨ
contract:d3bec3e867c3,0.0,2022-05-12,6ΞΙΩΟΕΘ4-1ΩΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΥΠΗΡΕΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ (VAN) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΤ 1037,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΙΩΟΕΘ4-1ΩΠ
contract:9fd9cdbe70da,0.0,2022-05-12,6ΡΟΨΟΕΘ4-ΒΧΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΟΔΟΣΤΡΩΜΑΤΩΝ ΚΑΙ ΠΕΖΟΔΡΟΜΊΩΝ ΤΜΗΘΕΝΤΩΝ ΛΟΓΩ ΕΡΓΑΣΙΩΝ ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ & ΔΑΠΑΝΗ Ε,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΟΨΟΕΘ4-ΒΧΚ
contract:5b130b472d1b,0.0,2022-05-12,9ΕΚ5ΟΕΘ4-3ΕΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΚΤΥΠΩΣΗ ΣΧΕΔΙΩΝ -  ΜΕΛΕΤΗ ΚΥΚΛΟΦΟΡΙΑΚΗΣ ΣΗΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΠΡΑΓΜΑΤΟΠΟΙΣΗ ΕΡΓΩΝ ΚΑΤΑΣΚΕΥΗΣ ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΟΜΒΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΚ5ΟΕΘ4-3ΕΗ
contract:09f5755d8940,0.0,2022-05-12,9ΘΓΦΟΕΘ4-6Ρ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΚΟΣΤΟΣ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ  ΤΟΥ ΑΝΑΔΕΥΤΗΡΑ Νο 9  ΣΤΟΝ ΒΙΟΛΟΓΙΚΟ ΚΑΘΑΡΙΣΜΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΓΦΟΕΘ4-6Ρ9
contract:9c8cc10b21c5,0.0,2022-05-12,9Κ7ΝΟΕΘ4-ΧΟΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΟΙΚΟΔΟΜΙΚΩΝ ΥΛΙΚΩΝ ΓΙΑ ΤΗΝ ΔΙΑΜΟΡΦΩΣΗ ΧΩΡΟΥ ΟΠΙΣΘΕΝ ΑΓΡΕΞ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Κ7ΝΟΕΘ4-ΧΟΙ
contract:37aa52ca9e58,0.0,2022-05-12,9ΞΑ0ΟΕΘ4-Μ4Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΛΙΠΑΝΤΙΚΟΥ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΒΙΟΛΟΓΙΚΟΥ ΚΑΘΑΡΙΣΜΟΥ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΑ0ΟΕΘ4-Μ4Χ
contract:324e027be950,0.0,2022-05-12,ΨΩ3ΗΟΕΘ4-8ΘΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΜΕΛΑΝΙΩΝ ΕΚΤΥΠΩΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ3ΗΟΕΘ4-8ΘΛ
contract:f3c2364ef7d7,0.0,2022-05-12,ΩΤΣΝΟΕΘ4-Ω8Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΡΟΜΗΘΕΙΑ (2), ΠΙΛΑΡ, ΕΝΑ  ΓΙΑ ΤΗΝ ΕΝΔΙΑΜΕΣΗ ΔΕΞΑΜΕΝΗ ΑΡΔΑΝΙΟΥ ΚΑΙ ΕΝΑ ΓΙΑ ΜΠΟΥΣΤΕΡ ΚΡΗΝΙΤΣΑΣ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΣΝΟΕΘ4-Ω8Π
contract:b7622ae75887,0.0,2022-05-13,61Υ1ΟΕΘ4-ΣΜΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΑΠΑΝΗ ΕΡΓΑΣΙΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ  ΚΑΙ ΣΥΝΤΗΡΗΣΗ  ΣΤΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Υ1ΟΕΘ4-ΣΜΘ
contract:4f4d5912ab04,0.0,2022-05-13,653ΦΟΕΘ4-0ΓΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΧΟΡΤΟΚΟΠΤΙΚΟΥ ΜΗΧΑΝΗΜΑ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,653ΦΟΕΘ4-0ΓΨ
contract:d75c8d519371,0.0,2022-05-13,6ΖΚΝΟΕΘ4-ΑΥ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΣΙΜΕΝΤΟΣΩΛΗΝΩΝ Φ60 ΓΙΑ ΤΟ ΔΙΚΤΥΟ ΟΜΒΡΙΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΚΝΟΕΘ4-ΑΥ2
contract:cae105332aaf,0.0,2022-05-13,6ΖΛΩΟΕΘ4-ΟΩΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΕΚΣΚΑΦΕΑ-ΦΟΡΤΩΤΗ (JCB) ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΜΕ 63549,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΖΛΩΟΕΘ4-ΟΩΞ
contract:4de85ec88971,0.0,2022-05-13,6ΛΘΚΟΕΘ4-8ΑΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΛΑΣΤΙΚΩΝ ΓΙΑ ΤΗΝ ΕΠΙΣΚΕΥΗ - ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΦΟΡΤΗΓΟΥ ΜΕ ΑΡΙΘΜΟ ΚΥΚΛΟΦΟΡΙΑΣ ΤΚΡ 6478  ΤΟΥ ΑΠΟΦΡΑΚΤΙΚΟΥ ΜΕ ΑΡΙΘΜΟ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΘΚΟΕΘ4-8ΑΘ
contract:6fd74f27a0d2,0.0,2022-05-13,6ΝΓΤΟΕΘ4-Ι60,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ (ΜΟΥΦΑ ΣΙΔ. ΜΑΥΡΗ 3/4΄΄ & 1/2΄΄) ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΩΝ ΣΥΝΕΡΓΕΙΩΝ ΥΔΡΕΥΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΓΤΟΕΘ4-Ι60
contract:39775ebf24a6,0.0,2022-05-13,9ΞΛΤΟΕΘ4-ΛΑ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΔΙΑΝΟΙΞΗ ΜΕ ΑΔΙΑΤΑΡΑΚΤΗ ΚΟΠΗ ΤΡΙΩΝ (3) ΟΠΩΝ Φ230  ΣΤΟ ΑΝΤΛΙΟΣΤΑΣΙΟ ΑΚΑΘΑΡΤΩΝ ΛΥΜΑΤΩΝ Α1,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΞΛΤΟΕΘ4-ΛΑ7
