contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:8381c27f1753,0.0,2024-03-29,ΨΟΒΙΟΡΗ9-ΔΞΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί εγκρίσεως δαπάνης επισκευής των πλωτών και χερσαίων μέσων των Λιμενικών Αρχών,  ως και την προμήθεια των αντίστοιχω",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΟΒΙΟΡΗ9-ΔΞΔ
contract:9629a5b9ee15,0.0,2024-04-09,61Π5ΟΡΗ9-00Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61Π5ΟΡΗ9-00Λ
contract:392fa4607294,0.0,2024-04-12,6873ΟΡΗ9-05Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης αποκατάστασης του υπαίθριου χώρου εναπόθεσης-αποθήκευσης ιστιοπλοϊκών σκαφών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6873ΟΡΗ9-05Η
contract:b5a5ed20101c,0.0,2024-04-18,62Ξ1ΟΡΗ9-Ξ0Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της τεχνικής έκθεσης περιγραφής  εργασιών νομικής υποστήριξης και της σχετικής δαπάνης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62Ξ1ΟΡΗ9-Ξ0Ι
contract:25cf98b29ec6,0.0,2024-04-18,69ΕΝΟΡΗ9-ΠΒΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την ανάθεση των εργασιών σε ελεύθερο επαγγελματία συνέχισης των εργασιών καταμέτρησης και καταγραφής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69ΕΝΟΡΗ9-ΠΒΤ
contract:5f4bfd6ca7e6,0.0,2024-04-18,6ΥΖ0ΟΡΗ9-ΙΟΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/1/2024 έως 31/3/2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΖ0ΟΡΗ9-ΙΟΦ
contract:ef37d77d3197,0.0,2024-04-18,6ΥΟΖΟΡΗ9-ΥΜΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"ΠΕΡΊ δέσμευσης πίστωσης για την διαγράμμιση των Χ.Ζ. λιμένων Αρκίτσας, Σκάλας Αταλάντης Λιβανατών και Αγίου Ιωάννη Θεολό",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΟΖΟΡΗ9-ΥΜΜ
contract:e1ddd1b8b105,0.0,2024-04-18,9122ΟΡΗ9-ΨΩ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δέσμευσης πίστωσης για την διατήρηση του προγράμματος Νομοτέλεια,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9122ΟΡΗ9-ΨΩ8
contract:bc21cc0979ac,0.0,2024-04-18,9ΒΚΝΟΡΗ9-ΙΡΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως διάθεσης πίστωσης για την παροχή των εργασιών που αφορούν στην παροχή υπηρεσιών τηλεπιτήρησης της λιμενικ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΚΝΟΡΗ9-ΙΡΚ
contract:d1a9dd8cb7dc,0.0,2024-04-18,Ε6Γ8ΟΡΗ9-4ΕΩ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ε6Γ8ΟΡΗ9-4ΕΩ
contract:ae22e1a7e785,0.0,2024-04-18,ΡΠ8ΠΟΡΗ9-ΙΞΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,συμμετοχή της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας σε διημερίδα,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΠ8ΠΟΡΗ9-ΙΞΓ
contract:92a83817cf5f,0.0,2024-04-18,ΨΗΒΠΟΡΗ9-Χ1Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης για την ανάθεση σε ιδιωτική εταιρεία της παροχής υπηρεσιών ασφαλείας στη λιμενική εγκατάσταση Στυ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΗΒΠΟΡΗ9-Χ1Λ
contract:888fae5581ce,0.0,2024-04-24,6ΛΘΡΟΡΗ9-ΜΕΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εργασιών επισκευής των σχαρών ομβρίων υδάτων του λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΛΘΡΟΡΗ9-ΜΕΗ
contract:bf7f6642857c,0.0,2024-04-24,Ε6ΦΤΟΡΗ9-ΠΨΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή στην ΡΑΛ το τέλος χρηματοδότησής της,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ε6ΦΤΟΡΗ9-ΠΨΓ
contract:dfb43355db5a,0.0,2024-04-24,Ρ7ΕΒΟΡΗ9-ΙΥΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ευταξία του λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ7ΕΒΟΡΗ9-ΙΥΞ
contract:6d652cb81375,0.0,2024-04-25,69Υ1ΟΡΗ9-Ξ01,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,69Υ1ΟΡΗ9-Ξ01
contract:1128fea0ff93,0.0,2024-05-16,627ΕΟΡΗ9-ΣΦΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως της δαπάνης προμήθειας λογισμικού office,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,627ΕΟΡΗ9-ΣΦΛ
contract:355a95ba21cc,0.0,2024-05-16,6ΗΡ9ΟΡΗ9-ΖΟ9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης προμήθειας SERVER για τις ανάγκες της Υπηρεσίας Λ.Τ.Φ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΡ9ΟΡΗ9-ΖΟ9
contract:70698439b72b,0.0,2024-05-16,95ΤΝΟΡΗ9-Ξ5Ν,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,95ΤΝΟΡΗ9-Ξ5Ν
contract:c020eb34eee8,0.0,2024-05-16,99ΙΔΟΡΗ9-ΥΝΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Δέσμευση πίστωσης δαπάνης Προμήθειας τόνερ και γραφίτη για τους εκτυπω-τές και τα φωτοτυπικά μηχανήματα του ΛΤΦ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΙΔΟΡΗ9-ΥΝΜ
contract:86849b58fc89,0.0,2024-05-16,9ΒΟ5ΟΡΗ9-ΟΟΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως της δαπάνης προμήθειας ειδών καθαριότητας και ευπρεπισμού για τις ανάγκες του Λιμενικού Ταμείου Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΟ5ΟΡΗ9-ΟΟΦ
contract:095457a27891,0.0,2024-05-16,9ΜΛΛΟΡΗ9-41Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως επιστροφής χρημάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΜΛΛΟΡΗ9-41Θ
contract:daca9913e59c,0.0,2024-05-20,63Λ5ΟΡΗ9-3Χ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,63Λ5ΟΡΗ9-3Χ8
contract:47a4656b8c77,0.0,2024-05-20,6ΦΖ8ΟΡΗ9-6ΘΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΖ8ΟΡΗ9-6ΘΒ
contract:67a04b9a6d80,0.0,2024-05-20,ΨΧΟ0ΟΡΗ9-Υ3Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΧΟ0ΟΡΗ9-Υ3Δ
contract:e82a1e18bb40,0.0,2024-05-30,6ΝΤ6ΟΡΗ9-0ΟΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί εγκρίσεως δαπάνης απεγκατάστασης από το λιμένα Στυλίδας, συντήρησης και εγκατάστασης των αυτόματων μηχανημάτων παρο",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΝΤ6ΟΡΗ9-0ΟΡ
contract:575bd0abf4c1,0.0,2024-05-30,6ΡΙ8ΟΡΗ9-ΦΙΓ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΊ εγκρίσεως δαπάνης επισκευής ηλεκτροφωτισμού λιμενικής εγκατάστασης Αγίας Μαρίνας Δήμου Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΙ8ΟΡΗ9-ΦΙΓ
contract:0477760f457f,0.0,2024-05-30,9Τ2ΦΟΡΗ9-92Ξ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δέσμευσης πίστωσης για την επισκευή του περιπολικού οχήματος του Γ΄Λ/Τ Σκάλας Αταλάντης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Τ2ΦΟΡΗ9-92Ξ
contract:ba769f4cecc1,0.0,2024-05-30,Ψ32ΣΟΡΗ9-ΠΟΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ32ΣΟΡΗ9-ΠΟΚ
contract:da8d8a8ceaee,0.0,2024-05-30,ΨΘΡ1ΟΡΗ9-ΚΜΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εκτέλεσης μυοκτονίας στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΡ1ΟΡΗ9-ΚΜΟ
contract:daf26b0f24a0,0.0,2024-05-30,ΨΨΓ8ΟΡΗ9-2ΞΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης επισκευής της κεντρικής πόρτας λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨΓ8ΟΡΗ9-2ΞΑ
contract:40a80fcffc0e,0.0,2024-06-04,9Β6ΖΟΡΗ9-64Ζ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Β6ΖΟΡΗ9-64Ζ
contract:9959481afc6c,0.0,2024-06-17,600ΕΟΡΗ9-7ΕΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως αποδέσμευσης ποσού,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,600ΕΟΡΗ9-7ΕΖ
contract:8395fdf6e57e,0.0,2024-06-17,Ψ6ΨΥΟΡΗ9-5ΑΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"περί ελέγχου των κρηπιδωμάτων του παλιού λιμένα Γλύφας, του αλιευτικού καταφυγίου Ραχών και των υποβρυχίων χώρων τους.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6ΨΥΟΡΗ9-5ΑΡ
contract:9bf297323bc8,0.0,2024-06-17,ΨΦΙΚΟΡΗ9-ΡΙ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί έγκρισης υπερωριακής εργασίας της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας για το Β΄ εξάμηνο 2024 έτους.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΙΚΟΡΗ9-ΡΙ7
contract:1714343e2a76,0.0,2024-06-18,Ρ4Ψ9ΟΡΗ9-22Χ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί δέσμευσης πίστωσης για την έκδοση καρτών εισόδου στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ4Ψ9ΟΡΗ9-22Χ
contract:d4344d22b434,0.0,2024-06-27,918ΒΟΡΗ9-10Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης ηλεκτρολογικών εργασιών στο παλαιό τμήμα του αλιευτικού καταφυγίου Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,918ΒΟΡΗ9-10Π
contract:ac79ce28aee9,0.0,2024-06-27,9ΠΩ8ΟΡΗ9-ΓΣ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την ανάθεση των εργασιών σε ελεύθερο επαγγελματία συνέχισης των εργασιών καταμέτρησης και καταγραφής,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΠΩ8ΟΡΗ9-ΓΣ7
contract:4e1ce8bab0c2,0.0,2024-06-27,ΨΔΕΖΟΡΗ9-4Α8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί συμμετοχής της υπαλλήλου του Λιμενικού Ταμείου Φθ/δας σε ΟΝ-LINE σεμινάριο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΕΖΟΡΗ9-4Α8
contract:2710b57f2881,0.0,2024-06-27,ΨΥΧΞΟΡΗ9-ΖΓΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης ηλεκτρολογικών εργασιών στο λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΥΧΞΟΡΗ9-ΖΓΚ
contract:6409d88d61ed,0.0,2024-07-15,9ΙΣ5ΟΡΗ9-ΓΘ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,καταβολή των πρακτορικών δικαιωμάτων στην Κ/Ξ Π/Θ Αρκίτσας-Αιδηψού για το έτος 2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΙΣ5ΟΡΗ9-ΓΘ3
contract:3924b56b4fbb,0.0,2024-07-15,9ΝΡΤΟΡΗ9-Σ2Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης αντικατάστασης ηλεκτρομηχανολογικού δικτύου παλαιού λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΝΡΤΟΡΗ9-Σ2Π
contract:6f7d3832f387,0.0,2024-07-15,9ΤΛΔΟΡΗ9-4ΥΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Καταβολή ΜΤΝ περιόδου 1/4/2024 έως 30/6/2024,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΤΛΔΟΡΗ9-4ΥΠ
contract:a16844f80824,0.0,2024-07-15,Ρ48ΟΟΡΗ9-ΕΓ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ48ΟΟΡΗ9-ΕΓ0
contract:fbe4929d3b57,0.0,2024-07-15,ΡΗΔΤΟΡΗ9-4ΟΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης προμήθειας φωτιστικών led παλαιού λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΗΔΤΟΡΗ9-4ΟΥ
contract:c9fc2986ae53,0.0,2024-07-15,ΨΝΥΥΟΡΗ9-Ξ04,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης σύνταξης εγχειριδίου καρτών  πρόσβασης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝΥΥΟΡΗ9-Ξ04
contract:f7b97860b10d,0.0,2024-07-15,ΨΨ30ΟΡΗ9-17Γ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης τοποθέτησης παροχών υδροδότησης τους λιμένες και αλιευτικά καταφύγ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΨ30ΟΡΗ9-17Γ
contract:029979873cea,0.0,2024-07-17,6ΣΧΓΟΡΗ9-ΠΦΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί καταβολής χαρτοσήμου και ΟΓΑ χαρτοσήμου παραχωρήσεων – δήλωση φόρου εισοδήματος του Λ.Τ.Φθιώτιδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΣΧΓΟΡΗ9-ΠΦΤ
contract:ffa5da79e100,0.0,2024-07-17,6ΤΟ0ΟΡΗ9-8ΕΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης προμήθειας τροχαίου υλικού για την χ.ζ. λιμένα Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΤΟ0ΟΡΗ9-8ΕΣ
contract:d25615821242,0.0,2024-07-22,9ΩΒ2ΟΡΗ9-8ΛΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΧΡΗΜΑΤΙΚΟ ΕΝΤΑΛΜΑ ΠΛΗΡΩΜΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΩΒ2ΟΡΗ9-8ΛΨ
contract:816bc9725a9c,0.0,2024-07-29,6Ζ3ΣΟΡΗ9-ΑΑΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως  δαπάνης προμήθειας και τοποθέτησης ενός κλιματιστικού στο Λ/Χ Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ζ3ΣΟΡΗ9-ΑΑΕ
contract:86c60388dac8,0.0,2024-07-29,6ΘΤΜΟΡΗ9-ΞΤΕ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Αλλαγή αναδόχου απομάκρυνσης, αποσυναρμολόγησης & μεταφοράς της πλωτής εξέδρας ως και της προμήθειας σημαδούρας βαρέως τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΘΤΜΟΡΗ9-ΞΤΕ
contract:c4484a19fd6e,0.0,2024-07-29,6ΡΥΟΟΡΗ9-4ΨΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για λόγους ασφαλείας φρεατίων κεντρικού Λιμένα Γλύφας & μεταφοράς οικίσκου εκδοτηρίου εισιτηρίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΡΥΟΟΡΗ9-4ΨΞ
contract:926556b5b8f7,0.0,2024-07-29,9ΑΛ5ΟΡΗ9-1ΨΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης & ανάθεσης για την εργασία ελέγχου κρηπιδωμάτων αλιευ-τικών καταφυγίων Αχλαδίου και Αγίας Μαρίνας και τω,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΑΛ5ΟΡΗ9-1ΨΝ
contract:1a15b21d8b0e,0.0,2024-07-29,9ΒΞΝΟΡΗ9-ΓΜΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης επισκευής-κατασκευής ηλεκτρολογικών φρεατίων Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΞΝΟΡΗ9-ΓΜΖ
contract:01235ca58345,0.0,2024-07-29,ΕΠΧ7ΟΡΗ9-Γ4Π,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης μεταφοράς εξοπλισμού καταδυτικού συνεργείου για τον έλεγχο των κρηπιδωμάτων αλιευτικών καταφυγίων Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΠΧ7ΟΡΗ9-Γ4Π
contract:7036a8f264d6,0.0,2024-07-29,ΡΗΞΦΟΡΗ9-Γ5Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,εξόφληση τιμολογίων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΗΞΦΟΡΗ9-Γ5Κ
contract:7986163d7120,0.0,2024-07-29,ΡΩ0ΤΟΡΗ9-ΑΗΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,περί εγκρίσεως δαπάνης εκτέλεσης εργασιών συντήρησης στη χερσαία ζώνη λιμένα Σκάλας Αταλάντης ως και την προμήθεια σχετι,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΡΩ0ΤΟΡΗ9-ΑΗΤ
contract:09ac1ee999a6,0.0,2024-07-29,ΨΔΜΕΟΡΗ9-ΠΩΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης ενοικίασης εξοπλισμού φωτοτυπικών μηχανημάτων,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΜΕΟΡΗ9-ΠΩΜ
contract:a1fe2661c7b0,0.0,2024-07-29,ΨΝ5ΘΟΡΗ9-ΤΨΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης παροχής υπηρεσιών Α/ΥΑΛΕ και dock master  στο Λιμένα Στυλίδας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΝ5ΘΟΡΗ9-ΤΨΚ
contract:470d8f46966b,0.0,2024-07-31,ΨΘΩΡΟΡΗ9-Ο7Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως  δαπάνης προμήθειας και τοποθέτησης παραθύρων μετά σιτών στο Λιμενικό Τμήμα Αγίου Κωνσταντίνου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΘΩΡΟΡΗ9-Ο7Ε
contract:213395b560fb,0.0,2024-08-29,ΨΣΜΡΟΡΗ9-ΕΚ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δέσμευσης πίστωσης για την κάλυψη της δαπάνης παροχής υπηρεσιών υποστήριξης ΥΑΛΕ και εφαρμογής ISPS & SCHENGEN σ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΣΜΡΟΡΗ9-ΕΚ3
contract:16f49cd3a1ed,0.0,2024-09-19,6ΙΒΕΟΡΗ9-ΙΛ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Περί εγκρίσεως δαπάνης πρόσθετων παρελκόμενων μερών για την πλωτή εξέδρα & τις ανάγκες ελλιμενισμού περισσότερων σκαφών ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΒΕΟΡΗ9-ΙΛ5
contract:1410a4299a77,0.0,2024-09-19,6Κ20ΟΡΗ9-ΔΛΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εγκρίσεως δαπάνης διαμόρφωσης χώρου επέκτασης αποθήκευσης τουριστικών σκαφών στην ΧΖΛ Στυλίδας (έμπροσθεν Λιμεναρχείου Σ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Κ20ΟΡΗ9-ΔΛΣ
contract:b369844281fc,0.0,2024-09-19,6Ξ5ΥΟΡΗ9-Υ22,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΕΡΊ Εγκρίσεως δαπάνης προμήθειας επιδαπέδιας καμπίνας (rack) στα πλαίσια εκσυχρονισμού server για την κάλυψη των αναγκώ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Ξ5ΥΟΡΗ9-Υ22
contract:10a89cd059e0,0.0,2024-09-19,6ΥΥ1ΟΡΗ9-Η4Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης παρελκόμενων μερών για τον ελλιμενισμό σκαφών στα αλιευτικά καταφύγια Αχλαδίου & Γλύφας,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΥΥ1ΟΡΗ9-Η4Κ
contract:1af389e2b5fb,0.0,2024-09-19,6Φ13ΟΡΗ9-Ι6Ω,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης ηλεκτρολογικών εργασιών συντήρησης εσωτερικού χώρου Λιμένα Στυλίδας (αποθηκευτικών χώρων), ΧΖΛ αλιευτικο",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Φ13ΟΡΗ9-Ι6Ω
contract:83b20fe36db3,0.0,2024-09-19,6ΦΠΛΟΡΗ9-ΗΦ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Εγκρίσεως δαπάνης προμήθειας δεστρών για τον ασφαλή ελλιμενισμό σκαφών στα αλιευτικά καταφύγια Γλύφας & Αχλαδίου,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΦΠΛΟΡΗ9-ΗΦ8
