contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:d831fe8d3d82,0.0,2020-03-10,6ΤΤΚΟΡΥΑ-Σ03,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση όρων διενέργειας συνοπτικού διαγωνισμού για την «Προμήθεια επιτραπέζιων ηλεκτρονικών υπολογιστών, σαρωτών, εκτυπ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΤΤΚΟΡΥΑ-Σ03
contract:c547baca94fa,0.0,2020-03-10,Ψ4ΠΨΟΡΥΑ-ΚΟΤ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης παροχής υπηρεσίας επισκευής και συντήρησης αποφρακτικού  μηχανήματος και εκσκαφέα - φορτωτή για ένα έτο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ4ΠΨΟΡΥΑ-ΚΟΤ
contract:757c2c77c748,0.0,2020-03-10,ΨΕΑΛΟΡΥΑ-Μ2Μ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση πρόσληψης προσωπικού με σύμβαση εργασίας ορισμένου χρόνου έτους 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΕΑΛΟΡΥΑ-Μ2Μ
contract:979707afde68,0.0,2020-03-10,ΨΛΑΜΟΡΥΑ-594,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση όρων διενέργειας Συνοπτικού διαγωνισμού για την προμήθεια : «Υγρών καυσίμων κίνησης» (ΑΡ. ΔΙΑΚ.: 3/2020).,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΛΑΜΟΡΥΑ-594
contract:af764eee1a98,0.0,2020-03-10,ΨΩΗΜΟΡΥΑ-1ΡΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση σχεδίου Προγραμματικής σύμβασης για την συμμετοχή της ΔΕΥΑ ΚΟΖΑΝΗΣ στο Ευρωπαϊκό πρόγραμμα ""STARDUST - HOLISTIC ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΗΜΟΡΥΑ-1ΡΦ
contract:a340bed3cf0e,0.0,2020-03-10,Ω67ΙΟΡΥΑ-ΟΡΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση ανάθεσης καταγραφής ενδείξεων υδρομετρητών στις Δ.Ε. ΑΙΑΝΗΣ, Δ. ΥΨΗΛΑΝΤΗ, ΕΛΙΜΕΙΑΣ, ΕΛΛΗΣΠΟΝΤΟΥ.",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω67ΙΟΡΥΑ-ΟΡΨ
contract:582795d6a056,0.0,2020-03-10,ΩΜ0ΩΟΡΥΑ-ΞΝΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Αποδοχή παροχής υπηρεσιών ePOS Paycenter της τράπεζας Πειραιώς και παροχή εξουσιοδότησης υπογραφής της σύμβασης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΜ0ΩΟΡΥΑ-ΞΝΙ
contract:5a4a4597982d,0.0,2020-03-11,Ω8ΤΠΟΡΥΑ-ΕΞΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-83 (ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ 2020),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω8ΤΠΟΡΥΑ-ΕΞΥ
contract:6d56004acb80,0.0,2020-03-23,6ΚΖΘΟΡΥΑ-ΨΒΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-24701 (ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛ/ΚΩΝ Θ/Υ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΖΘΟΡΥΑ-ΨΒΗ
contract:6741c746f7f2,0.0,2020-03-31,97ΠΖΟΡΥΑ-ΒΧΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρωτοκόλλου οριστικής παραλαβής Υπηρεσιών «ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΓΚΑΤΑΣΤΑΣΗΣ Θ/Υ ΚΑΤΑΝΑΛΩΤΩΝ Τ/Θ ΓΙΑ ΠΕΡΙΟΔΟ 2015/20,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,97ΠΖΟΡΥΑ-ΒΧΕ
contract:d020946e809b,0.0,2020-03-31,9ΛΓΓΟΡΥΑ-1ΓΕ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Προμήθειας Πετρελαίου Θέρμανσης για την κάλυψη έκτακτων λειτουργικών αναγκών της εγκατάστασης τηλεθέρμανσης.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΛΓΓΟΡΥΑ-1ΓΕ
contract:8ff6ab85d5e3,0.0,2020-03-31,Ψ52ΣΟΡΥΑ-ΡΞΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση μελέτης και όρων διεξαγωγής ανοικτού Ηλεκτρονικού μειοδοτικού διαγωνισμού για την ανάθεση της προμήθειας : «ΠΡΟΜ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ52ΣΟΡΥΑ-ΡΞΠ
contract:84d52390ef4c,0.0,2020-03-31,ΨΛΑΣΟΡΥΑ-4ΞΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση απ’ ευθείας ανάθεσης παροχής υπηρεσιών Μηχανουργείου.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΛΑΣΟΡΥΑ-4ΞΜ
contract:928bb3da5578,0.0,2020-03-31,Ω9ΦΑΟΡΥΑ-Ψ6Σ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση 3ου Πρακτικού του ανοικτού Ηλεκτρονικού Μειοδοτικού διαγωνισμού για την: "" ΠΡΟΜΗΘΕΙΑ ΘΕΡΜΙΔΟΜΕΤΡΩΝ & ΡΟΟΜΕΤΡΩΝ Θ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω9ΦΑΟΡΥΑ-Ψ6Σ
contract:f7414b595f09,0.0,2020-04-02,Ψ6ΠΝΟΡΥΑ-33Ρ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,«ΠΡΟΜΗΘΕΙΑ  ΒΕΛΤΙΩΤΙΚΩΝ ΝΕΡΟΥ ΠΡΩΤΕΥΟΝΤΟΣ ΚΥΚΛΩΜΑΤΟΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ 2020-2023» (Αριθμός  αναφοράς,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ψ6ΠΝΟΡΥΑ-33Ρ
contract:7cebd663cd56,0.0,2020-04-02,ΨΖΜΘΟΡΥΑ-ΗΚΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης σύμβασης Σ14/2019 για την παροχή υπηρεσίας «ΕΠΙΣΚΕΥΗ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΠΙΦΑΝΕΙΑΚΩΝ ΗΛΕΚΤΡΟΚΙΝΗΤΗΡΩΝ» της ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΖΜΘΟΡΥΑ-ΗΚΖ
contract:316ff1acb6e8,0.0,2020-04-03,Ω76ΛΟΡΥΑ-ΩΣΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-13736 (ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΤΗΛ/ΝΣΗΣ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω76ΛΟΡΥΑ-ΩΣΟ
contract:a3339aa938ce,0.0,2020-04-06,61Θ7ΟΡΥΑ-Α4Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ΠΡΟΜΗΘΕΙΑΣ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΕΠΕΙΓΟΥΣΩΝ ΛΕΙΤΟΥΡΓΙΚΩΝ ΑΝΑΓΚΩΝ ΤΗΣ  ΤΗΛ/ΝΣΗΣ ΚΟΖΑΝΗΣ με την διαδ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,61Θ7ΟΡΥΑ-Α4Τ
contract:a106be4d2d48,0.0,2020-04-08,6Μ5ΦΟΡΥΑ-ΞΞ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση Σ20/2020 για την εκτέλεση από τον «Ανάδοχο» των εργασιών επισκευής και συντήρησης  των Μ.Ε. 44925 εκσκαφέα-φορτω,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Μ5ΦΟΡΥΑ-ΞΞ0
contract:abdea9548e98,0.0,2020-04-14,63ΘΨΟΡΥΑ-ΗΑ4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ07/2019 με τίτλο:«Αναβάθμιση/εκσυγχρονισμός υφιστάμενου παλαιού αγωγού προσαγωγής Τ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63ΘΨΟΡΥΑ-ΗΑ4
contract:991bbc87b894,0.0,2020-04-14,6ΙΞΤΟΡΥΑ-Ε3Ζ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ45/2019 με τίτλο: «ΕΣΩΤΕΡΙΚΟ ΚΑΙ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡΤΩΝ Τ.Κ. ΔΡΕΠΑΝ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΙΞΤΟΡΥΑ-Ε3Ζ
contract:4ed4df7fac1a,0.0,2020-04-14,6Λ0ΗΟΡΥΑ-Χ71,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης σύμβασης προμήθειας «Αναλώσιμων υλικών συντήρησης Βιολογικού Καθαρισμού Κοζάνης» (Σ45/2018),,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Λ0ΗΟΡΥΑ-Χ71
contract:7b56fbd605ee,0.0,2020-04-14,6ΩΥΚΟΡΥΑ-ΗΧΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση   πρακτικού επιτροπής συνοπτικού μειοδοτικού διαγωνισμού «ΠΡΟΜΗΘΕΙΑ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ» (Αρ.Διακ.:17/2019).,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΥΚΟΡΥΑ-ΗΧΖ
contract:0223780ace56,0.0,2020-04-14,Ψ9Ω4ΟΡΥΑ-Π4Δ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ15-2018 με τίτλο «ΑΝΑΠΤΥΞΗ ΜΕΘΟΔΟΛΟΓΙΑΣ ΓΙΑ ΤΗΝ ΠΡΟΣΤΑΣΙΑ ΚΑΙ ΤΗ ΒΕΛΤΙΣΤΗ ΔΙΑΧΕΙΡΙΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ9Ω4ΟΡΥΑ-Π4Δ
contract:84a5d7223741,0.0,2020-04-14,ΨΕΒΜΟΡΥΑ-ΩΡΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση της απευθείας ανάθεσης «Προμήθεια υγρών καυσίμων κίνησης».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΕΒΜΟΡΥΑ-ΩΡΝ
contract:6eb2d4a955de,0.0,2020-04-14,ΨΕΘΡΟΡΥΑ-4ΑΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ107/2019 με τίτλο: «ΑΝΑΘΕΩΡΗΣΗ ΤΟΥ ΥΦΙΣΤΑΜΕΝΟΥ ΣΥΣΤΗΜΑΤΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΤ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΕΘΡΟΡΥΑ-4ΑΝ
contract:fbbafc5a66d4,0.0,2020-04-14,ΨΙΛ1ΟΡΥΑ-ΤΝΝ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ15/2020 με τίτλο: «ΕΚΤΕΛΕΣΗ ΓΕΩΤΕΧΝΙΚΩΝ ΕΡΓΑΣΙΩΝ ΣΤΗ ΠΕΡΙΟΧΗ ΤΗΣ ΕΕΛ».,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΙΛ1ΟΡΥΑ-ΤΝΝ
contract:82b54c96c789,0.0,2020-04-14,Ω2Λ7ΟΡΥΑ-58Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση αναστολής εργασιών σύμβασης Σ103/2019 με τίτλο: «ΑΝΟΡΥΞΗ ΔΥΟ (2) ΕΡΕΥΝΗΤΙΚΩΝ ΓΕΩΤΡΗΣΕΩΝ ΣΤΙΣ ΠΗΓΕΣ ΕΡΜΑΚΙΑΣ ΚΑΙ ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω2Λ7ΟΡΥΑ-58Ψ
contract:7fb40a75a28e,0.0,2020-04-15,6225ΟΡΥΑ-60Τ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-13820 (ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΕΓΚ. ΤΗΛ/ΝΣΗΣ) Σ17/2020,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6225ΟΡΥΑ-60Τ
contract:7a546d1bd015,0.0,2020-04-23,6ΔΩ0ΟΡΥΑ-ΨΑΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-176 (ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΩΝ ΛΙΘΙΟΥ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΩ0ΟΡΥΑ-ΨΑΙ
contract:6dbceed83747,0.0,2020-04-28,ΨΤΧΜΟΡΥΑ-ΜΚΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκρισή μελέτης & όρων διεξαγωγής Ανοικτού Ηλεκτρονικού μειοδοτικού διαγωνισμού για την : « ΠΡΟΜΗΘΕΙΑ ΣΤΟΙΧΕΙΩΝ ΕΝΑΛΛΑΓΗ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΤΧΜΟΡΥΑ-ΜΚΠ
contract:6bd1424d43b7,0.0,2020-04-28,ΨΥ69ΟΡΥΑ-ΔΛΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση   1ου πρακτικού    αποσφράγισης δικαιολογητικών συμμετοχής – τεχνικής προσφοράς ηλεκτρονικού ανοικτού μειοδοτικο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΥ69ΟΡΥΑ-ΔΛΡ
contract:afd580a2ff2e,0.0,2020-04-29,6ΞΥΩΟΡΥΑ-ΖΨ5,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ 22/2020 ""Επισκευή και συντήρηση αντλητικών συγκροτημάτων των γεωτρήσεων και των αντλιοστασίων""",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΞΥΩΟΡΥΑ-ΖΨ5
contract:2e3cb670a834,0.0,2020-04-29,ΨΩΙΩΟΡΥΑ-Ξ1Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-84 (ΠΡΟΜΗΘΕΙΑ ΥΠΟΒΡΥΧΙΩΝ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΩΙΩΟΡΥΑ-Ξ1Ν
contract:b4a9406f224a,0.0,2020-04-29,ΩΝΖΡΟΡΥΑ-9ΙΖ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΣΥΜΒΑΣΗ Σ21/2020 ""Επισκευή και συντήρηση αντλητικών συγκροτημάτων και γεωτρήσεων και των αντλιοστασίων""",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΝΖΡΟΡΥΑ-9ΙΖ
contract:35ccb575e7ed,0.0,2020-05-04,9ΩΥΞΟΡΥΑ-ΓΑΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΙΜ-6068 (ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΕΓΚ. ΤΗΛ/ΝΣΗΣ) Σ19/20,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΩΥΞΟΡΥΑ-ΓΑΨ
contract:37fd78c93c58,0.0,2020-05-05,66Ε3ΟΡΥΑ-ΟΟΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΔΑ-225 (ΠΡΟΜΗΘΕΙΑ Η/Υ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,66Ε3ΟΡΥΑ-ΟΟΛ
contract:63f1abe3b354,0.0,2020-05-05,6ΨΡ9ΟΡΥΑ-ΒΟΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΠΡΟΜΗΘΕΙΑ ΥΠΟΛΟΓΙΣΤΙΚΗΣ ΥΠΟΔΟΜΗΣ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΣΥΣΤΗΜΑΤΟΣ ΤΗΛ/ΝΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΨΡ9ΟΡΥΑ-ΒΟΣ
contract:c4dd0e917655,0.0,2020-05-05,Ω94ΕΟΡΥΑ-3Μ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦΛΗΣΗ ΤΠΥ-622 (ΠΡΟΜΗΘΕΙΑ ΔΙΚΑΙΩΜΑΤΩΝ ΕΚΠΟΜΠΩΝ ΡΥΠΩΝ),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω94ΕΟΡΥΑ-3Μ2
contract:638e59b1c61f,0.0,2020-05-12,ΨΟΣ2ΟΡΥΑ-ΝΜΤ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΣΥΝΟΠΤΙΚΟΥ  ΔΙΑΓΩΝΙΣΜΟΥ «ΠΡΟΜΗΘΕΙΑ ΛΟΓΙΣΜΙΚΟΥ» (Αρ. Διακ.: 2/2020),,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΨΟΣ2ΟΡΥΑ-ΝΜΤ
contract:3c3007922b8a,0.0,2020-05-12,Ω3ΓΚΟΡΥΑ-64Σ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΣΥΝΟΠΤΙΚΟΥ  ΔΙΑΓΩΝΙΣΜΟΥ
«ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΙΝΗΣΗΣ» (Αρ. Διακ: 3/2020)",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ω3ΓΚΟΡΥΑ-64Σ
contract:9143cecc8ad9,0.0,2020-05-14,63Φ1ΟΡΥΑ-7ΥΘ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης υπηρεσιών επισκευής και συντήρησης εξοπλισμού HARDWARE για το 2020.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63Φ1ΟΡΥΑ-7ΥΘ
contract:cb7cae8636de,0.0,2020-05-14,6ΔΛΕΟΡΥΑ-ΖΝΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση   2ου πρακτικού    αποσφράγισης δικαιολογητικών συμμετοχής – τεχνικής προσφοράς ηλεκτρονικού ανοικτού μειοδοτικο,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΛΕΟΡΥΑ-ΖΝΣ
contract:86d2fa8d2bb9,0.0,2020-05-27,ΩΨΞ8ΟΡΥΑ-6ΒΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΑΓΟΡΑ ΧΗΜΙΚΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΨΞ8ΟΡΥΑ-6ΒΦ
contract:ac4f3ad45110,0.0,2020-05-28,60Ι3ΟΡΥΑ-ΕΓ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση και κατακύρωση απευθείας ανάθεσης προμήθειας TABLETS.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,60Ι3ΟΡΥΑ-ΕΓ7
contract:3aa22b44c7a5,0.0,2020-05-28,6ΗΡ5ΟΡΥΑ-Ω38,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Προγραμματισμός προμήθειας οχημάτων – μηχανημάτων ΔΕΥΑΚ 2020-2021.,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΗΡ5ΟΡΥΑ-Ω38
contract:a7a76286d022,0.0,2020-05-28,6ΩΡ0ΟΡΥΑ-8ΟΡ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ομάδας διοίκησης έργου και σχεδίου προγραμματικής σύμβασης μεταξύ  «ΔΗΜΟΤΙΚΗΣ ΕΠΙΧΕΙΡΗΣΗΣ ΥΔΡΕΥΣΗΣ ΑΠΟΧΕΤΕΥΣΗΣ Κ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΩΡ0ΟΡΥΑ-8ΟΡ
contract:58e4a20989d0,0.0,2020-05-28,Ψ57ΗΟΡΥΑ-Α1Μ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση ανάθεσης παροχής υπηρεσιών υποστήριξης υπευθύνου προστασίας δεδομένων (ΥΠΔ).,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ57ΗΟΡΥΑ-Α1Μ
contract:8dbd5e91de7f,0.0,2020-05-28,ΨΣΣΔΟΡΥΑ-ΧΥΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση επιστροφής εγγυήσεων καλής εκτέλεσης στην εταιρεία «ΕΛΛΗΝΙΚΑ ΚΑΥΣΙΜΑ ΟΡΥΚΤΕΛΑΙΑ ΑΝΩΝΥΜΟΣ ΒΙΟΜΗΧΑΝΙΚΗ ΚΑΙ ΕΜΠΟΡΙΚ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΣΣΔΟΡΥΑ-ΧΥΨ
contract:cb91e20be20b,0.0,2020-05-28,Ω707ΟΡΥΑ-ΣΟ7,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση παράτασης εργασιών σύμβασης Σ107/2019 με τίτλο: ΑΝΑΘΕΩΡΗΣΗ ΤΟΥ ΥΦΙΣΤΑΜΕΝΟΥ ΣΥΣΤΗΜΑΤΟΣ ΔΙΑΧΕΙΡΙΣΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΤΑ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ω707ΟΡΥΑ-ΣΟ7
contract:2f84097481e6,0.0,2020-05-28,ΩΕΓΑΟΡΥΑ-Χ1Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση μελέτης και όρων διεξαγωγής ανοιχτού Δημοσίου Ηλεκτρονικού διαγωνισμού για την ανάθεση  Παροχής Υπηρεσιών «Ασφάλ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΕΓΑΟΡΥΑ-Χ1Τ
