contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:e779576a70ee,0.0,2022-02-17,ΨΛΩ1Ω1Ζ-ΙΡΨ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων υπηρεσίας καθαριότητας μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΩ1Ω1Ζ-ΙΡΨ
contract:b0969fc315d1,0.0,2022-02-18,637ΕΩ1Ζ-ΩΛΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,637ΕΩ1Ζ-ΩΛΞ
contract:019de7bbc89d,0.0,2022-02-18,67Ω1Ω1Ζ-ΑΟΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων τεχνικών έργων μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,67Ω1Ω1Ζ-ΑΟΟ
contract:6f74d7a3fa33,0.0,2022-02-18,6ΥΙΗΩ1Ζ-65Χ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές προσωπικου με σύμβαση Δημοσίου Δικαίου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΙΗΩ1Ζ-65Χ
contract:d09a6206ff05,0.0,2022-02-18,6Ω4ΤΩ1Ζ-0Ι8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές προσωπικού με σύμβαση Δημοσίου Δικαίου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ω4ΤΩ1Ζ-0Ι8
contract:26ace933154c,0.0,2022-02-18,ΨΦΓΥΩ1Ζ-83Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές υπαλλήλων με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦΓΥΩ1Ζ-83Β
contract:9de776303b84,0.0,2022-02-18,ΨΦΞΞΩ1Ζ-ΧΔΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για ύδρευση μηνός Ιανουαρίου 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΦΞΞΩ1Ζ-ΧΔΚ
contract:48113d291df2,0.0,2022-02-21,ΨΒΖΛΩ1Ζ-Δ43,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΖΛΩ1Ζ-Δ43
contract:5a7e4cbc96b9,0.0,2022-02-21,ΨΕΕ3Ω1Ζ-ΗΞΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια ανταλλακτικών για την επισκευή αυτοκινήτων KHH 2792, KHH 2729, KHH 2735, ME 109796 του Δήμου Στυλίδας",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΕ3Ω1Ζ-ΗΞΠ
contract:f39a8bd3a3b4,0.0,2022-02-21,ΨΟΝΝΩ1Ζ-Δ2Μ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές με σύμβαση δημοσίου δικαιού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΝΝΩ1Ζ-Δ2Μ
contract:8b0b1bdf768a,0.0,2022-02-22,61ΡΞΩ1Ζ-Ω94,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γραφικής ύλης Βρεφονηπιακού Σταθμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΡΞΩ1Ζ-Ω94
contract:7ba32338ba50,0.0,2022-02-22,63ΖΝΩ1Ζ-ΖΝΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Έξοδα λειτουργίας συσσιτίων Βρεφονηπιακού Σταθμού (Προμήθεια ειδών παντοπωλείου),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63ΖΝΩ1Ζ-ΖΝΗ
contract:0ee534890ba4,0.0,2022-02-22,6ΔΓ1Ω1Ζ-ΤΙΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων των λοιπών υπηρεσιών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΓ1Ω1Ζ-ΤΙΒ
contract:0957dcb4bfaa,0.0,2022-02-22,6ΖΔΨΩ1Ζ-ΙΟΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας Δ.Α.Κ.,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΔΨΩ1Ζ-ΙΟΞ
contract:b5f7a7a41f2d,0.0,2022-02-22,6ΙΖ3Ω1Ζ-2Δ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΖ3Ω1Ζ-2Δ5
contract:f30d8b985779,0.0,2022-02-22,6ΡΛΕΩ1Ζ-ΩΡ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Υπερωρίες υπαλλήλου Δοικητικής Υπηρεσίας με σύμβαση ΙΔΑΧ μηνός Ιανουαρίου 2022,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΡΛΕΩ1Ζ-ΩΡ5
contract:68034ce0817c,0.0,2022-02-22,6ΥΛΤΩ1Ζ-Ε4Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας τεχνικών έργων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΛΤΩ1Ζ-Ε4Ο
contract:6008d681f737,0.0,2022-02-22,943ΕΩ1Ζ-66Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες της υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,943ΕΩ1Ζ-66Γ
contract:45dc100c9a84,0.0,2022-02-22,9ΞΑΘΩ1Ζ-ΦΛ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια πετρελαίου θέρμανσης Βρεφονηπιακού Σταθμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΞΑΘΩ1Ζ-ΦΛ8
contract:959677483e65,0.0,2022-02-22,Ψ1Ι1Ω1Ζ-3Ι4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια υλικού απολύμανσης πόσιμου νερού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1Ι1Ω1Ζ-3Ι4
contract:07d3e998ad4f,0.0,2022-02-22,Ψ99ΩΩ1Ζ-Ζ04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Τακτικές αποδοχές εργαζόμενων στην καθαριότητα σχολικών μονάδων με σύμβαση ΙΔΟΧ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ99ΩΩ1Ζ-Ζ04
contract:cc129408be8a,0.0,2022-02-22,ΨΒΓΥΩ1Ζ-4ΦΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για θέρμανση και φωτισμό,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΓΥΩ1Ζ-4ΦΞ
contract:7d1f2900691a,0.0,2022-02-22,ΨΙΠΜΩ1Ζ-Β5Θ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Πελασγίας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙΠΜΩ1Ζ-Β5Θ
contract:c6544f96df3a,0.0,2022-02-22,ΨΛ8ΓΩ1Ζ-ΠΦΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας Βρεφονηπιακού Σταθμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛ8ΓΩ1Ζ-ΠΦΛ
contract:64dc8a2e6567,0.0,2022-02-22,ΨΟΦ4Ω1Ζ-ΡΘ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΟΦ4Ω1Ζ-ΡΘ7
contract:062d7567faae,0.0,2022-02-22,Ω2ΦΤΩ1Ζ-ΜΑΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές προσωπικού με σύμβαση Δημοσίου Δικαίου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω2ΦΤΩ1Ζ-ΜΑΟ
contract:954cb00746fd,0.0,2022-02-22,ΩΝΑΘΩ1Ζ-ΩΡΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών φωταγωγήσεων και λοιπού ηλεκτρολογικού εξοπλισμού Δ.Ε. Εχιναίων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΝΑΘΩ1Ζ-ΩΡΕ
contract:32052023e28c,0.0,2022-02-22,ΩΣΥΤΩ1Ζ-ΟΛΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές εργαζομένων στην καθαρίοτητα σχολικών μονάδων με σύμβαση ΙΔΟΧ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣΥΤΩ1Ζ-ΟΛΡ
contract:317b8e49d503,0.0,2022-02-22,ΩΤΒΦΩ1Ζ-32Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές υπαλλήλων με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΒΦΩ1Ζ-32Ο
contract:c7ef764d460d,0.0,2022-02-22,ΩΥΦ1Ω1Ζ-8ΡΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας καθαριότητας και ηλεκτροφωτισμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΥΦ1Ω1Ζ-8ΡΡ
contract:f6b797dc47dd,0.0,2022-02-22,ΩΧΒΣΩ1Ζ-ΨΧΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια σωλήνων και λοιπών εξαρτημάτων ύδρευσης - άρδευσης (συνεχιζόμενο),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧΒΣΩ1Ζ-ΨΧΛ
contract:8a5cebb69ea3,0.0,2022-02-23,6ΑΜΤΩ1Ζ-ΨΗΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής προμήθειας καυσίμων για λοιπές ανάγκες της υπηρεσίας πρασίνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΜΤΩ1Ζ-ΨΗΩ
contract:bcae56472232,0.0,2022-02-23,6ΔΦΩΩ1Ζ-8ΝΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Εξόφληση οφειλής προμήθειας καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΦΩΩ1Ζ-8ΝΓ
contract:0100b1e50e6f,0.0,2022-02-23,6ΕΨΝΩ1Ζ-ΛΛ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προγραμματική σύμβαση με ΑΜΦΙΚΤΥΟΝΙΕΣ Α.Ε. για υποστήριξη της Τεχνικής Υπηρεσίας του Δήμου Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΕΨΝΩ1Ζ-ΛΛ7
contract:c42ce72f5e89,0.0,2022-02-23,99Γ4Ω1Ζ-ΤΣΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,99Γ4Ω1Ζ-ΤΣΔ
contract:01cfbf385f5d,0.0,2022-02-23,9ΕΜ4Ω1Ζ-ΕΔΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής προμήθειας ανταλλακτικών για την επισκευή μηχανημάτων έργου Δήμου Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΕΜ4Ω1Ζ-ΕΔΞ
contract:cd5d7ddb2dd7,0.0,2022-02-23,9ΟΨ7Ω1Ζ-3ΛΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια χαρτιού εκτύπωσης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΨ7Ω1Ζ-3ΛΩ
contract:b956f56ee752,0.0,2022-02-23,Ψ1ΞΝΩ1Ζ-Φ64,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής προμήθειας καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας καθαριότητας και ηλεκτροφωτισμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1ΞΝΩ1Ζ-Φ64
contract:4973487ec27b,0.0,2022-02-23,ΨΖΝΚΩ1Ζ-ΝΗΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Προγραμματική σύμβαση με ΑΜΦΙΚΤΥΟΝΙΕΣ Α.Ε. για επίβλεψη των έργων ""Εκσυγχρονισμός δικτύου ύδρευσης Δ.Ε. Εχιναίων"" και ""Ε",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΖΝΚΩ1Ζ-ΝΗΗ
contract:a3d47d5230f9,0.0,2022-02-23,ΨΘ2ΜΩ1Ζ-ΛΘΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Λοιπές παροχές σε είδος (Προμήθεια γάλακτος),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘ2ΜΩ1Ζ-ΛΘΤ
contract:0fc19acff948,0.0,2022-02-23,ΨΘΔΟΩ1Ζ-ΥΔΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια γραφικής ύλης και λοιπά υλικά γραφείων Κέντρου Κοινότητας Δήμου Στυλίδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘΔΟΩ1Ζ-ΥΔΗ
contract:dc8de771ead8,0.0,2022-02-23,ΨΞΘΛΩ1Ζ-Ε29,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής προμήθειας καυσίμων για κίνηση μεταφορικών μέσων των λοιπών υπηρεσιών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΘΛΩ1Ζ-Ε29
contract:965749c73bfc,0.0,2022-02-23,ΨΤ00Ω1Ζ-ΡΜΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια ειδών καθαριότητας και ευπρεπισμού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤ00Ω1Ζ-ΡΜΚ
contract:a1ddc2c1046c,0.0,2022-02-23,ΨΥΨ2Ω1Ζ-ΞΔΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής προμήθειας καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας τεχνικών έργων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΨ2Ω1Ζ-ΞΔΜ
contract:2c5187fa0602,0.0,2022-02-23,ΨΦΒΤΩ1Ζ-Ο7Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια στεγάστρων στάσεων λεωφορείων του Δήμου Στυλίδας (συνεχιζόμενο),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΦΒΤΩ1Ζ-Ο7Ω
contract:1b27abd355db,0.0,2022-02-23,ΩΣΘΝΩ1Ζ-ΘΒΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια φωτοαντιγράφων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣΘΝΩ1Ζ-ΘΒΔ
contract:1de0956fae12,0.0,2022-02-23,ΩΤΑ7Ω1Ζ-8ΡΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια και τοποθέτηση προκατασκευασμένου οικίσκου για τη στέγαση του συνεργείου της Δ.Ε. Πελασγίας (συνεχιζόμενο),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΑ7Ω1Ζ-8ΡΙ
contract:a49d7c1c79f0,0.0,2022-02-24,6428Ω1Ζ-9ΒΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από προμήθεια και εγκατάσταση συνθετικού χλοοτάπητα σε γήπεδο ποδοσφαίρου 5Χ5 στην Κ. Πελασγίας του Δήμ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6428Ω1Ζ-9ΒΛ
contract:1c9bf114a15d,0.0,2022-02-24,6ΒΓΤΩ1Ζ-ΖΛΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από προμήθεια συγκροτημάτων αντλητικών συστημάτων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΒΓΤΩ1Ζ-ΖΛΥ
contract:b5d86ffdd3b3,0.0,2022-02-24,6Κ02Ω1Ζ-96Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από προμήθεια σιδήρου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Κ02Ω1Ζ-96Ω
contract:efd166fbf3ef,0.0,2022-02-24,97Α3Ω1Ζ-Ε7Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥ 180 Εξόφληση οφειλής από προμήθεια παγκακίων για πλατείες και πάρκα,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,97Α3Ω1Ζ-Ε7Ν
contract:a4efb4daa51d,0.0,2022-02-24,9Ξ7ΣΩ1Ζ-ΚΧ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από προμήθεια μέσων ατομικής προστασίας εργατοτεχνικού προσωπικού,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ξ7ΣΩ1Ζ-ΚΧ1
contract:6baad9b1b551,0.0,2022-02-24,Ψ0ΗΥΩ1Ζ-ΓΑΙ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες της υπηρεσίας πρασίνου μηνός Νοεμβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΗΥΩ1Ζ-ΓΑΙ
contract:92e8528cfa75,0.0,2022-02-24,Ψ0ΥΒΩ1Ζ-ΥΟΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης μηνός Οκτωβρίου 2021",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ0ΥΒΩ1Ζ-ΥΟΖ
contract:e24e8be949a1,0.0,2022-02-24,Ψ2ΙΚΩ1Ζ-ΗΒ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για λοιπές ανάγκες της υπηρεσίας πρασίνου μηνός Οκτωβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ2ΙΚΩ1Ζ-ΗΒ1
contract:05f93414e57e,0.0,2022-02-24,Ψ3ΓΣΩ1Ζ-ΓΧ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από προμήθεια πινακίδων και λοιπών υλικών κυκλοφοριακών ρυθμίσεων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3ΓΣΩ1Ζ-ΓΧ2
contract:e43609cb0e71,0.0,2022-02-24,Ψ709Ω1Ζ-Θ0Φ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας ύδρευσης, άρδευσης & αποχέτευσης μηνός Νοεμβρίου 2021",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ709Ω1Ζ-Θ0Φ
contract:36c4295f9f41,0.0,2022-02-24,ΨΔΟΘΩ1Ζ-Θ91,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας τεχνικών έργων μηνός Νοεμβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔΟΘΩ1Ζ-Θ91
contract:faf69439520d,0.0,2022-02-24,ΨΕΘΓΩ1Ζ-Ο9Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εξόφληση οφειλής από λοιπές παροχές σε είδος (προμήθεια γάλακτος),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕΘΓΩ1Ζ-Ο9Η
contract:9cd23664e823,0.0,2022-02-24,ΨΖΒΤΩ1Ζ-Ε13,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων των λοιπών υπηρεσιών μηνός Νοεμβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΒΤΩ1Ζ-Ε13
contract:eca94643982a,0.0,2022-02-24,ΨΖΦΒΩ1Ζ-69Λ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων Βοήθεια στο Σπίτι μηνός Νοεμβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΦΒΩ1Ζ-69Λ
contract:909be6efad08,0.0,2022-02-24,ΨΜΙΣΩ1Ζ-Γ6Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων Βοήθεια στο σπίτι μηνός Οκτωβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΜΙΣΩ1Ζ-Γ6Π
contract:b8fe798d97cb,0.0,2022-02-24,ΨΞ6ΜΩ1Ζ-9ΦΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων των λοιπών υπηρεσιών μηνός Οκτωβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞ6ΜΩ1Ζ-9ΦΧ
contract:93f72e06fc5a,0.0,2022-02-24,ΨΞΩΜΩ1Ζ-ΟΚ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια καυσίμων για κίνηση μεταφορικών μέσων της υπηρεσίας τεχνικών μηνός Οκτωβρίου 2021,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞΩΜΩ1Ζ-ΟΚ1
contract:ce5f2cf765e9,0.0,2022-02-24,ΨΥΓΝΩ1Ζ-ΨΓ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Εξόφληση οφειλής προμήθειας ανταλλακτικών λοιπών μηχανημάτων Δήμου Στυλίδας,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΓΝΩ1Ζ-ΨΓ2
