procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:a91fcd3fb56a,6030,2022,11,6ΧΞΤΩΨΚ-6ΩΔ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ ΚΑΙ ΛΟΙΠΩΝ ΥΛΙΚΩΝ ΓΡΑΦΕΙΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/6ΧΞΤΩΨΚ-6ΩΔ
proc:280e35b622dd,6030,2022,11,90ΗΠΩΨΚ-Ρ25,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 998 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων της Δ.Ε. Αμφίκλειας ΜΕ-44747,ΜΕ-109815,ΜΕ-44748",,,,,,,,https://diavgeia.gov.gr/doc/90ΗΠΩΨΚ-Ρ25
proc:1e395dc9428f,6030,2022,11,9ΚΜΘΩΨΚ-1Θ3,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 997 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ ΚΗΙ-5928,ΚΗΗ-7076,ΚΗΗ-2761",,,,,,,,https://diavgeia.gov.gr/doc/9ΚΜΘΩΨΚ-1Θ3
proc:d8df09e1ef27,6030,2022,11,ΨΓΔ5ΩΨΚ-ΥΩΙ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"Χ.Ε. 996 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ ΚΟΝΤΕΙΝΕΡ Νο 4,ΚΗΗ-2795,ΚΗΗ-2794,ΚΗΗ-8224,ΚΗΗ-8226,ΚΗΙ-1327,ΚΟΝΤΕΙΝΕΡ Νο 5",,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΔ5ΩΨΚ-ΥΩΙ
proc:5d194ee0f7bb,6030,2022,11,ΨΔΙΑΩΨΚ-0ΙΩ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΩΣΙΜΩΝ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ""",,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΙΑΩΨΚ-0ΙΩ
proc:f064a95a52c8,6030,2022,11,ΨΖΣΣΩΨΚ-ΗΜΓ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,,,,,https://diavgeia.gov.gr/doc/ΨΖΣΣΩΨΚ-ΗΜΓ
proc:03580372e1fc,6030,2022,11,ΨΟΖΘΩΨΚ-ΥΦΣ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Χ.Ε. 999 Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικά  ΔΕ ΑΜΦΙΚΛΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΖΘΩΨΚ-ΥΦΣ
proc:931e8bcae8e8,6030,2022,11,ΨΟΩ1ΩΨΚ-ΛΨ8,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟΩ1ΩΨΚ-ΛΨ8
proc:a9377a877f75,6030,2022,11,ΩΜ7ΤΩΨΚ-7Ξ7,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Χ.Ε. 991 Προμήθεια καυσίμων και λιπαντικών για το πρόγραμμα <<ΒΟΗΘΕΙΑ ΣΤΟ ΣΠΙΤΙ>>KHI-1388,,,,,,,,https://diavgeia.gov.gr/doc/ΩΜ7ΤΩΨΚ-7Ξ7
proc:f4bcdeeba572,6030,2022,11,ΩΥΚΔΩΨΚ-ΩΝΨ,2022-11-07,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Χ.Ε. 989 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ ΚΗΗ-2763,,,,,,,,https://diavgeia.gov.gr/doc/ΩΥΚΔΩΨΚ-ΩΝΨ
proc:a5d81b3ccf61,6030,2022,11,9ΖΘΩΩΨΚ-ΒΕΡ,2022-11-08,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΑΠΟΔΟΧΕΣ ΥΠΑΛΛΗΛΩΝ ΟΡΙΣΜΕΝΟΥ ΧΡΟΝΟΥ ΜΗΝΟΣ ΟΚΤΩΒΡΙΟΥ 2022 (ΑΡΧΙΚΗ ΣΥΜΒΑΣΗ ΛΟΓΩ COVID -19, ΠΛΗΡΩΤΕΕΣ ΜΕ ΠΑΡΑΤΑΣΗ ΤΗΣ ΕΜΠ 17/1-6-2022 ΠΡΟΣΩΡΙΝΗΣ ΔΙΑΤΑΓΗΣ ΜΟΝΟΜΕΛΟΥΣ ΠΡΩΤΟΔΙΚΕΙΟΥ ΛΑΜΙΑΣ ΕΩΣ 24-11-2022)",,,,,,,,https://diavgeia.gov.gr/doc/9ΖΘΩΩΨΚ-ΒΕΡ
proc:3e0de361697a,6030,2022,11,9Ρ6ΚΩΨΚ-Θ1Ο,2022-11-08,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση της αριθ.10/2022 μελέτης προμήθειας καυσίμων & λιπαντικών του Δήμου Αμφίκλειας-Ελάτειας και των ΝΠΔΔ καθώς και έγκριση όρων διακήρυξης ανοιχτού ηλεκτρονικού διαγωνισμού άνω των ορίων με τίτλο «Προμήθεια καυσίμων  και πετρελαίου θέρμανσης για τις ανάγκες του  Δήμου Αμφίκλειας- Ελάτειας & των Ν.Π.Δ.Δ.»» έτους 2023»,,,,,,,,https://diavgeia.gov.gr/doc/9Ρ6ΚΩΨΚ-Θ1Ο
proc:973755d13f06,6030,2022,11,649ΜΩΨΚ-Α74,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΜΑΡΙΝΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/649ΜΩΨΚ-Α74
proc:01a643f8f8c1,6030,2022,11,6ΔΟΕΩΨΚ-ΘΥΩ,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΔΟΕΩΨΚ-ΘΥΩ
proc:d7e790c60ed1,6030,2022,11,6Χ46ΩΨΚ-ΩΤΖ,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6Χ46ΩΨΚ-ΩΤΖ
proc:1cf7c90e63ca,6030,2022,11,94ΘΕΩΨΚ-4Χ6,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΠΑΡΑΣΚΕΥΗΣ)",,,,,,,,https://diavgeia.gov.gr/doc/94ΘΕΩΨΚ-4Χ6
proc:0c02df6bc95d,6030,2022,11,9ΗΑΩΩΨΚ-ΦΡ4,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΜΑΡΙΝΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/9ΗΑΩΩΨΚ-ΦΡ4
proc:0d3170f94d59,6030,2022,11,9Ι9ΙΩΨΚ-ΓΕΟ,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΜΑΡΙΝΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/9Ι9ΙΩΨΚ-ΓΕΟ
proc:db142bf740a8,6030,2022,11,9ΚΙΑΩΨΚ-ΚΛΠ,2022-11-09,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ-ΑΡΔΕΥΣΗΣ-ΑΠΟΧΕΤΕΥΣΗΣ ΔΕ ΤΙΘΟΡΕΑΣ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΑΓΙΑΣ ΜΑΡΙΝΑΣ) (ΠΡΟΜΗΘΕΙΑ)",,,,,,,,https://diavgeia.gov.gr/doc/9ΚΙΑΩΨΚ-ΚΛΠ
proc:0ebc0403bb55,6030,2022,11,9ΞΓΨΩΨΚ-Η74,2022-11-09,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τεχνικής έκθεσης για «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΛΥΟΜΕΝΩΝ ΚΑΤΑΣΚΕΥΩΝ».,,,,,,,,https://diavgeia.gov.gr/doc/9ΞΓΨΩΨΚ-Η74
proc:848b0ed5b66e,6030,2022,11,639ΩΩΨΚ-Κ7Χ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/639ΩΩΨΚ-Κ7Χ
proc:510e5fe578ff,6030,2022,11,68ΩΞΩΨΚ-5ΟΟ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/68ΩΞΩΨΚ-5ΟΟ
proc:a2a599b32acd,6030,2022,11,6Ξ2ΩΩΨΚ-Ι52,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/6Ξ2ΩΩΨΚ-Ι52
proc:da1fd1cfb714,6030,2022,11,918ΞΩΨΚ-ΗΘ2,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/918ΞΩΨΚ-ΗΘ2
proc:bc67e7eed486,6030,2022,11,9357ΩΨΚ-724,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΑΓΙΤΣΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/9357ΩΨΚ-724
proc:984b7d7e30a0,6030,2022,11,97ΨΠΩΨΚ-9ΙΔ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/97ΨΠΩΨΚ-9ΙΔ
proc:8d48adab1703,6030,2022,11,98ΡΥΩΨΚ-ΜΙΨ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/98ΡΥΩΨΚ-ΜΙΨ
proc:c89605cb6ef3,6030,2022,11,9ΞΔ3ΩΨΚ-5ΛΨ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/9ΞΔ3ΩΨΚ-5ΛΨ
proc:38019b4b8609,6030,2022,11,Ψ5Ζ0ΩΨΚ-ΟΨΔ,2022-11-10,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικής έκθεσης για την «Προμήθεια Μέσων Ατομικής προστασίας (Μ.Α.Π.)».,,,,,,,,https://diavgeia.gov.gr/doc/Ψ5Ζ0ΩΨΚ-ΟΨΔ
proc:3f00ea85016c,6030,2022,11,Ψ5ΩΥΩΨΚ-ΞΜΞ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΟΔΩΝ, ΠΛΑΤΕΙΩΝ ΚΑΙ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ5ΩΥΩΨΚ-ΞΜΞ
proc:af6eafb6d47a,6030,2022,11,Ψ9Σ7ΩΨΚ-Ρ0Δ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΑΠΟΨΙΛΩΣΗ ΚΟΙΝΟΧΡΗΣΤΩΝ ΧΩΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΑΓΙΤΣΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ9Σ7ΩΨΚ-Ρ0Δ
proc:c8b610eb5829,6030,2022,11,ΨΔΞΗΩΨΚ-Υ59,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΣΥΝΤΗΡΗΣΗ & ΕΠΙΣΚΕΥΗ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ, ΑΡΔΕΥΣΗΣ, ΑΠΟΧΕΤΕΥΣΗΣ ΔΕ ΕΛΑΤΕΙΑΣ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΞΗΩΨΚ-Υ59
proc:ea6a86280818,6030,2022,11,ΨΛΖΡΩΨΚ-ΔΑΘ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΛΕΥΚΟΧΩΡΙΟΥ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΖΡΩΨΚ-ΔΑΘ
proc:07d1cc9dc2ee,6030,2022,11,ΨΛΞΥΩΨΚ-93Τ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΛΞΥΩΨΚ-93Τ
proc:19de1df9905c,6030,2022,11,ΨΦ5ΣΩΨΚ-87Τ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΠΑΝΑΓΙΤΣΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΦ5ΣΩΨΚ-87Τ
proc:a95ed99398c1,6030,2022,11,ΩΑΚ5ΩΨΚ-Ξ0Ψ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΑΚ5ΩΨΚ-Ξ0Ψ
proc:9e7daae15e7a,6030,2022,11,ΩΔΚΛΩΨΚ-ΝΣΖ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΣΥΝΤΗΡΗΣΗ ΦΡΕΑΤΙΩΝ ΟΜΒΡΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΔΚΛΩΨΚ-ΝΣΖ
proc:e360f6cb676d,6030,2022,11,ΩΔΝ9ΩΨΚ-ΝΗΝ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΔΝ9ΩΨΚ-ΝΗΝ
proc:3a5495a1fac8,6030,2022,11,ΩΔΟΣΩΨΚ-ΠΒ4,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΕΡΓΑΣΙΕΣ ΣΥΝΤΗΡΗΣΗΣ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΔΟΣΩΨΚ-ΠΒ4
proc:6159f0740ec3,6030,2022,11,ΩΖΤΠΩΨΚ-0Σ7,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΣΥΝΤΗΡΗΣΗ ΠΥΡΟΣΒΕΣΤΙΚΩΝ ΣΤΟΜΙΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΚΑΤΩ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΖΤΠΩΨΚ-0Σ7
proc:bf021cd4ddd0,6030,2022,11,ΩΣΞ8ΩΨΚ-ΚΦΦ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΕΛΑΤΕΙΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΣΞ8ΩΨΚ-ΚΦΦ
proc:8a9303d1ee5f,6030,2022,11,ΩΧΚΩΩΨΚ-Μ3Υ,2022-11-10,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"""ΚΑΘΑΡΙΣΜΟΣ ΤΑΦΡΩΝ ΚΑΙ ΠΡΑΝΩΝ"" (ΚΑΛΥΨΗ ΔΑΠΑΝΗΣ ΠΑΓΙΑΣ ΠΡΟΚΑΤΑΒΟΛΗΣ ΠΡΟΕΔΡΟΥ ΚΟΙΝΟΤΗΤΑΣ ΤΙΘΟΡΕΑΣ)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΧΚΩΩΨΚ-Μ3Υ
