contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:fb3d22627236,0.0,2021-01-28,Ψ9ΔΘΩΨΚ-099,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"AAYΣ 169 ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΩΝ ΚΑΙ ΛΟΙΠΩΝ ΟΧΗΜΑΤΩΝ ΑΠΟΚΟΜΙΔΗΣ ΚΑΙ
ΜΕΤΑΦΟΡΑΣ ΑΠΟΡΡΙΜΜΑΤΩΝ ΚΑΙ ΑΝΑΚΥΚΛΩΣΙΜΩΝ ΥΛΙΚΩΝ ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ9ΔΘΩΨΚ-099
contract:4266e5752db4,0.0,2021-01-28,ΨΛ5ΔΩΨΚ-ΡΗ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 171 «ΠΡΟΜΗΘΕΙΑ ΟΡΓΑΝΩΝ ΠΑΙΔΙΚΗΣ ΧΑΡΑΣ, ΔΑΠΕΔΩΝ ΑΣΦΑΛΕΙΑΣ ΚΑΙ ΕΝΙΣΧΥΣΗ ΦΩΤΙΣΜΟΥ ΣΕ ΤΡΕΙΣ ΠΑΙΔΙΚΕΣ ΧΑΡΕΣ ΤΟΥ ΔΗΜΟΥ ΑΜΦ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΛ5ΔΩΨΚ-ΡΗ5
contract:9b30e2ebc362,0.0,2021-01-28,ΨΝΨΔΩΨΚ-7Β9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 13 ""Έξοδα λοιπών δημοσιεύσεων""Δημοσίευση Περίληψης Διακήρυξης για   την: 
Προμήθεια ενός (1) ημιφορτηγού αυτοκίνητου",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΨΔΩΨΚ-7Β9
contract:aeff1e9cdff3,0.0,2021-01-28,ΩΜΧΛΩΨΚ-Φ58,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 173/2021 ""Συντήρηση και λειτουργία Εγκατάστασης Επεξεργασίας Λυμάτων"" (Για την υλοποίηση της από 20/10/2020 Προγραμ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΧΛΩΨΚ-Φ58
contract:bca70eeacae1,0.0,2021-01-29,95ΓΞΩΨΚ-Κ0Χ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 177 ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,95ΓΞΩΨΚ-Κ0Χ
contract:9c47a1e0ece2,0.0,2021-01-29,965ΞΩΨΚ-4ΟΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AAYΣ 178 ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ Κ.ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,965ΞΩΨΚ-4ΟΛ
contract:dfba53ce0833,0.0,2021-01-29,Ψ1ΖΜΩΨΚ-450,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 19 ""Συντήρηση και επισκευή επίπλων σκευών και λοιπού εξοπλισμού""-Προμήθεια οπτικοακουστικών μέσων και υλικών.",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ1ΖΜΩΨΚ-450
contract:e52bc4ee057d,0.0,2021-01-29,ΨΝ1ΜΩΨΚ-6ΨΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ 17 ""ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ ΚΑΙ ΛΙΠΑΣΜΑΤΩΝ""",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝ1ΜΩΨΚ-6ΨΡ
contract:5e239d5ae925,0.0,2021-01-29,ΨΟΕΡΩΨΚ-ΝΨΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΓΙΑ ΕΓΚΡΙΣΗ ΔΕΣΜΕΥΣΗΣ ΠΙΣΤΩΣΗΣ ΠΟΛΥΕΤΟΥΣ ΔΑΠΑΝΗΣ ΤΟΥ ΕΡΓΟΥ  «ΑΠΟΚΑΤΑΣΤΑΣΗ ΠΡΩΗΝ ΚΤΙΡΙΟΥ Α.Τ.Ε.».,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΟΕΡΩΨΚ-ΝΨΗ
contract:617f560ad747,0.0,2021-01-29,ΩΑ72ΩΨΚ-8ΚΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AAYΣ 179 ΒΕΛΤΙΩΣΗ ΥΠΟΔΟΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΑ72ΩΨΚ-8ΚΖ
contract:a00f76b02ce2,0.0,1612137600000,ΨΔΖΡΩΨΚ-ΜΔΥ,ΚΑΤΑΚΥΡΩΣΗ,Κατακύρωση ανοιχτού διαγωνισμού με τίτλο «ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ- ΕΛΑΤΕΙΑΣ ΚΑΙ ΤΩΝ Ν.Π.Δ.Δ.»,tax:044229836,044229836,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΔΖΡΩΨΚ-ΜΔΥ
contract:3aaaf1923f5a,0.0,2021-02-01,635ΗΩΨΚ-4ΒΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 785 ΣΥΝΤΗΡΗΣΗ ΑΓΡΟΤΙΚΗΣ ΟΔΟΠΟIΪΑΣ Δ.Ε ΑΜΦΙΚΛΕΙΑΣ ΚΑΙ Δ.Ε. ΤΙΘΟΡΕΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,635ΗΩΨΚ-4ΒΩ
contract:21c24f184f32,0.0,2021-02-01,6881ΩΨΚ-50Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 181 ΣΥΝΤΗΡΗΣΗ ΚΛΕΙΣΤΟΥ ΓΥΜΝΑΣΤΗΡΙΟΥ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6881ΩΨΚ-50Φ
contract:5277738e0ce6,0.0,2021-02-01,6ΖΘΝΩΨΚ-Γ08,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 188 ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΪΑ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ) (ΦΙΛΟΔΗΜΟΣ Ι),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΘΝΩΨΚ-Γ08
contract:084c9c1e800f,0.0,2021-02-01,6ΗΟΡΩΨΚ-ΨΒΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 180 ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ Σ.Σ. ΜΠΡΑΛΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΗΟΡΩΨΚ-ΨΒΗ
contract:6a835568d459,0.0,2021-02-01,Ψ1ΙΤΩΨΚ-Κ7Γ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 186 ΕΠΑΝΑΚΑΤΑΣΚΕΥΗ - ΕΠΑΝΑΧΡΗΣΗ ΠΑΛΙΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΔΡΥΜΑΙΑΣ""(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ )",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ1ΙΤΩΨΚ-Κ7Γ
contract:27ffea2382b4,0.0,2021-02-01,Ψ51ΙΩΨΚ-7ΞΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 184 ""ΔΙΑΜΟΡΦΩΣΗ ΑΥΛΕΙΟΥ ΧΩΡΟΥ ΓΥΜΝΑΣΙΟΥ- ΛΥΚΕΙΟΥ Κ. ΤΙΘΟΡΕΑΣ (ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΩΝ)""(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ51ΙΩΨΚ-7ΞΣ
contract:aaa6919bec41,0.0,2021-02-01,ΨΒ8ΚΩΨΚ-0Τ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 182 «ΕΚΤΕΛΕΣΗ ΕΡΓΩΝ ΑΠΟ ΤΟΥΣ ΟΤΑ ΤΗΣ ΧΩΡΑΣ ΓΙΑ ΤΗΝ ΑΝΤΙΜΕΤΩΠΙΣΗ TOY ΤΟΥ ΦΑΙΝΟΜΕΝΟΥ ΤΗΣ ΛΕΙΨΥΔΡΙΑΣ & ΑΠΟΚΛΕΙΣΤΙΚΑ ΓΙ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ8ΚΩΨΚ-0Τ8
contract:645bdd1a0792,0.0,2021-02-01,ΨΝ16ΩΨΚ-ΓΔΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"AAYΣ 183 ""ΔΙΑΜΟΡΦΩΣΗ ΑΥΛΕΙΟΥ ΧΩΡΟΥ ΓΥΜΝΑΣΙΟΥ- ΛΥΚΕΙΟΥ Κ. ΤΙΘΟΡΕΑΣ (ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΩΝ)  (ΣΥΝΕΧΙΖΟΜΕΝΗ
ΣΥΜΒΑΣΗ)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΝ16ΩΨΚ-ΓΔΞ
contract:f07be55c07e6,0.0,2021-02-01,ΩΘΒΟΩΨΚ-ΚΕ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 190 ΜΕΛΕΤΗ ΑΔΕΙΟΔΟΤΗΣΗΣ ΓΕΩΤΡΗΣΗΣ ΤΙΘΡΩΝΙΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘΒΟΩΨΚ-ΚΕ8
contract:339b1c99a06c,0.0,2021-02-01,ΩΤΟΑΩΨΚ-ΛΧΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,AAYΣ 191 ΥΠΟΛΟΓΙΣΜΟΣ ΥΔΡΑΥΛΙΚΗΣ ΚΑΙ ΠΑΡΟΧΕΤΕΥΤΙΚΗΣ ΙΚΑΝΟΤΗΤΑΣ ΟΧΕΤΟΥ ΡΕΜΑΤΟΣ ΡΕΣΝΙΚΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΤΟΑΩΨΚ-ΛΧΙ
contract:00351ec3d072,0.0,2021-02-02,6Ι1ΧΩΨΚ-Ψ94,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"XE 29 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΗΣ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ) CONTAINER N5,ONTEIN",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Ι1ΧΩΨΚ-Ψ94
contract:b21b74c23b57,0.0,2021-02-02,Ψ602ΩΨΚ-ΙΟ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 25 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ)(KHH-2763),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ602ΩΨΚ-ΙΟ4
contract:685247232c49,0.0,2021-02-02,ΨΚΨΟΩΨΚ-ΩΙΝ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"XE 27 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ) KHI-5928, ΚΗΗ 2761",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΚΨΟΩΨΚ-ΩΙΝ
contract:3a07c474d471,0.0,2021-02-02,ΨΩΟΡΩΨΚ-ΤΤΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για : «ΠΡΟΜΗΘΕΙΑ ΑΝΤΛΗΤΙΚΩΝ ΣΥΓΚΡΟΤΗΜΑΤΩΝ»,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΩΟΡΩΨΚ-ΤΤΥ
contract:aa0ec59806eb,0.0,2021-02-02,Ω8Ι5ΩΨΚ-0ΚΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 26 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ) KHH-2794,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω8Ι5ΩΨΚ-0ΚΦ
contract:5488c967191f,0.0,2021-02-02,ΩΘ3ΕΩΨΚ-Σ2Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 195/2021 ""Προμήθεια αντλητικών συγκροτημάτων"" (Αντλιοστάσιο Κάτω Τιθορέας-θέση Μπουρνιάς)",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘ3ΕΩΨΚ-Σ2Ι
contract:6a3fb1a7188d,0.0,2021-02-02,ΩΜ7ΩΩΨΚ-8ΑΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,XE 28 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΧΛΟΟΚΟΠΤΙΚΑ ΔΕ ΑΜΦΙΚΛΕΙΑΣ (ΚΑΥΣΙΜΑ) ΧΛΟΟΚΟΠΤΙΚΟ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΜ7ΩΩΨΚ-8ΑΡ
contract:33be064d3c11,0.0,2021-02-03,6Η0ΝΩΨΚ-ΤΟΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για «ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,ΛΙΠΑΣΜΑΤΩΝ & ΒΕΛΤΙΩΤΙΚΩΝ ΕΔΑΦΟΥΣ».",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Η0ΝΩΨΚ-ΤΟΡ
contract:b5ae6f99ac5b,0.0,2021-02-03,6Φ2ΙΩΨΚ-2ΡΥ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"AAY 200/2021 ""Προμήθεια ζωοτροφών για αδέσποτα ζώα""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Φ2ΙΩΨΚ-2ΡΥ
contract:44e60d758fe7,0.0,2021-02-03,9ΛΝΟΩΨΚ-Θ58,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 202 ""ΠΡΟΜΗΘΕΙΑ ΦΥΤΟΠΑΘΟΛΟΓΙΚΟΥ ΥΛΙΚΟΥ,ΛΙΠΑΣΜΑΤΩΝ & ΒΕΛΤΙΩΤΙΚΩΝ ΕΔΑΦΟΥΣ""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΝΟΩΨΚ-Θ58
contract:c834da24e513,0.0,2021-02-03,ΨΟΛ7ΩΨΚ-2ΑΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικής περιγραφής για την «Προμήθεια κτηνιατρικού υλικού».,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΟΛ7ΩΨΚ-2ΑΛ
contract:6ce27fcef631,0.0,2021-02-03,ΨΣΚ9ΩΨΚ-ΜΘ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥ 199/2021 ""Προμήθεια κτηνιατρικού υλικού""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΣΚ9ΩΨΚ-ΜΘ5
contract:eb23ec0fe60f,0.0,2021-02-03,ΨΩΝΑΩΨΚ-7ΒΑ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικής περιγραφής για την : «Προμήθεια ζωοτροφών για αδέσποτα ζώα».,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΩΝΑΩΨΚ-7ΒΑ
contract:b79514c5fb56,0.0,2021-02-05,63ΔΡΩΨΚ-ΗΦΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 206 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,63ΔΡΩΨΚ-ΗΦΤ
contract:ad08b87fc686,0.0,2021-02-05,687ΟΩΨΚ-ΜΓΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 209 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,687ΟΩΨΚ-ΜΓΖ
contract:45fd9700e467,0.0,2021-02-05,6Π75ΩΨΚ-Υ5Ξ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για την : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ Δ.Ε. ΕΛΑΤΕΙΑΣ»,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Π75ΩΨΚ-Υ5Ξ
contract:268428e46978,0.0,2021-02-05,6ΦΝΑΩΨΚ-ΔΓΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Απόφαση Δημάρχου έγκρισης τεχνικών προδιαγραφών για την : «ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ»,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΦΝΑΩΨΚ-ΔΓΡ
contract:a2138f60345c,0.0,2021-02-05,9ΒΨΒΩΨΚ-ΡΦΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 205 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΒΨΒΩΨΚ-ΡΦΕ
contract:3a2ea725ee26,0.0,2021-02-05,9ΠΤ0ΩΨΚ-Ο26,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 207 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΤ0ΩΨΚ-Ο26
contract:8133f54f5fa8,0.0,2021-02-05,9ΩΙΖΩΨΚ-8Ψ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 211/2021 ""ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ Δ.Ε. ΑΜΦΙΚΛΕΙΑΣ""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΙΖΩΨΚ-8Ψ6
contract:8faa01d0d219,0.0,2021-02-05,Ω5ΙΔΩΨΚ-ΞΣΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 214/2021 ""ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΟΔΟΠΟΙΪΑΣ Δ.Ε. ΕΛΑΤΕΙΑΣ""",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω5ΙΔΩΨΚ-ΞΣΡ
contract:d68ee89e0ef9,0.0,2021-02-05,ΩΣ20ΩΨΚ-Λ9Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 208 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΣ20ΩΨΚ-Λ9Ε
contract:2134ef9a6325,0.0,2021-02-08,64ΙΛΩΨΚ-8Ρ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 237 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε. ΕΛΑΤΕΙΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,64ΙΛΩΨΚ-8Ρ0
contract:53c5989cd38a,0.0,2021-02-08,6Η4ΘΩΨΚ-ΝΩΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 230 Προμήθεια καυσίμων και λιπαντικών για την κίνηση μεταφορικών μέσων Δ.Ε.ΤΙΘΟΡΕΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Η4ΘΩΨΚ-ΝΩΠ
contract:ab0ea2b05f78,0.0,2021-02-08,6ΚΣΛΩΨΚ-Ψ3Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 227 Προμήθεια καυσίμων και λιπαντικών για χλοοκοπτικό ΔΕ ΤΙΘΟΡΕΑΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΚΣΛΩΨΚ-Ψ3Η
