procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:6274112cb5c2,99221942,2023,5,9ΖΑΦ469071-ΙΛΑ,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    19ο: « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών Αναλωσίμου -  Υγειονομικού & Επιδεσμικού Υλικού, απαραίτητων για την εύρυθμη λειτουργία του νοσοκομείου, μηνός ΜΑΡΤΙΟΥ ΚΑΙ ΑΠΡΙΛΙΟΥ   2023     »",,,,,,,,https://diavgeia.gov.gr/doc/9ΖΑΦ469071-ΙΛΑ
proc:6bde9c749ae8,99221942,2023,5,9ΙΤΝ469071-Β4Ε,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-676 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ -ΥΛΙΚΩΝ ΑΝΑΣΦΑΛΙΣΤΩΝ ( 11ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/9ΙΤΝ469071-Β4Ε
proc:7c64abec6d0e,99221942,2023,5,9ΜΓΣ469071-Ξ2Λ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-673 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/9ΜΓΣ469071-Ξ2Λ
proc:3187edbbd02d,99221942,2023,5,9ΣΒΙ469071-Φ34,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-664 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΙΟΥΝΙΟΥ 2022 REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (1.2), CLAWBACK  Β '  ΕΞΑΜΗΝΟΥ  2021 (76.53)",,,,,,,,https://diavgeia.gov.gr/doc/9ΣΒΙ469071-Φ34
proc:ad744f289d35,99221942,2023,5,ΡΠΡ8469071-Μ3Ν,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-678 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (11ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/ΡΠΡ8469071-Μ3Ν
proc:784a08a340d7,99221942,2023,5,Ψ406469071-ΥΓΛ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-665 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΣΥΝΑΛΛΑΓΕΣ ΜΕ ΤΡΑΠΕΖΑ ΕΛΛΑΔΟΣ ΠΛΗΡΩΜΕΣ (ΕΑΠ)  ΔΙΣΚΕΤΕΣ ΜΑΙΟΣ 2023,,,,,,,,https://diavgeia.gov.gr/doc/Ψ406469071-ΥΓΛ
proc:5b18a5199396,99221942,2023,5,Ψ8ΤΕ469071-ΧΞΓ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-681 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ ( ΕΜΦΥΤΕΥΜΑ), (11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ8ΤΕ469071-ΧΞΓ
proc:b34441e1c776,99221942,2023,5,Ψ99Α469071-ΦΓΨ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-674 ΣΕΙΡΑ Α/2023 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΙΑΣ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΣΤΟ ΝΟΣΟΚΟΜΕΙΟ-ΨΥΧ. ΚΛΙΝ.-ΚΨΥ-ΚΕΦΙΑΠ ( ΑΜΟΛΥΒΔΗ -ΠΕΤΡΕΛΑΙΟ ΚΙΝΗΣΗΣ), ( 1ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ99Α469071-ΦΓΨ
proc:f0473ba8c7fb,99221942,2023,5,ΨΕΙΞ469071-12Μ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-669 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΙΞ469071-12Μ
proc:bb5b583cf0d2,99221942,2023,5,ΨΕΥΔ469071-3Γ6,2023-05-30,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    16ο: « Υποβολή της υπ’ αριθμ. πρωτ. 7575/08-05-2023 Γνωμοδότησης της Επιτροπής παρακολούθησης  και ελέγχου καλής εκτέλεσης των όρων της υπ΄ αριθμ. 20506/29-12-2022(1-1) σύμβασης περί ανάθεσης της παροχής σε «Υπηρεσίες προσωπικού εστίασης» για το Γ.Ν. Σερρών και το ΚΕ.Φ.Ι.ΑΠ. Νιγρίτας, για λήψη απόφασης σχετικά με το υπ’ αριθμ. εισερ. πρωτ. 5826/05-04-2023 έγγραφο αίτημα της εταιρείας «ΤΕΝ ΜΙΧΑΛΗΣ ΜΙΧ. ΦΡΙΝΤΡΙΧ Υπηρεσίες Καθαρισμού Εστίασης» με θέμα «Αίτημα αναπροσαρμογής τιμών επί των συμβάσεων από 01-04-2023, βάση Φ.Ε.Κ. 2003/Β΄/28-03-2023 (31986/24-03-2023 Απόφαση του Υπουργείου Εργασίας και Κοινωνικών Υποθέσεων)»    »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΥΔ469071-3Γ6
proc:03a4c6570586,99221942,2023,5,ΨΝΕΟ469071-4ΥΝ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-682 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΚΙΤ ΣΥΝΤΗΡΗΣΗΣ ( 1ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/ΨΝΕΟ469071-4ΥΝ
proc:c96e918f76d8,99221942,2023,5,Ω8ΙΓ469071-ΡΤΒ,2023-05-30,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-680 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΣΥΡΡΑΠΤΙΚΑ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/Ω8ΙΓ469071-ΡΤΒ
proc:5ad9b2b44cd3,99221942,2023,5,63ΤΩ469071-8Ο4,2023-05-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    20ο: « Έγκριση 1) πρωτογενούς αιτήματος, 2) πρακτικού σύνταξης τεχνικών προδιαγραφών και 3) διενέργειας διαγωνιστικής διαδικασίας απευθείας ανάθεσης (αρθ.118 ν.4412 /2016) για την: «Προμήθεια Αντιδραστηρίου με συνοδό μηχάνημα ισοθερμικής τεχνολογίας LAMP για γρήγορη μοριακή ανίχνευση Candida auris απευθείας από κλινικά δείγματα» με παραχώρηση συνοδού εξοπλισμού CPV (38434000-6.) »",,,,,,,,https://diavgeia.gov.gr/doc/63ΤΩ469071-8Ο4
proc:f72dfe19c071,99221942,2023,5,6Α3Ζ469071-ΥΕΦ,2023-05-31,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"«Έγκριση σύναψης σύμβασης για την ανάθεση των υπηρεσιών ‘’διασύνδεση του πληροφοριακού συστήματος του Νοσοκομείου με Ε.Κ.Α.Π.Υ. ‘’ για το Γενικό Νοσοκομείο Σερρών,",,,,,,,,https://diavgeia.gov.gr/doc/6Α3Ζ469071-ΥΕΦ
proc:7d74fdd06c45,99221942,2023,5,6ΓΟΥ469071-85Ν,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-687 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΙΣΘΗΤΗΡΑ ΟΞΥΜΕΤΡΙΑΣ.( 11ος 2022),,,,,,,,https://diavgeia.gov.gr/doc/6ΓΟΥ469071-85Ν
proc:9486d14c9b90,99221942,2023,5,6ΔΟΞ469071-ΠΞΗ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-685 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΕΠΙΣΚΕΥΗΣ ΑΝΑΠΝΕΥΣΤΗΡΑ (1ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/6ΔΟΞ469071-ΠΞΗ
proc:996388b762bc,99221942,2023,5,6ΖΛΥ469071-17Κ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-683 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΑΜΟΡΤΙΣΕΡ), (1ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6ΖΛΥ469071-17Κ
proc:9f8c62d14deb,99221942,2023,5,6ΚΒ6469071-6ΝΟ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-689 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΤΑΙΝΙΕΣ ΣΑΚΧΑΡΟΥ, (11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/6ΚΒ6469071-6ΝΟ
proc:298000320e3c,99221942,2023,5,6ΞΖΓ469071-ΗΤΑ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-691 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (BILLOW- ΣETΕΠΙΣΚΛΗΡΙΔΙΟΥ), (10ος, 11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/6ΞΖΓ469071-ΗΤΑ
proc:25e517471330,99221942,2023,5,6Ο4Η469071-ΠΘ9,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-684 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ( ΠΛΑΚΕΤΑ ΦΩΤΙΣΜΟΥ), (1ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6Ο4Η469071-ΠΘ9
proc:e1242a4e9dbb,99221942,2023,5,9ΕΜΚ469071-ΞΦΓ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-686 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΦΙΛΤΡΑ ΜΤΝ), (8ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/9ΕΜΚ469071-ΞΦΓ
proc:83e536bfd692,99221942,2023,5,Ψ4ΞΟ469071-ΚΑΚ,2023-05-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    21ο: «  Έγκριση διενέργειας διαδικασίας απευθείας ανάθεσης σύμφωνα με τις διατάξεις του άρθ.118 του Ν.4412/16 (ΦΕΚ 147/8.8.2016) για την παροχή υπηρεσιών “Περιποίηση χλοοτάπητα” συνολικής προϋπολογιζόμενης δαπάνης έως του ποσού των 10.000,00€ με  Φ.Π.Α 24%  για ένα (1) έτος με δικαίωμα προαίρεσης για  ένα (1)  επιπλέον έτος (ήτοι έως του ποσού των 20.000,00€ με ΦΠΑ 24%,  για δύο έτη, εφόσον ενεργοποιηθεί το δικαίωμα προαίρεσης),  με κριτήριο κατακύρωσης την πλέον συμφέρουσα από οικονομικής άποψης προσφορά αποκλειστικά βάσει τιμής, για τις ανάγκες των χώρων εποπτείας  του Γ.Ν.Σερρών   »",20000.0,subject:trusted_budget_phrase,,,,,,https://diavgeia.gov.gr/doc/Ψ4ΞΟ469071-ΚΑΚ
proc:c64de9046295,99221942,2023,5,Ψ8ΣΤ469071-7ΒΛ,2023-05-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    17ο: « Έγκριση 1) Πρωτογενούς Αιτήματος, 2) διενέργειας διαγωνιστικής διαδικασίας και 3) τεχνικών προδιαγραφών για την προμήθεια των ειδών «ΣΑΚΟΙ ΑΙΜΑΤΟΣ» για την κάλυψη των αναγκών του Γενικού Νοσοκομείου Σερρών, σύμφωνα με τις διατάξεις του ν. 4412/2016     »",,,,,,,,https://diavgeia.gov.gr/doc/Ψ8ΣΤ469071-7ΒΛ
proc:19123b657c8a,99221942,2023,5,ΨΡΖΒ469071-ΗΦΗ,2023-05-31,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ    18ο: «  Έγκριση 1) πρωτογενούς αιτήματος και 2) διενέργειας διαγωνιστικής διαδικασίας για την προμήθεια ειδών: «ΑΝΤΙΔΡΑΣΤΗΡΙΑ ΑΙΜΑΤΟΛΟΓΙΚΩΝ ΤΕΣΤ» με παραχώρηση συνοδού εξοπλισμού CPV 33696200-7   »",,,,,,,,https://diavgeia.gov.gr/doc/ΨΡΖΒ469071-ΗΦΗ
proc:c36fab120e46,99221942,2023,5,ΨΤ9Ξ469071-ΙΦΚ,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-690 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΣΩΛΗΝΑΡΙΑ), (10ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΤ9Ξ469071-ΙΦΚ
proc:59a533782ba4,99221942,2023,5,ΨΩ1Σ469071-44Β,2023-05-31,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-688 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΣΥΡΙΓΓΕΣ), (11ος 2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΩ1Σ469071-44Β
proc:416b25bde952,99221942,2023,6,64ΓΒ469071-ΠΕ2,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-705 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ (1ος, 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/64ΓΒ469071-ΠΕ2
proc:2780da6b87c6,99221942,2023,6,6Α6Ε469071-Ν1Λ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-702 ΣΕΙΡΑ Α/2023 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΣΚΕΥΗΣ -ΣΥΝΤΗΡΗΣΗΣ ΜΗΧΑΝΗΜΑΤΩΝ, ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (1ος, 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6Α6Ε469071-Ν1Λ
proc:0b45df48ff11,99221942,2023,6,6ΓΛΙ469071-ΤΓΜ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-712 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΥΔΡΑΥΛΙΚΑ), ( 1ος, 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6ΓΛΙ469071-ΤΓΜ
proc:bd98eb172f32,99221942,2023,6,6ΓΨΕ469071-ΞΩΣ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-718 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΦΩΤΟΑΝΤΙΓΡΑΦΙΚΟΥ), (1ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6ΓΨΕ469071-ΞΩΣ
proc:8382b1ca2fcc,99221942,2023,6,6Θ11469071-Γ1Σ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-382 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΑΥΓΟΥΣΤΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/6Θ11469071-Γ1Σ
proc:3aa89056451a,99221942,2023,6,6Ο6Β469071-ΠΦΔ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-704 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (1ος, 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/6Ο6Β469071-ΠΦΔ
proc:5be6ec08277a,99221942,2023,6,6ΥΟΡ469071-9ΦΧ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-700 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΕΚΤΥΠΩΤΗ - ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΙΣΚΕΥΗΣ ΦΩΤΟΓΡΑΦΙΚΟΥ (1ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/6ΥΟΡ469071-9ΦΧ
proc:23d5d4d84b3a,99221942,2023,6,90ΑΕ469071-ΦΓΩ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-719 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ( ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΜΠΑΤΑΡΙΑΣ) (2ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/90ΑΕ469071-ΦΓΩ
proc:f0a51756b403,99221942,2023,6,94ΩΝ469071-ΧΥΑ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-701 ΣΕΙΡΑ Α/2023 ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΩΝ ΕΠΕΚΤΑΣΗΣ ΔΙΚΤΥΟΥ ΟΞΥΓΟΝΟΥ- ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΑΚΤΙΚΩΝ (1ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/94ΩΝ469071-ΧΥΑ
proc:61df34289e1b,99221942,2023,6,967Γ469071-ΚΦΞ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-713 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΙΑΤΡΙΚΟΥ ΜΗΧΑΝΗΜ,ΑΤΟΣ (2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/967Γ469071-ΚΦΞ
proc:feefc549d395,99221942,2023,6,96ΤΥ469071-5Ο2,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-383 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΦΑΡΜΑΚΩΝ ΜΗΝΟΣ ΑΥΓΟΥΣΤΟΥ-ΣΕΠΤΕΜΒΡΙΟΥ 2022,,,,,,,,https://diavgeia.gov.gr/doc/96ΤΥ469071-5Ο2
proc:f46d4665ae27,99221942,2023,6,9Β03469071-ΚΡΠ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-716 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΑΝΕΛΚΥΣΤΗΡΑΣ), ( 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/9Β03469071-ΚΡΠ
proc:f2c4e1e92d75,99221942,2023,6,9ΣΧ7469071-1ΒΙ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-706 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΗΛΕΚΤΟΛΟΓΙΚΟ ΥΛΙΚΟ), ( 1ος, 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/9ΣΧ7469071-1ΒΙ
proc:862809e4fbee,99221942,2023,6,9Τ7Ξ469071-ΔΦΝ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-708 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ (1ος, 2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/9Τ7Ξ469071-ΔΦΝ
proc:ac4cab529aa4,99221942,2023,6,Ψ4ΩΞ469071-ΔΤΙ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-707 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΚΑΙ ΕΠΙΣΚΕΥΗ (ΜΟΝΙΤΟΡ), (2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/Ψ4ΩΞ469071-ΔΤΙ
proc:8faeff92dce6,99221942,2023,6,Ψ5ΛΞ469071-ΛΣ3,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-710 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΔΡΑΥΛΙΚΩΝ ΑΝΤΑΛΛΑΚΤΙΚΩΝ -ΠΡΟΜΗΘΕΙΑ ΣΩΜΑΤΟΣ ΚΑΛΟΡΙΦΕΡ ( 2ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/Ψ5ΛΞ469071-ΛΣ3
proc:0384d942b365,99221942,2023,6,ΨΒ3Τ469071-ΚΛΧ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-715 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (2ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/ΨΒ3Τ469071-ΚΛΧ
proc:0b0d03b7071d,99221942,2023,6,ΨΓΒ7469071-2Χ6,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-720 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΙΑΤΡΙΚΩΝ ΑΝΑΛΩΣΙΜΩΝ (ΔΙΑΛΥΜΑ ΤΑΥΡΟΛΙΔΙΝΗΣ), (7ος  2022)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΓΒ7469071-2Χ6
proc:3f2e3067bd90,99221942,2023,6,ΨΔΠ5469071-ΖΔΦ,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-717 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΜΠΑΤΑΡΙΑΣ ΑΠΙΝΙΔΩΤΗ (2ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΠ5469071-ΖΔΦ
proc:4e87f591393e,99221942,2023,6,ΨΕΤ9469071-801,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-709 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΚΑΙ ΕΠΙΣΚΕΥΗ ΜΗΧΑΝΗΜΑΤΟΣ ( ΠΙΝΑΚΑ ΣΥΝΑΓΕΡΜΟΥ), (2ος 2023)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΤ9469071-801
proc:ba89bf9d051b,99221942,2023,6,ΨΚ0Ζ469071-ΤΩ0,2023-06-01,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-711 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΙΑΤΡΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ( 2ος 2023),,,,,,,,https://diavgeia.gov.gr/doc/ΨΚ0Ζ469071-ΤΩ0
