contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:eba66aa892a9,0.0,2023-03-02,65ΧΣ469071-ΠΞΖ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-183 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ - ΕΡΓΑΣΙΕΣ ΕΠΙΣΚΕΥΗΣ  (ΚΛΙΜΑΤΙΣΜΟΥ) ( 7ος - 8ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,65ΧΣ469071-ΠΞΖ
contract:d6a46d24566d,0.0,2023-03-02,6ΒΟ4469071-Λ3Ε,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-168 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΚΑΛΩΔΙΟ ΗΛΕΚΤ/ΦΟΥ), ( 7ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΒΟ4469071-Λ3Ε
contract:74e905961f49,0.0,2023-03-02,6ΔΑΘ469071-ΕΛΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-186 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ( ΣΥΣΤΗΜΑ ΕΠΕΞΕΡΓΑΣΙΑΣ ΝΕΡΟΥ) ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΔΑΘ469071-ΕΛΣ
contract:d352afbbaddd,0.0,2023-03-02,6ΙΝΚ469071-ΑΒΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-173 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΧΑΡΤΙΟΥ ΥΓΕΙΑΣ ΚΑΙ ΥΠΟΣΕΝΤΟΝΑ ΠΑΝΕΣ ΜΗΝΟΣ ΑΥΓΟΥΣΤΟΥ 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΙΝΚ469071-ΑΒΩ
contract:f7a86c8ca312,0.0,2023-03-02,6ΚΕ7469071-ΥΧ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-185 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (6ος - 8ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΚΕ7469071-ΥΧ4
contract:ad894f3bfb41,0.0,2023-03-02,6Λ5Π469071-5ΒΚ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-162 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 7ος, 6ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Λ5Π469071-5ΒΚ
contract:9907e1e8df76,0.0,2023-03-02,6ΟΤ5469071-ΖΡΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-176 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΗΛΕΚΤΡΟΝΙΚΟΥ ΖΥΓΟΥ ΜΗΝΟΣ ΙΟΥΛΙΟΥ 2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΟΤ5469071-ΖΡΕ
contract:bf77801ed55c,0.0,2023-03-02,6ΡΜ2469071-ΜΒΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-182 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΑΜΑΞΙΔΙΟΥ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΡΜ2469071-ΜΒΔ
contract:21762c8ed89f,0.0,2023-03-02,9ΒΜ1469071-ΔΨΘ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-180 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΑΝΕΛΚΥΣΤΗΡΑ (7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΜ1469071-ΔΨΘ
contract:835756ec5a12,0.0,2023-03-02,ΨΖΑΨ469071-ΥΙΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-164 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΑΛΟΠΙΝΑΚΩΝ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΑΨ469071-ΥΙΟ
contract:c768fe6deec2,0.0,2023-03-02,ΨΘ9Υ469071-8ΗΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-177 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΓΡΑΦΙΚΗΣ ΥΛΗΣ (ΔΙΟΡΘΩΤΙΚΟ,ΜΑΡΚΑΔΟΡΟΙ, ΒΙΒΛΙΑ,ΚΟΛΛΗΤ.ΤΑΙΝΙΑ,ΣΦΡΑΓΙΔΕΣ) ΜΗΝΟΣ ΙΟΥΝΙΟΥ,ΙΟΥΛΙΟ",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘ9Υ469071-8ΗΟ
contract:3c0b0cb66bf5,0.0,2023-03-02,ΨΘΝΖ469071-ΩΟΗ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-160 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΡΘΟΠΕΔΙΚΩΝ ΥΛΙΚΩΝ ΜΗΝΟΣ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΘΝΖ469071-ΩΟΗ
contract:8756a1ea9912,0.0,2023-03-02,ΨΛ0Π469071-ΗΓΕ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-178 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ( 7ος- 8ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛ0Π469071-ΗΓΕ
contract:86125f3a49bc,0.0,2023-03-02,ΨΛΠΛ469071-ΤΒ1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-171 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΜΕΡΩΝ ΠΑΡΑΘΥΡΟΥ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΛΠΛ469071-ΤΒ1
contract:a9f988b5d6e0,0.0,2023-03-02,ΨΝΜΓ469071-709,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-179 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΙΜΙΚΡΟΒΙΑΚΟΥ ΦΙΛΤΡΟΥ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΜΓ469071-709
contract:1b54fdc6a0a2,0.0,2023-03-02,ΨΝΟΙ469071-ΞΦΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-169 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ( ΚΑΛΩΔΙΟ ΑΝΑΠΝΕΥΣΤΗΡΑ & ΜΕΜΒΡΑΝΗ ΒΑΛΒΙΔΟΣ), ( 7ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΝΟΙ469071-ΞΦΑ
contract:7b299bbb5d22,0.0,2023-03-02,ΨΡΠ4469071-2Λ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-181 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΟΘΟΝΗΣ - ΕΡΓΑΣΙΑ  ΕΠΙΣΚΕΥΗΣ ΗΚΓ ( 7ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΡΠ4469071-2Λ4
contract:94779de2ddaa,0.0,2023-03-03,6Θ1Α469071-ΝΓΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-198 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΓΡΟΥ ΟΞΥΓΟΝΟΥ ΜΗΝΟΣ ΙΟΥΝΙΟΥ 2022- Σ.ΥΓ.ΟΞ(CPV24111900-4),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Θ1Α469071-ΝΓΛ
contract:8f55fa7a6779,0.0,2023-03-03,9ΟΦΥ469071-Ι45,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-201 ΣΕΙΡΑ Α/2023 ΣΥΜΒΑΣΗ ΠΑΡΟΧΗΣ ΥΠΗΡΕΣΙΩΝ ΔΟΣΙΜΕΤΡΙΑΣ ΜΗΝΟΣ ΙΟΥΛΙΟΥ,ΑΥΓΟΥΣΤΟΥ 2022-Σ.06-11-2020",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΟΦΥ469071-Ι45
contract:0e8d3bb1aa35,0.0,2023-03-03,Ψ103469071-ΤΔΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-210 ΣΕΙΡΑ Α/2023 ΠΛΗΡΩΜΗ ΠΡΟΜΗΘΕΙΑΣ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΣΤΟ ΝΟΣΟΚΟΜΕΙΟ-ΨΥΧ. ΚΛΙΝ.-ΚΨΥ-ΚΕΦΙΑΠ ( 8ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ103469071-ΤΔΦ
contract:dd2978a56762,0.0,2023-03-07,Ψ6ΙΖ469071-ΙΤΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-230 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΝΟΣΟΚΟΜΕΙΟΥ- ΨΥΧΙΑΤΡ. ΚΛΙΝ.- ΚΨΥ- ΚΕΦΙΑΠ (9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ6ΙΖ469071-ΙΤΠ
contract:a9742b186907,0.0,2023-03-07,ΨΒΒΠ469071-1Χ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-228 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ( ΚΛΙΝΩΝ), (ΑΠΟΘΕΜΑ), ( 8ος 2022)",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΒΠ469071-1Χ8
contract:93e212912c36,0.0,2023-03-08,6835469071-7ΡΤ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-119 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ- ΣΥΝΤΗΡΗΣΗ ΨΥΚΤΩΝ (9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6835469071-7ΡΤ
contract:5b2887d10582,0.0,2023-03-08,69Ι5469071-60Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-234 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΜΙΚΡΟΥΛΙΚΩΝ ( 9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69Ι5469071-60Ι
contract:00f6e106fc0f,0.0,2023-03-08,6ΕΠΡ469071-Ξ59,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-237 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ (ΣΤΟ ΚΕΝΤΡΟ ΠΕΠΙΕΣΜΕΝΟΥ ΑΕΡΑ) (9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΕΠΡ469071-Ξ59
contract:9bfd48526fe1,0.0,2023-03-08,6ΡΜΛ469071-8ΞΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-240 ΣΕΙΡΑ Α/2023 ΣΥΜΒΑΣΗ ΥΠΗΡΕΣΙΩΝ ΠΡΟΣΩΠΙΚΟΥ ΤΗΛΕΦΩΝΗΤΩΝ - ΤΡΙΩΝ ΑΠΟ 26-01-2023 ΕΩΣ 25-02-2023 - Σ.Δ.06/2022/1-1,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΡΜΛ469071-8ΞΡ
contract:b4d99614cfc3,0.0,2023-03-08,96ΥΩ469071-6Τ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-239 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ ΕΠΕΞΕΡΓΑΣΤΗ ΙΣΤΩΝ ( 9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,96ΥΩ469071-6Τ5
contract:de87bba00865,0.0,2023-03-08,Ψ8ΒΨ469071-ΝΒΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-236 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΑΝΑΠΝΕΥΣΤΗΡΑ -ΘΕΡΜΟΚΟΙΤΙΔΑΣ ( 9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ8ΒΨ469071-ΝΒΩ
contract:d2521ee5e99e,0.0,2023-03-08,ΨΓΗΡ469071-4ΘΟ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-232 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΟΥ ΜΗΧΑΝΙΣΜΟΥ ΣΤΑΘΕΡΟΠΟΙΗΣΗΣ ΓΟΝΑΤΩΝ ΣΕ ΚΡΕΒΑΤΙΑ ΤΟΚΕΤΟΥ ( 9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΓΗΡ469071-4ΘΟ
contract:b8db95c74408,0.0,2023-03-08,ΨΖΕΧ469071-ΓΟ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-233 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ - ΕΠΙΣΚΕΥΗ ΥΠΟΣΤΑΘΜΟΥ ΕΠΙΚΟΙΝΩΝΙΑΣ (9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΖΕΧ469071-ΓΟ8
contract:a66e7e1c8da3,0.0,2023-03-08,ΩΖΕ4469071-458,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-235 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ( ΠΛΥΝΤΗΡΙΟΥ ΣΚΩΡΑΜΙΔΑΣ) ( 9ος 2022),,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖΕ4469071-458
contract:88c9a0b3fa64,0.0,2023-03-09,6ΛΞΜ469071-8ΥΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ OIKONOMIKO
ΘΕΜΑ    3ο : « Έγκριση  δαπάνης  γενόμενων  αναγκαίων  προμηθειών  Ιατρικών Αερίων-Οξυγόνου - Καυσίμων  ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΛΞΜ469071-8ΥΣ
contract:848a4b129eed,0.0,2023-03-09,6ΡΝΜ469071-Λ20,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΟΙΚΟΝΟΜΙΚΟ
ΘΕΜΑ     2ο: «Έγκριση παράτασης (4ης)  ισχύος της αρ. 10977/08-07-2022 σύμβασης  μεταξύ του Γ.Ν. Σερρώ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΡΝΜ469071-Λ20
contract:a307f39a456b,0.0,2023-03-09,ΨΘΣΜ469071-ΡΗΚ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ OIKONOMIKO
ΘΕΜΑ  17ο : «Έγκριση δαπάνης γενόμενων αναγκαίων προμηθειών τροφίμων, απαραίτητων για την εύρυθμη λειτου",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΘΣΜ469071-ΡΗΚ
contract:5c66e185262f,0.0,2023-03-10,ΨΗΩΗ469071-ΒΧΙ,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών στα πλαίσια της  διαγωνιστικής διαδικασίας για την προμήθεια των ειδ,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΗΩΗ469071-ΒΧΙ
contract:300f55790a7b,0.0,2023-03-15,6ΒΝΑ469071-Ω9Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-142 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ   ΜΑΪΟΥ   2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΒΝΑ469071-Ω9Ν
contract:5f77103eb336,0.0,2023-03-15,6ΚΓ8469071-Ζ50,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συγκρότησης Επιτροπής σύνταξης τεχνικών προδιαγραφών για την
«προμήθεια αντιδραστηρίου με συνοδό μηχάνημα ισοθερμικής τε",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΚΓ8469071-Ζ50
contract:8893314fac71,0.0,2023-03-15,6ΥΖ7469071-Φ4Γ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-141 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΟΣ   ΜΑΪΟΥ  2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΥΖ7469071-Φ4Γ
contract:d0d4e8e5e35e,0.0,2023-03-15,9ΒΧ2469071-ΜΩΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-140 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΑΠΡΙΛΙΟΥ  --  ΙΟΥΝΙΟΥ  2022,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΒΧ2469071-ΜΩΓ
contract:623d3d912ca7,0.0,2023-03-15,9ΙΑ8469071-ΓΞ3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-137 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΙΑΝΟΥΑΡΙΟΥ  --  ΙΟΥΛΙΟΥ  2022  ---   REBATE  A ΄  ΕΞΑΜΗΝΟΥ  2021 (76.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΙΑ8469071-ΓΞ3
contract:5719926b9d2e,0.0,2023-03-15,Ρ7Ω7469071-ΘΚ0,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,«Συγκρότηση επιτροπής αξιολόγησης-διενέργειας διαδικασίας διαπραγμάτευσης χωρίς προηγούμενη δημοσίευση για την “Ανανέωση,,,,1,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Ρ7Ω7469071-ΘΚ0
contract:feab5d320ce9,0.0,2023-03-15,ΨΙ03469071-ΟΟΣ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-138 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ   ΜΑΡΤΙΟΥ  --  ΙΟΥΛΙΟΥ    2022    ---  REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (0.,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙ03469071-ΟΟΣ
contract:95dbb16daef9,0.0,2023-03-15,ΨΤΑΧ469071-Θ17,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-139 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ   ΟΚΤΩΒΡΙΟΥ  2021 ΕΩΣ  ΑΥΓΟΥΣΤΟΥ 2022  --  http://192.168.0.23/#/Dimos,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΑΧ469071-Θ17
contract:7ac8cd9f69c1,0.0,2023-03-16,68ΞΨ469071-3Ω3,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ-146 ΣΕΙΡΑ Β ΥΘ/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΙΟΥΝΙΟΥ  --   ΣΕΠΤΕΜΒΡΙΟΥ  2022   ----  REBATE  A ΄  ΕΞΑΜΗΝΟΥ  2021 (,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,68ΞΨ469071-3Ω3
contract:916ed3f69681,0.0,2023-03-16,69ΙΚ469071-ΦΙΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,"ΧΕ-249 ΣΕΙΡΑ Α/2023 ΠΡΟΜΗΘΕΙΑ  ΦΑΡΜΑΚΩΝ  ΜΗΝΩΝ  ΑΠΡΙΛΙΟΥ --   ΜΑΪΟΥ  2022  ---  REBATE  Β ΄  ΕΞΑΜΗΝΟΥ  2021 (0.27), CLAW",,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,69ΙΚ469071-ΦΙΩ
