contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:f03fd2683743,0.0,2023-08-31,6Δ5ΘΟΡΣΜ-ΕΦΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΒΟΛΗ ΠΡΟΣΦΟΡΑΣ ΓΙΑ ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΑΝΘΡΑΚΙΚΟΥ ΑΠΟΤΥΠΩΜΑΤΟΣ ΔΕΥΑ ΣΕΡΡΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Δ5ΘΟΡΣΜ-ΕΦΛ
contract:5b6f23651ac1,0.0,2023-08-31,Ρ3ΒΛΟΡΣΜ-Σ3Β,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΒΟΛΗ ΠΡΟΣΦΟΡΑΣ ΓΙΑ ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΑΝΘΡΑΚΙΚΟΥ ΑΠΟΤΥΠΩΜΑΤΟΣ ΔΕΥΑ ΣΕΡΡΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ3ΒΛΟΡΣΜ-Σ3Β
contract:2695279b7b91,0.0,2023-08-31,Ρ6ΞΡΟΡΣΜ-6Γ7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΥΠΟΒΟΛΗ ΠΡΟΣΦΟΡΑΣ ΓΙΑ ΕΚΠΟΝΗΣΗ ΜΕΛΕΤΗΣ ΑΝΘΡΑΚΙΚΟΥ ΑΠΟΤΥΠΩΜΑΤΟΣ ΔΕΥΑ ΣΕΡΡΩΝ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ6ΞΡΟΡΣΜ-6Γ7
contract:8f86c7174127,0.0,2023-08-31,ΨΔ71ΟΡΣΜ-ΓΦ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΠΟ ΕΞΟΦ/ΣΗ ΕΙΣΦΟΡΩΝ ΤΕΚΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΔ71ΟΡΣΜ-ΓΦ9
contract:48520ba93db5,0.0,2023-09-04,6Κ4ΔΟΡΣΜ-ΙΙΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 108/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Κ4ΔΟΡΣΜ-ΙΙΧ
contract:f586b6b9e761,0.0,2023-09-04,98ΟΚΟΡΣΜ-Μ3Υ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΦ/ΣΗ ΤΠΥ 892825/01-09-23 ΠΡΟΜΗΘΕΙΑ ΠΑΓΙΩΝ ΕΝΤΟΛΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,98ΟΚΟΡΣΜ-Μ3Υ
contract:e00f1cca5814,0.0,2023-09-04,ΨΚ96ΟΡΣΜ-ΨΣ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 109/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚ96ΟΡΣΜ-ΨΣ0
contract:7357f7588aee,0.0,2023-09-05,68ΟΥΟΡΣΜ-ΔΟΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 228/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού επιτροπής ανοικτού διαγωνισμού του έργου με τίτλο “Αντικατάσταση πα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,68ΟΥΟΡΣΜ-ΔΟΟ
contract:e526dbfdbb26,0.0,2023-09-05,6ΠΜΑΟΡΣΜ-Ψ3Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 229/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 30-08-2023 Πρακτικού διαγωνισμού για το έργο «ΑΝΑΒΑΘΜΙΣΗ ΥΠΟΔΟΜΩΝ ΥΔΡ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΜΑΟΡΣΜ-Ψ3Θ
contract:86115f50d1c6,0.0,2023-09-05,ΨΥΗΥΟΡΣΜ-ΥΩ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 231/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση έργου Αποκατασταση περιοχής προσέγγισης μέσο αντλιοστασίου ακαθάρτων Μητρουσί,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΥΗΥΟΡΣΜ-ΥΩ5
contract:4bcadd9e8826,0.0,2023-09-05,ΨΨΒΜΟΡΣΜ-3Ψ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 110/2023 Προέδρου για πρόσληψη προσωπικού με δίμηνη σύμβαση,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΨΒΜΟΡΣΜ-3Ψ3
contract:e74ac06b4d7d,0.0,2023-09-07,6Δ61ΟΡΣΜ-ΧΒΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΔΑΠΑΝΗ ΣΥΜΜΕΤΟΧΗΣ ΣΕ ΚΑΤΑΣΚΗΝΩΣΕΙΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6Δ61ΟΡΣΜ-ΧΒΛ
contract:14421630312c,0.0,2023-09-08,9ΧΛ9ΟΡΣΜ-Γ6Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 111/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΛ9ΟΡΣΜ-Γ6Α
contract:72431ae473ed,0.0,2023-09-08,9ΧΜΝΟΡΣΜ-1Λ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 112/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΧΜΝΟΡΣΜ-1Λ2
contract:adb07859d436,0.0,2023-09-11,ΡΨΟ6ΟΡΣΜ-9Ρ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ Ε/Ε 917ILG2211522,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΨΟ6ΟΡΣΜ-9Ρ2
contract:8c7fb82c9a71,0.0,2023-09-12,6ΠΟΡΟΡΣΜ-Ξ2Φ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 238/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 08-09-2023 πρακτικού διαγωνισμού για το έργο «Αντικατάσταση παλαιών υ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΟΡΟΡΣΜ-Ξ2Φ
contract:63ad27107924,0.0,2023-09-12,9ΞΩ2ΟΡΣΜ-560,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 236/2023 ΔΣ ΔΕΥΑΣ με θέμα: Παράταση σύμβασης για την Παροχή Υπηρεσίας «Καθαρισμοί υδατόπυργων και δεξαμενών του ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΞΩ2ΟΡΣΜ-560
contract:7a6c373a5df2,0.0,2023-09-12,ΨΑΑΘΟΡΣΜ-7ΧΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 237/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 6-9-2023 Πρακτικού κατακύρωσης της επιτροπής ηλεκτρονικού ανοικτού δι,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΑΑΘΟΡΣΜ-7ΧΒ
contract:6b63eebdbba9,0.0,2023-09-12,ΨΒΙΦΟΡΣΜ-ΙΟΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 240/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ενημέρωση για αποφάσεις Προέδρου που αφορούν εκτέλεση εργασιών προμήθειας υπηρεσιών κ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΒΙΦΟΡΣΜ-ΙΟΖ
contract:583e19e9411a,0.0,2023-09-12,ΨΛΒΥΟΡΣΜ-5ΘΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 239/2023 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση εκπόνησης μελέτης ανθρακικού αποτυπώματος ΔΕΥΑ Σερρών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΛΒΥΟΡΣΜ-5ΘΖ
contract:afd7154da823,0.0,2023-09-15,ΨΞΚΖΟΡΣΜ-ΧΓΕ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 116/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞΚΖΟΡΣΜ-ΧΓΕ
contract:5453f2cec073,0.0,2023-09-15,ΨΩΤΗΟΡΣΜ-ΜΤ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 115/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩΤΗΟΡΣΜ-ΜΤ5
contract:e39e2b240af1,0.0,2023-09-19,619ΔΟΡΣΜ-4ΟΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 9054-19/09/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,619ΔΟΡΣΜ-4ΟΖ
contract:1440e38c1055,0.0,2023-09-19,92ΘΒΟΡΣΜ-ΜΡΒ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΔΑ-ΠΡΟΜΗΘΕΙΑ  ΤΡΑΠ.ΕΘΝΙΚΗ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,92ΘΒΟΡΣΜ-ΜΡΒ
contract:4a2a6229479c,0.0,2023-09-19,ΨΑ1ΝΟΡΣΜ-51Η,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΝΤΟΛΗ ΠΛΗΡΩΜΗΣ 9055-19/09/2023,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΑ1ΝΟΡΣΜ-51Η
contract:3d0014ac65e2,0.0,2023-09-19,ΨΑΛΔΟΡΣΜ-8ΕΑ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΕΞΟΔΑ -ΠΡΟΜΗΘΕΙΑ  ΤΡΑΠ.EUROBANK,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΛΔΟΡΣΜ-8ΕΑ
contract:8fbd4b5a6001,0.0,2023-09-21,62ΜΓΟΡΣΜ-ΕΩΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤ.ΚΑΡΤΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,62ΜΓΟΡΣΜ-ΕΩΧ
contract:73aa1fd51166,0.0,2023-09-21,Ω809ΟΡΣΜ-ΥΩΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 241/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 20-09-2023 Πρακτικού ελέγχου των υποβληθέντων δικαιολογητικών κατακύρ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω809ΟΡΣΜ-ΥΩΙ
contract:8d081d666b6c,0.0,2023-09-21,ΩΧΣΕΟΡΣΜ-ΛΤ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 243/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 21-09-2023 Πρακτικού ελέγχου δικαιολογητικών κατακύρωσης ανοικτού ηλε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΧΣΕΟΡΣΜ-ΛΤ9
contract:6bf3e90d987c,0.0,2023-09-22,ΨΒΥ3ΟΡΣΜ-ΣΩ0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤ.ΚΑΡΤΑΣ ΤΡΑΠ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΒΥ3ΟΡΣΜ-ΣΩ0
contract:3cec65856a2a,0.0,2023-09-25,6Ι61ΟΡΣΜ-ΓΙΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 118/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ι61ΟΡΣΜ-ΓΙΠ
contract:db0b7d28d0f2,0.0,2023-09-25,6ΜΝΡΟΡΣΜ-Χ67,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 119/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΜΝΡΟΡΣΜ-Χ67
contract:f8978613bf07,0.0,2023-09-25,9ΑΛΟΟΡΣΜ-61Ν,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΓ ΚΑΡΤΑΣ ΤΡΑΠ. ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΑΛΟΟΡΣΜ-61Ν
contract:5308ffe91cdd,0.0,2023-09-25,9ΣΣ8ΟΡΣΜ-0ΣΡ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΞΟΔΑ  ΕΓΓΥΤΙΚΗΣ ΤΡΑΠ.ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΣΣ8ΟΡΣΜ-0ΣΡ
contract:2b8501ce4baa,0.0,2023-09-25,ΨΙΓΠΟΡΣΜ-Ψ1Θ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 120/2023 Προέδρου για εκτέλεση εργασιώνυπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΓΠΟΡΣΜ-Ψ1Θ
contract:9cbf4bf152d1,0.0,2023-09-25,ΨΟΖΧΟΡΣΜ-Ε2Π,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΕ ΕΙΔΟΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΟΖΧΟΡΣΜ-Ε2Π
contract:37f91b21113d,0.0,2023-09-26,69Π8ΟΡΣΜ-ΤΚΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 255/2023 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού διαγωνισμού για το έργο με τίτλο “Κατασκευή Μονάδας Ηλιακής Ξήρανση,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,69Π8ΟΡΣΜ-ΤΚΜ
contract:4209fdef3ed0,0.0,2023-09-26,6ΗΖΔΟΡΣΜ-8ΦΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 121/2023 Προέδρου για Παράταση σύμβασης εργασίας προσωπικού ιδιωτικού δικαίου ορισμένου χρόνου λόγω διατήρησης τ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΗΖΔΟΡΣΜ-8ΦΙ
contract:404627e701f2,0.0,2023-09-26,6ΘΖ3ΟΡΣΜ-ΧΧΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 254/2023 ΔΣ ΔΕΥΑΣ με θέμα: Υποστήριξη ολοκληρωμένου συστήματος διαχείρισης της ΔΕΥΑ Σερρών σύμφωνα με τα πρότυπα,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΖ3ΟΡΣΜ-ΧΧΟ
contract:bfca670517da,0.0,2023-09-26,6ΦΜΡΟΡΣΜ-ΙΟ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 124/2023 Προέδρου για εκτέλεση εργασιών προμήθειας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΦΜΡΟΡΣΜ-ΙΟ8
contract:8d5fc9dadaa6,0.0,2023-09-26,9ΕΥ3ΟΡΣΜ-Ψ43,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 126/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΥ3ΟΡΣΜ-Ψ43
contract:4e34eb3a13a8,0.0,2023-09-26,9Η6ΩΟΡΣΜ-ΚΑΜ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 125/2023 Προέδρου για εκτέλεση εργασιών υπηρεσιών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Η6ΩΟΡΣΜ-ΚΑΜ
contract:57258ab11e3d,0.0,2023-09-26,ΨΤΥΛΟΡΣΜ-ΛΞ9,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤ.ΚΑΡΤΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΥΛΟΡΣΜ-ΛΞ9
contract:5d24efd770fd,0.0,2023-09-27,ΨΤΨΙΟΡΣΜ-47Ω,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤΩΤΙΚΗΣ ΚΑΡΤΑΣ ΤΡΑΠ. ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΨΙΟΡΣΜ-47Ω
contract:c4eb0ffb0e81,0.0,2023-09-28,9ΘΣΝΟΡΣΜ-9ΜΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΙΣΤ.ΚΑΡΤΩΝ ΤΡΑΠ. ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,9ΘΣΝΟΡΣΜ-9ΜΥ
contract:8e7bc1581100,0.0,2023-09-28,ΨΝΣΨΟΡΣΜ-ΦΧΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός επόπτη για μίσθωση χωματουργικών μηχανημάτων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΝΣΨΟΡΣΜ-ΦΧΙ
contract:7594e8dc187f,0.0,2023-09-29,6ΘΓ6ΟΡΣΜ-Β5Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός Επιβλέποντος Έργου,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΓ6ΟΡΣΜ-Β5Κ
