contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:a0f5b2eb407e,0.0,2021-10-26,Ψ8Π0Ω9Α-ΚΡΨ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Συμφωνία Συνεργασίας - Προγραμματική Σύμβαση του Δήμου Δομοκού με την Ιερά Μητρόπολη Φθιώτιδας,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ8Π0Ω9Α-ΚΡΨ
contract:a6b400430e24,0.0,2021-10-26,ΨΨΦ6Ω9Α-ΑΙΙ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΟΔΟΧΗ ΤΗΣ ΕΝΤΑΞΗΣ ΤΟΥ ΕΡΓΟΥ "" ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΕΞΟΠΛΙΣΜΟΥ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΤΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ"" ΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ""ΠΡ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΨΦ6Ω9Α-ΑΙΙ
contract:7f4aa2838f06,0.0,2021-10-26,ΩΦΦΣΩ9Α-Δ4Ι,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ ΕΡΓΟΥ ΔΗΜΟΥ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΦΦΣΩ9Α-Δ4Ι
contract:17dd6c8a0950,0.0,2021-10-27,6299Ω9Α-ΒΩ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΓΙΑ ΤΗΝ ΑΠΟΦΥΓΗ ΤΗΣ ΔΙΑΔΟΣΗΣ ΤΟΥ ΚΟΡΟΝΟΪΟΥ COVID-19,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6299Ω9Α-ΒΩ4
contract:8f46e32e047a,0.0,2021-10-27,ΨΟ3ΑΩ9Α-ΧΗΘ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΠΡΟΜΗΘΕΙΑ Η/Μ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΗΝ ΑΞΙΟΠΟΙΗΣΗ ΥΔΡΕΥΤΙΚΗΣ ΓΕΩΤΡΗΣΗΣ ΠΕΤΡΩΤΟΥ & ΑΝΩ ΑΓΟΡΙΑΝΗΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΟ3ΑΩ9Α-ΧΗΘ
contract:488a89222394,0.0,2021-10-27,ΨΨΣ0Ω9Α-42Δ,ΔΙΟΡΙΣΜΟΣ,«Πρόσληψη προσωπικού με σύμβαση εργασίας ορισμένου χρόνου διάρκειας σχολικού έτους 2021 - 2022 για τον καθαρισμό των σχο,,,,1,ΔΙΟΡΙΣΜΟΣ,ΨΨΣ0Ω9Α-42Δ
contract:4506da7a72a0,0.0,2021-11-08,Ε476Ω9Α-ΕΛΙ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ ΕΠΙΤΡΟΠΗΣ ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΙ ΠΑΡΑΛΑΒΗΣ ΝΕΩΝ ΜΟΝΤΕΛΩΝ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ""ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ε476Ω9Α-ΕΛΙ
contract:5a89c92371b5,0.0,2021-11-09,6Ν65Ω9Α-ΨΞΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΠΟΦΑΣΗ ΠΟΛΥΕΤΟΥΣ ΕΓΚΡΙΣΗΣ της προμήθειας ""Προμήθεια και εγκατάσταση ευφυών συστημάτων διαχείρισης ενέργειας  και  εξοικ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Ν65Ω9Α-ΨΞΝ
contract:e2f564f752a7,0.0,2021-11-09,Ρ9Π4Ω9Α-Ο0Κ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΒΕΒΑΙΩΣΗ ΠΟΛΥΕΤΟΥΣ ΥΠΟΧΡΕΩΣΗΣ της προμήθειας «Προμήθεια και εγκατάσταση ευφυών συστημάτων διαχείρισης ενέργειας  και  εξ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ9Π4Ω9Α-Ο0Κ
contract:b6befd6b5e9a,0.0,2021-11-10,9Τ7ΤΩ9Α-ΣΗ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση και Καθορισμός των όρων διενέργειας Ανοικτού Ηλεκτρονικού Διαγωνισμού με τίτλο:""Προμήθεια και τοποθέτηση εξοπλισ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9Τ7ΤΩ9Α-ΣΗ0
contract:fa9d4881b17b,0.0,2021-11-10,Ψ166Ω9Α-Μ1Ζ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση των τευχών δημοπράτησης και Έγκριση Διενέργειας Ανοικτού Ηλεκτρονικού Διεθνή Διαγωνισμού με τίτλο: ""Προμήθεια κα",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ166Ω9Α-Μ1Ζ
contract:20fe77fa5f80,0.0,2021-11-11,6Σ4ΝΩ9Α-6ΨΦ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ ΑΝΟΙΚΤΟΥ ΔΙΕΘΝΟΥΣ ΔΙΑΓΩΝΙΣΜΟΥ της προμήθειας με τίτλο ""Προμήθεια και εγκατάσταση ευφυών συστημάτων δ",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6Σ4ΝΩ9Α-6ΨΦ
contract:fa3739f42252,0.0,2021-11-12,9ΗΨΝΩ9Α-ΡΥ4,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΡΟΚΗΡΥΞΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΤΟΥ ΕΡΓΟΥ ""ΒΕΛΤΙΩΣΗ ΥΦΙΣΤΑΜΕΝΗΣ ΕΣΩΤΕΡΙΚΗΣ ΟΔΟΠΟΙΙΑΣ ΔΗΜΟΥ ΔΟΜΟΚΟΥ""",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9ΗΨΝΩ9Α-ΡΥ4
contract:a5212da35592,0.0,2021-11-18,ΨΝΔΨΩ9Α-Δ48,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΡΟΚΗΡΥΞΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΤΟΥ ΕΡΓΟΥ «ΣΥΝΤΗΡΗΣΗ ΑΓΡΟΤΙΚΗΣ ΟΔΟΠΟΙΙΑΣ ΣΤΟΝ ΔΗΜΟ ΔΟΜΟΚΟΥ (Β’ ΦΑΣΗ)»,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΨΝΔΨΩ9Α-Δ48
contract:693d1e0a00d5,0.0,2021-11-29,Ω3Δ1Ω9Α-ΟΟ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ «ΠΡΟΜΗΘΕΙΑ ΣΦΡΑΓΙΔΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω3Δ1Ω9Α-ΟΟ6
contract:94c619fd7afb,0.0,2021-11-30,9ΓΨΡΩ9Α-Ψ21,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Προκήρυξη «ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΗΝ ΑΠΟΚΑΤΑΣΤΑΣΗ ΚΑΙ ΑΝΑΒΑΘΜΙΣΗ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΤΟΥ ΔΗΜΟΥ ΔΟΜΟΚΟΥ»,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9ΓΨΡΩ9Α-Ψ21
contract:db5630965062,0.0,1640822400000,6Α2ΕΩ9Α-Β9Σ,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,6Α2ΕΩ9Α-Β9Σ
contract:6a15b38d340b,0.0,1640822400000,6ΓΩ8Ω9Α-ΖΙΛ,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,6ΓΩ8Ω9Α-ΖΙΛ
contract:b46b2883adea,0.0,1640822400000,6Ω19Ω9Α-5Γ4,ΣΥΜΒΑΣΗ,"Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρόσκαιρων αναγκών κ",,,,1,ΣΥΜΒΑΣΗ,6Ω19Ω9Α-5Γ4
contract:b9f684acfddf,0.0,1640822400000,96ΧΖΩ9Α-ΚΒ7,ΣΥΜΒΑΣΗ,"Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρόσκαιρων αναγκών κ",,,,1,ΣΥΜΒΑΣΗ,96ΧΖΩ9Α-ΚΒ7
contract:cf1427acba6d,0.0,1640822400000,Ψ04ΚΩ9Α-Η9Υ,ΣΥΜΒΑΣΗ,"Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρόσκαιρων αναγκών κ",,,,1,ΣΥΜΒΑΣΗ,Ψ04ΚΩ9Α-Η9Υ
contract:ac5a2771ffb8,0.0,1640822400000,Ψ1Μ6Ω9Α-ΨΒΦ,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,Ψ1Μ6Ω9Α-ΨΒΦ
contract:bd93d02707a0,0.0,1640822400000,Ψ1ΨΟΩ9Α-Π0Ι,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,Ψ1ΨΟΩ9Α-Π0Ι
contract:2aef47f103d4,0.0,1640822400000,ΨΤΘΚΩ9Α-ΧΔΩ,ΣΥΜΒΑΣΗ,"Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρόσκαιρων αναγκών κ",,,,1,ΣΥΜΒΑΣΗ,ΨΤΘΚΩ9Α-ΧΔΩ
contract:45f6c2d45c4d,0.0,1640822400000,ΨΦΒΞΩ9Α-Χ0Ω,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,ΨΦΒΞΩ9Α-Χ0Ω
contract:0ba16e53d607,0.0,1640822400000,Ω0ΝΕΩ9Α-Φ3Δ,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,Ω0ΝΕΩ9Α-Φ3Δ
contract:4b8a93b555cf,0.0,1640822400000,Ω15ΞΩ9Α-8ΗΝ,ΣΥΜΒΑΣΗ,"Παράταση Σύμβασης Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρ",,,,1,ΣΥΜΒΑΣΗ,Ω15ΞΩ9Α-8ΗΝ
contract:d7bbd3a21005,0.0,1640822400000,Ω1Φ6Ω9Α-ΝΜΖ,ΣΥΜΒΑΣΗ,"Ιδιωτικού δικαίου ορισμένου χρόνου, πλήρης απασχόλησης για την αντιμετώπιση κατεπειγουσών αναγκών ή πρόσκαιρων αναγκών κ",,,,1,ΣΥΜΒΑΣΗ,Ω1Φ6Ω9Α-ΝΜΖ
contract:ac10e1135de9,0.0,2021-12-01,Ψ3Κ7Ω9Α-ΤΒ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση ανάληψης υποχρέωσης για την προμήθεια γάλακτος,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ3Κ7Ω9Α-ΤΒ7
contract:0771102da272,0.0,2021-12-06,ΨΕ6ΦΩ9Α-ΠΧ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΡΟΜΗΘΕΙΑ ΖΑΡΝΤΙΝΙΕΡΩΝ, ΠΑΓΚΑΚΙΩΝ ΚΑΙ ΦΥΤΩΝ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΕ6ΦΩ9Α-ΠΧ0
contract:4a2bd800522e,0.0,2021-12-09,ΩΗΦΒΩ9Α-ΠΞ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΡΟΜΗΘΕΙΑ ΖΑΡΝΤΙΝΙΕΡΩΝ, ΠΑΓΚΑΚΙΩΝ ΚΑΙ ΦΥΤΩΝ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΗΦΒΩ9Α-ΠΞ1
contract:db911acd2334,0.0,2021-12-14,6Ν5ΙΩ9Α-ΜΘΙ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Μετάθεση καταληκτικής ημερομηνίας υποβολής προσφορών και ημερομηνίας ηλεκτρονικής αποσφράγισης του Διαγωνισμού με τίτλο ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ν5ΙΩ9Α-ΜΘΙ
contract:ec724d55e565,0.0,2021-12-14,Ω873Ω9Α-ΜΕ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Μετάθεση καταληκτικής ημερομηνίας υποβολής προσφορών και ημερομηνίας ηλεκτρονικής αποσφράγισης του Διαγωνισμού με τίτλο ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω873Ω9Α-ΜΕ6
contract:caa74f1f152b,0.0,2021-12-22,61Ζ6Ω9Α-4ΑΛ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Εκ νέου Μετάθεση καταληκτικής ημερομηνίας υποβολής προσφορών και ημερομηνίας ηλεκτρονικής αποσφράγισης του Διαγωνισμού μ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,61Ζ6Ω9Α-4ΑΛ
contract:b75d4fb324f7,0.0,2021-12-22,6ΦΟΠΩ9Α-9ΦΡ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Εκ νέου Μετάθεση καταληκτικής ημερομηνίας υποβολής προσφορών και ημερομηνίας ηλεκτρονικής αποσφράγισης του Διαγωνισμού μ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΦΟΠΩ9Α-9ΦΡ
contract:22a6a7b68570,0.0,2021-12-28,ΨΣΦΟΩ9Α-1ΛΓ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Προμήθεια εποπτικού και ψυχαγωγικού υλικού για τους Παιδικούς Σταθμούς Δομοκού και Νέου Μοναστηρίου,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΣΦΟΩ9Α-1ΛΓ
contract:4cf53929b19a,0.0,2021-12-30,ΨΩΜ8Ω9Α-ΔΧ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Παράταση  προσωπικού με σύμβαση εργασίας ορισμένου χρόνου  που προσλήφθηκαν  για την αντιμετώπιση κατεπειγουσών αναγκών ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΩΜ8Ω9Α-ΔΧ7
contract:5a6afe411281,0.0,2022-01-03,62ΑΛΩ9Α-ΞΗ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές υπαλλήλων με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,62ΑΛΩ9Α-ΞΗ7
contract:8fbbdd33024d,0.0,2022-01-03,6ΒΘ5Ω9Α-Ι03,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Προμήθεια Τράπεζας της Ελλάδας,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΒΘ5Ω9Α-Ι03
contract:a9cb89b37feb,0.0,2022-01-03,6ΥΤΜΩ9Α-Ψ33,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Εργοδοτικές εισφορές υπαλλήλων με σύμβαση αορίστου χρόνου,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΤΜΩ9Α-Ψ33
contract:24cde3b9ce55,0.0,2022-01-03,94ΜΞΩ9Α-ΙΔΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Τακτικές αποδοχές (περιλαμβάνονται βασικός μισθός, δώρα εορτών, γενικά και ειδικά τακτικά επιδόματα) υπαλλήλων με σύμβασ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,94ΜΞΩ9Α-ΙΔΝ
contract:cc15286e47d8,0.0,2022-01-12,ΩΥΘ0Ω9Α-ΠΛ6,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση Ανάληψη Υποχρέωσης ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΣΥΝΔΕΣΗΣ ΓΕΩΤΡΗΣΗΣ ΜΕ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΣΤΗΝ ΤΚ ΠΕΤΡΩΤΟΥ ΚΑΙ ΟΙΚΙΣΜΟΥ ΑΝΩ ΑΓΟΡ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΥΘ0Ω9Α-ΠΛ6
contract:dc223b03c7e5,0.0,2022-01-18,6Ρ93Ω9Α-5Φ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση Πρακτικού 1, Εξέτασης Εγγυητικών Επιστολών για την ""Προμήθεια και Τοποθέτηση Εξοπλισμού για την Αποκατάσταση και",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ρ93Ω9Α-5Φ3
contract:d21d9183008d,0.0,2022-01-26,Ψ5ΖΠΩ9Α-Η6Φ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση Προγραμματισμού Προσλήψεων με σχέση Εργασίας Ιδιωτικού Δικαίου Ορισμένου Χρόνου ή Σύμβασης Μίσθωσης για το έτος ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ5ΖΠΩ9Α-Η6Φ
contract:3c73b7672099,0.0,2022-01-28,6ΚΘΝΩ9Α-ΘΘ1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση Τροποποίησης Σύμβασης (3ης Παράτασης) του έργου: ""Αντικατάσταση Εξωτερικού Δικτύου Ύδρευσης Τ.Κ. Νεοχωρίου"" με κ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΚΘΝΩ9Α-ΘΘ1
contract:9edd5ca765ea,0.0,2022-01-31,9ΘΘΓΩ9Α-ΣΟΞ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση Πρακτικού 1ου Σταδίου Ηλεκτρονικού Διαγωνισμού Αποσφράγισης και Αξιολόγησης Υποφακέλλων ""Δικαιολογητικά Συμμετοχ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΘΘΓΩ9Α-ΣΟΞ
contract:96b3cb5a31cd,0.0,2022-01-31,Ω5ΛΜΩ9Α-Κ55,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Συγκρότηση επιτροπής παραλαβής αντικειμένου τμηματικού ή συνολικού σύμβασης παροχής γενικών υπηρεσιών του Δήμου σύμφωνα ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ω5ΛΜΩ9Α-Κ55
contract:396f3b06ab0e,0.0,2022-01-31,ΩΖ6ΘΩ9Α-ΜΚ1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Συγκρότηση επιτροπής παρακολούθησης και παραλαβής συμβάσεων προμήθειας τροφίμων και ειδών βασικής υλικής συνδρομής σε ετ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΖ6ΘΩ9Α-ΜΚ1
contract:b60fba7082ce,0.0,1645401600000,6ΙΑΩΩ9Α-ΤΔ4,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΗΛΕΚΤΡΟΝΙΚΗΣ
ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. ΕΣΗΔΗΣ 90883 ΤΟΥ ΕΡΓΟΥ ""ΑΠΟΚΑ",tax:997945111,997945111,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΙΑΩΩ9Α-ΤΔ4
contract:a171b02966e4,0.0,2022-02-04,6Ξ9ΥΩ9Α-ΘΥΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Μετάθεση του Χρόνου Παράδοσης του Συμβατικού Αντικειμένου της αριθ.15873/10-8-2021 Ενεργής Σύμβασης για την "" Προμήθεια ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Ξ9ΥΩ9Α-ΘΥΥ
contract:dbc1daaddc76,0.0,2022-02-08,ΨΑ4ΝΩ9Α-ΣΙΧ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑ4ΝΩ9Α-ΣΙΧ
contract:c1158d145d09,0.0,2022-02-08,ΨΓΔ0Ω9Α-Ι1Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓΔ0Ω9Α-Ι1Β
