contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ea352238ad60,0.0,2022-11-09,6ΔΕ2ΟΡΥΕ-ΨΧ5,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την έγκριση του τρόπου εκτέλεσης, τα έγγραφα της σύμβασης (όροι διακήρυξης- τεύχη δημοπρά",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΕ2ΟΡΥΕ-ΨΧ5
contract:ba144d61119b,0.0,2022-11-09,6Η17ΟΡΥΕ-ΧΜΒ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΚΙΝΗΤΗΣ ΤΗΛΕΦΩΝΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η17ΟΡΥΕ-ΧΜΒ
contract:699363fad6d2,0.0,2022-11-09,9ΕΟΤΟΡΥΕ-ΝΨ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΕΟΤΟΡΥΕ-ΝΨ2
contract:9383aa5cbe62,0.0,2022-11-09,9ΡΛ9ΟΡΥΕ-ΩΕΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και ενημέρωση του ΔΣ για τις κάτωθι αποφάσεις ανάθεσης σύμφωνα με την απόφαση  ΔΣ ΔΕΥΑΚ  42/2017:
--Μίσθωση μηχ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΡΛ9ΟΡΥΕ-ΩΕΞ
contract:fc87b2ce400b,0.0,2022-11-09,ΨΙΤΣΟΡΥΕ-ΩΜ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Συζήτηση και λήψη απόφασης για την απ’ ευθείας ανάθεση προμήθειας με τίτλο «Προμήθεια υλικών Ύδρευσης» σύμφωνα με το άρθ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΤΣΟΡΥΕ-ΩΜ4
contract:eb3912916399,0.0,2022-11-10,600ΝΟΡΥΕ-ΦΡΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,600ΝΟΡΥΕ-ΦΡΦ
contract:3926d12c2512,0.0,2022-11-10,619ΟΟΡΥΕ-1ΨΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την εκτέλεση εργασιών  επισκευής (κατασκευή φίλτρου σε μηχανική αντλία) στο Β/Κ, ώστε να εξυπηρετηθ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,619ΟΟΡΥΕ-1ΨΡ
contract:f7a1887d7e6b,0.0,2022-11-10,6ΕΛ3ΟΡΥΕ-ΨΒΞ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών (κατασκευή υδρομάστευσης στη θέση Κορομηλιά)  στη  Δ.Ε. Ιτάμου.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΕΛ3ΟΡΥΕ-ΨΒΞ
contract:e302ec1a7b58,0.0,2022-11-10,6Η12ΟΡΥΕ-Ν64,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια εργοταξιακών και πληροφοριακών πινακίδων, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Η12ΟΡΥΕ-Ν64
contract:ed66cb604e0d,0.0,2022-11-10,6ΘΡΑΟΡΥΕ-Ν24,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την  προμήθεια προπανίου ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΘΡΑΟΡΥΕ-Ν24
contract:8e344ee38c04,0.0,2022-11-10,6ΙΔΘΟΡΥΕ-6ΝΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια τροφοδοτικού, μνήμης και  τόνερ για εκτυπωτή καθώς και για την πραγματοποίηση  εργασι",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΔΘΟΡΥΕ-6ΝΙ
contract:72e7f735d825,0.0,2022-11-10,6ΙΙΜΟΡΥΕ-6ΧΚ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΙΙΜΟΡΥΕ-6ΧΚ
contract:2aef0836dbbe,0.0,2022-11-10,6ΠΗΘΟΡΥΕ-ΑΝΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση  της μηνιαίας επισκευής και συντήρησης του ανελκυστήρα στο κτήριο όπου στεγάζεται,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΠΗΘΟΡΥΕ-ΑΝΟ
contract:7065b722fdeb,0.0,2022-11-10,9Ρ7ΠΟΡΥΕ-ΠΧΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Ρ7ΠΟΡΥΕ-ΠΧΟ
contract:6a9f8cee94f5,0.0,2022-11-10,ΨΦ0ΟΟΡΥΕ-7ΒΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦ0ΟΟΡΥΕ-7ΒΙ
contract:ab8b021b9276,0.0,2022-11-11,61ΩΣΟΡΥΕ-86Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πραγματοποίηση   ηλεκτρικών εργασιών (αποκατάσταση βλάβης στο Α/Σ ανακυκλοφορίας και περίσσειας ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,61ΩΣΟΡΥΕ-86Ε
contract:736875dee61b,0.0,2022-11-11,6ΚΠΩΟΡΥΕ-669,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΚΠΩΟΡΥΕ-669
contract:60d2f3cfb836,0.0,2022-11-11,6ΟΠΧΟΡΥΕ-ΦΑΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΟΠΧΟΡΥΕ-ΦΑΝ
contract:6f76cda14063,0.0,2022-11-11,9ΥΑΖΟΡΥΕ-ΞΚΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΥΑΖΟΡΥΕ-ΞΚΕ
contract:aa3efc5d52e1,0.0,2022-11-11,Ψ2ΞΔΟΡΥΕ-4ΗΛ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΑΓΟΡΑ ΓΡΑΜΜΑΤΟΣΗΜΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2ΞΔΟΡΥΕ-4ΗΛ
contract:37292d5bdb3a,0.0,2022-11-11,Ψ5ΛΜΟΡΥΕ-ΟΓ0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια υλικών ύδρευσης (βανών, γωνιών, μαστών, σελλών, ρακόρ κ.α.) για την αποκατάσταση εκτά",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ5ΛΜΟΡΥΕ-ΟΓ0
contract:ffa95f06e32a,0.0,2022-11-11,Ψ8ΥΣΟΡΥΕ-0Μ7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ8ΥΣΟΡΥΕ-0Μ7
contract:ad589521c886,0.0,2022-11-11,ΨΔ9ΡΟΡΥΕ-ΖΡΧ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια υδροστατικών  μεταδοτών και κάρτας αναλογικών εισόδων, ώστε να εξυπηρετηθούν οι ανάγκ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔ9ΡΟΡΥΕ-ΖΡΧ
contract:7506df344642,0.0,2022-11-11,ΨΡΚΖΟΡΥΕ-ΓΡΗ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την εκτέλεση εργασίας επισκευής ελεγκτή (συμπεριλαμβάνονται έξοδα αποστολής κ.α.)  για τηλέλεχγο, ώσ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΚΖΟΡΥΕ-ΓΡΗ
contract:d0da7a96a782,0.0,2022-11-14,64ΩΑΟΡΥΕ-ΚΞ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την πληρωμή για τη φιλοξενία (hosting) δεδομένων σε server και το κόστος  τηλεπικοινωνίας τριμήνων (,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΩΑΟΡΥΕ-ΚΞ5
contract:6e414bec5926,0.0,2022-11-14,6ΩΡΞΟΡΥΕ-Υ9Δ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια  υλικών ύδρευσης  (βανών, σωλήνων, ρακόρ κ.α.) ώστε να αποκατασταθούν  έκτακτες βλάβε",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΩΡΞΟΡΥΕ-Υ9Δ
contract:c541b5cc9388,0.0,2022-11-14,9ΟΝ5ΟΡΥΕ-ΕΜΟ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (καπακιού και άκρου κεφαλής και μεσινέζας ) για το Β/Κ, ώστε να εξυπηρε",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΟΝ5ΟΡΥΕ-ΕΜΟ
contract:0fa175106e52,0.0,2022-11-14,Ψ7Θ4ΟΡΥΕ-0Τ5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια καλωδίου, ελαστικού στυπιοθλίπτη, βιδών κ.α. για το Β/Κ, ώστε να εξυπηρετηθούν οι ανά",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ7Θ4ΟΡΥΕ-0Τ5
contract:3c9a83452d9a,0.0,2022-11-14,ΨΦ9ΙΟΡΥΕ-Ψ1Ι,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  παροχή υπηρεσιών ταχυμεταφορών για το μήνα Οκτώβριο του 2022, ώστε να εξυπηρετηθούν οι ανάγκες ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦ9ΙΟΡΥΕ-Ψ1Ι
contract:3fda569efa9b,0.0,2022-11-14,ΩΑΞΒΟΡΥΕ-ΖΧΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια υλικών (μπουτόν μανιτάρι αντλίας λάσπης, ρευματολήπτη υποβρύχιας αντλίας) καθώς και γι",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΑΞΒΟΡΥΕ-ΖΧΨ
contract:acac83a0c5f5,0.0,2022-11-15,ΨΘ75ΟΡΥΕ-0Υ3,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΔΩΡΕΑ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΘ75ΟΡΥΕ-0Υ3
contract:bc48e1511313,0.0,2022-11-16,66ΓΞΟΡΥΕ-ΝΤΣ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την έγκριση φακέλου μελέτης και των τεχνικών προδιαγραφών της Τεχνικής Υπηρεσίας, τρόπου ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,66ΓΞΟΡΥΕ-ΝΤΣ
contract:e70009d7be40,0.0,2022-11-16,6ΔΦ9ΟΡΥΕ-9ΡΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  τη δημοσίευση της  περίληψης της  διακήρυξης με τίτλο: «ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΕΛ ΚΑΡΔΙΤΣΑΣ-ΕΦΑΡ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΔΦ9ΟΡΥΕ-9ΡΝ
contract:ab7154c0dcb3,0.0,2022-11-16,91ΥΒΟΡΥΕ-ΘΓΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πληρωμή βάσει σύμβασης,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,91ΥΒΟΡΥΕ-ΘΓΡ
contract:378175075da6,0.0,2022-11-16,Ψ2ΒΛΟΡΥΕ-66Κ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  τη δημοσίευση της  περίληψης της  διακήρυξης με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΣΥΣΤΗΜΑΤΟΣ ΕΠΙΣΚΟΠΗΣΗΣ ΚΑΙ ΚΑΤΑΓΡ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ2ΒΛΟΡΥΕ-66Κ
contract:93125455c006,0.0,2022-11-16,ΨΔΘ0ΟΡΥΕ-Α3Μ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  τη δημοσίευση της  περίληψης της  διακήρυξης με τίτλο: «ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΕΛ ΚΑΡΔΙΤΣΑΣ-ΕΦΑΡ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΘ0ΟΡΥΕ-Α3Μ
contract:e0862d804681,0.0,2022-11-16,ΨΦΜ5ΟΡΥΕ-Ε76,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  τη δημοσίευση της  περίληψης της  διακήρυξης με τίτλο: «ΠΡΟΜΗΘΕΙΑ ΣΥΣΤΗΜΑΤΟΣ ΕΠΙΣΚΟΠΗΣΗΣ ΚΑΙ ΚΑΤΑΓΡ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΦΜ5ΟΡΥΕ-Ε76
contract:8a13aa889245,0.0,2022-11-18,99ΖΔΟΡΥΕ-25Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την κάλυψη των εξόδων για  την παροχή  υπηρεσιών σταθερής και κινητής τηλεφωνίας και την προμήθεια π,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,99ΖΔΟΡΥΕ-25Ο
contract:4f114d56d69a,0.0,2022-11-18,ΨΤΚΝΟΡΥΕ-2ΟΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την κάλυψη των εξόδων για  την παροχή  υπηρεσιών σταθερής και κινητής τηλεφωνίας και την προμήθεια π,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΤΚΝΟΡΥΕ-2ΟΘ
contract:db07f01b5b97,0.0,2022-11-18,Ω243ΟΡΥΕ-3ΟΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω243ΟΡΥΕ-3ΟΤ
contract:47c1381d355a,0.0,2022-11-23,976ΩΟΡΥΕ-Ξ18,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια αδρανών υλικών, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,976ΩΟΡΥΕ-Ξ18
contract:09f76d802147,0.0,2022-11-23,ΩΣΙΠΟΡΥΕ-Χ03,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΙΠΟΡΥΕ-Χ03
contract:338eb14d7cd3,0.0,2022-11-24,62ΡΓΟΡΥΕ-ΕΛ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την  προμήθεια πετρελαίου κίνησης και βενζίνης αμόλυβδης, ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,62ΡΓΟΡΥΕ-ΕΛ3
contract:ff87436fe2c5,0.0,2022-11-24,9ΡΔ5ΟΡΥΕ-Π0Τ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΔΕΥΑ ΚΑΡΔΙΤΣΑΣ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΡΔ5ΟΡΥΕ-Π0Τ
contract:93be24604a5a,0.0,2022-11-25,921ΛΟΡΥΕ-4ΣΝ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια αναλώσιμων για το χημείο του Βιολογικού Καθαρισμού, ώστε να εξυπηρετηθούν οι ανάγκες ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,921ΛΟΡΥΕ-4ΣΝ
contract:8bc7effd32a3,0.0,2022-11-25,9ΘΓ7ΟΡΥΕ-ΡΥΥ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΘΓ7ΟΡΥΕ-ΡΥΥ
contract:99364d1576ac,0.0,2022-11-25,Ψ28ΘΟΡΥΕ-964,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ28ΘΟΡΥΕ-964
contract:37ad966195bf,0.0,2022-11-28,6ΓΛΤΟΡΥΕ-ΝΨΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΓΛΤΟΡΥΕ-ΝΨΘ
contract:30fd81ae02e0,0.0,2022-11-28,980ΧΟΡΥΕ-7ΛΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια μπαταρίας για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας  ΚHΙ 2259, ώστε να εξυπηρετηθ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,980ΧΟΡΥΕ-7ΛΜ
contract:f8efdb8ebf2a,0.0,2022-11-28,9ΒΛ7ΟΡΥΕ-7Τ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών  (φίλτρων λαδιού και φίλτρου καυσίμου) καθώς και για την πραγματοποίηση,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΒΛ7ΟΡΥΕ-7Τ6
contract:660939682ac9,0.0,2022-11-28,9ΔΡΞΟΡΥΕ-ΜΑ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση εργασιών επισκευής ελαστικών στο υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΚΑΜ 2409,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9ΔΡΞΟΡΥΕ-ΜΑ3
contract:646e0f714014,0.0,2022-11-28,Ρ4ΙΕΟΡΥΕ-ΖΣ6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών  (τσιμούχας τροχού) καθώς και για την πραγματοποίηση των  εργασιών επισ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ρ4ΙΕΟΡΥΕ-ΖΣ6
contract:b898d060c628,0.0,2022-11-28,Ψ6Φ7ΟΡΥΕ-ΨΣΤ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια ρακόρ για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΜΕ 48832, ώστε να εξυπηρετηθούν οι",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Φ7ΟΡΥΕ-ΨΣΤ
contract:ed531461a7e0,0.0,2022-11-28,ΨΚΘΔΟΡΥΕ-ΞΦΖ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την πραγματοποίηση των εργασιών επισκευής της τραβέρσας  ψυγείου στο υπηρεσιακό όχημα με αριθμό κυκ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΘΔΟΡΥΕ-ΞΦΖ
contract:96f21527d454,0.0,2022-11-28,ΨΞ89ΟΡΥΕ-ΝΦΕ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (κολάρου νερού και παραφλού) καθώς και για την πραγματοποίηση  εργασιών,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΞ89ΟΡΥΕ-ΝΦΕ
contract:0c4833b172df,0.0,2022-11-28,ΨΡΟΙΟΡΥΕ-ΔΚ6,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΚΑΤΑΜΕΤΡΗΤΗ ΤΗΣ ΔΕΥΑΚ ΓΙΑ ΤΟ ΝΟΕΜΒΡΙΟ ΤΟΥ 2022.,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΡΟΙΟΡΥΕ-ΔΚ6
contract:091e5e7b705c,0.0,2022-11-28,ΩΣΡΙΟΡΥΕ-2Κ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για  την προμήθεια ανταλλακτικών (δισκόπλακων,  σετ από τακάκια, φίλτρου λαδιού, αέρος, πετρελαίου κ.α.)",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΣΡΙΟΡΥΕ-2Κ8
