ada,contract_id,decision_type,amount,issue_date
930ΝΩΛΚ-ΔΟΥ,contract:d21bb3d743dd,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
9ΘΟ9ΩΛΚ-Μ56,contract:dcf5c3a9c0f9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
9ΛΚΤΩΛΚ-4ΩΞ,contract:cabbd9d6344e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-05
9Π2ΒΩΛΚ-69Ξ,contract:bfeac4c57dc3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-05
9ΨΑΟΩΛΚ-ΣΣΣ,contract:2183722bd7e9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
Ψ130ΩΛΚ-ΕΔΧ,contract:233d8927387e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-05
Ψ78ΕΩΛΚ-Μ49,contract:6cd8ec3061e5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-05
ΨΑ3ΥΩΛΚ-Δ4Ρ,contract:27bdc2d33bf8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
ΨΗΒΕΩΛΚ-Χ14,contract:8818b2fa292f,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
ΨΞΥΩΩΛΚ-ΞΘΖ,contract:95a8f676f865,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-05
63Ξ6ΩΛΚ-04Ω,contract:d8a0cbc21d15,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
63ΣΔΩΛΚ-ΣΣΜ,contract:3239a660d36f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
64ΘΕΩΛΚ-Ι0Η,contract:871887b388d9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
6Α8ΕΩΛΚ-ΟΨ1,contract:9ce713f57213,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-06
6Η5ΩΩΛΚ-ΤΦ5,contract:7faed7ecf203,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-06
6ΛΠ0ΩΛΚ-ΦΓΑ,contract:562c4bd585dc,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
6Τ0ΧΩΛΚ-ΣΓ3,contract:c91a7c3282c5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
Ψ37ΣΩΛΚ-ΡΡ4,contract:b870eb038d8b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
ΨΛΑΗΩΛΚ-ΘΡΓ,contract:0c3e8574288d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
ΨΜΚΟΩΛΚ-4Κ4,contract:04ad62813679,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-06
ΨΩ1ΨΩΛΚ-6ΟΙ,contract:45241bb77541,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-06
ΨΩΘΘΩΛΚ-ΩΨ6,contract:adfd40c44248,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
Ω22ΖΩΛΚ-21Ν,contract:eeae17e1bbe1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
Ω5ΣΔΩΛΚ-ΩΕΧ,contract:d38f07ed9dfe,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
ΩΑΡ9ΩΛΚ-Ν5Σ,contract:5f98487eab05,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-06
629ΝΩΛΚ-ΩΩΣ,contract:a9da211de1f1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
6ΜΓ8ΩΛΚ-Υ6Ψ,contract:3d668b89c249,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
6ΟΜΟΩΛΚ-ΛΕΤ,contract:3ea3399a97e4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
932ΗΩΛΚ-Ξ87,contract:7e5c162cb3f6,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
Ψ08ΒΩΛΚ-ΜΩΚ,contract:704ddd8bdf3b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-07
Ψ12ΤΩΛΚ-ΨΕΓ,contract:a5031a2795a5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
Ψ3ΛΔΩΛΚ-95Θ,contract:e87d54121c2c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-07
Ψ6ΔΧΩΛΚ-8ΣΝ,contract:ec1b94ddb394,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
ΨΓΜ5ΩΛΚ-98Π,contract:4c36af61ede4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
ΨΚΕΥΩΛΚ-ΤΣΑ,contract:332bf7c8f6ce,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
ΨΟΚΞΩΛΚ-54Σ,contract:bbfb760bdf4a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
ΨΤΥ5ΩΛΚ-9Φ0,contract:4f8dca84021a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-07
ΨΦΕΖΩΛΚ-ΒΓΗ,contract:ab3e1e77caa3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
Ω23ΚΩΛΚ-Ξ7Λ,contract:41ccdeda5c58,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-07
ΩΧΖΘΩΛΚ-79Ζ,contract:cc585c2e5130,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-07
61Ψ4ΩΛΚ-Ψ7Ε,contract:e548d58f1254,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
66ΙΤΩΛΚ-ΣΡΖ,contract:fb434f00e7d7,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-08
6Δ1ΚΩΛΚ-ΝΣΑ,contract:6dd86138d81b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
6ΠΤΓΩΛΚ-Ν5Ρ,contract:6f4788cda80e,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
6Σ4ΠΩΛΚ-Ο2Ρ,contract:e4f05917b584,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-08
6ΧΖ2ΩΛΚ-Ρ9Τ,contract:3fafcc24723f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-08
6ΨΕΓΩΛΚ-Ζ84,contract:46789075bc73,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
Ψ3ΧΞΩΛΚ-21Ζ,contract:9035c3836428,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΔΩΙΩΛΚ-ΦΞ5,contract:269132245709,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΕΚΛΩΛΚ-ΦΑ1,contract:fa594b73c1b0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΕΝΠΩΛΚ-ΞΤΕ,contract:4a0050bd4423,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΜΔΜΩΛΚ-6Ν7,contract:416eddb42dfe,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-08
ΨΡΥΚΩΛΚ-Φ3Ξ,contract:5be157a3ca14,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΥΘΓΩΛΚ-6ΜΖ,contract:077105cce71f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-08
ΨΦΘΧΩΛΚ-Ζ5Ν,contract:6e9d65cffdce,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΨΩΧΓΩΛΚ-ΚΕΑ,contract:47a774569ae3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
Ω3Ε8ΩΛΚ-Ψ27,contract:8567019761ad,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
ΩΝΓΤΩΛΚ-ΧΗ6,contract:a61076558284,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-08
ΩΝΦΨΩΛΚ-156,contract:fb144e8a0221,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-08
9ΞΟΥΩΛΚ-ΤΟΛ,contract:ccfa018b4a9d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
9Ρ9ΜΩΛΚ-7Λ2,contract:56b3ed5cdadb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
Ψ1ΞΑΩΛΚ-ΦΛ5,contract:a16e4bd4c318,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΑΛΚΩΛΚ-ΚΓ6,contract:89653b498b1c,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-11
ΨΔΥΒΩΛΚ-ΝΡ8,contract:2a017436e525,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΗΙΙΩΛΚ-Θ2Χ,contract:6b48d63f7a43,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΝΤΚΩΛΚ-Μ03,contract:82c28c147611,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΟ1ΔΩΛΚ-ΖΝΓ,contract:c8a0aac897c3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΟΓΞΩΛΚ-3Μ8,contract:e1deffe82ed7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΤΣΙΩΛΚ-ΖΚΨ,contract:dcc524a28349,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-11
ΨΥΣΡΩΛΚ-Θ53,contract:11baafe30d0a,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-11
ΨΦΨΥΩΛΚ-ΝΞΣ,contract:767c8d7b5108,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-11
ΩΧΣΣΩΛΚ-8ΝΟ,contract:b3451d996c8b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-11
6ΣΩΑΩΛΚ-ΣΟΗ,contract:b877500cdaf3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-12
Ψ09ΣΩΛΚ-Υ1Ζ,contract:46152cc1d864,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-12
Ψ4ΝΔΩΛΚ-8ΞΙ,contract:c9f51a86de21,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-12
ΨΙΗΗΩΛΚ-ΡΩΚ,contract:a59c94a552b9,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-04-12
ΩΜΜΡΩΛΚ-ΛΥΖ,contract:73b8b38c0648,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-12
60Γ7ΩΛΚ-38Β,contract:b234c773b5e4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
61ΝΜΩΛΚ-7Φ2,contract:14186a34de99,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
61Φ8ΩΛΚ-ΩΡ8,contract:637ae8dea52b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
62Η9ΩΛΚ-ΘΛΑ,contract:4a86799e9820,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
63ΔΔΩΛΚ-Τ4Ο,contract:b9f0ab93d427,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
66ΠΖΩΛΚ-Χ7Η,contract:5b9d1c0286fb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
67ΓΚΩΛΚ-973,contract:f30022204582,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΚΣΚΩΛΚ-7ΞΨ,contract:2dec946acd43,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΛΦΖΩΛΚ-ΥΟΦ,contract:5cfad77b5e87,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΝΛΡΩΛΚ-Ι71,contract:dcdba11926e6,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-13
6ΠΙΜΩΛΚ-ΓΕΞ,contract:5b049f2af151,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΡΠ8ΩΛΚ-5ΞΓ,contract:da873ec3e794,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΥΘΟΩΛΚ-8ΘΑ,contract:ab3ee968ab9c,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΨΦ2ΩΛΚ-ΞΔ0,contract:195b7fbe77af,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΩΥΖΩΛΚ-ΦΙ0,contract:490015ecb49f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
9Ω7ΨΩΛΚ-ΑΔΩ,contract:d5b2b58983c5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
Ψ1Φ9ΩΛΚ-ΝΚΦ,contract:e9247fd89ce8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
Ψ3Π7ΩΛΚ-ΘΤΤ,contract:87095456a889,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
Ψ5ΤΠΩΛΚ-Ε54,contract:b4236f51d561,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
Ψ9Π7ΩΛΚ-ΒΡΦ,contract:abea3f1f4b75,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΨΙ1ΞΩΛΚ-9ΒΣ,contract:6a163de4d07d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΨΥΗΠΩΛΚ-Ε04,contract:930c23b18792,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΨΦ0ΜΩΛΚ-90Ο,contract:aad06e461d8d,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΨΧΕΦΩΛΚ-ΓΥΦ,contract:af995da593e9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΩΜΤΞΩΛΚ-ΗΜΞ,contract:2f838b8a1fa9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
ΩΣ13ΩΛΚ-ΚΒΡ,contract:4dff75d09185,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-13
6ΔΤ4ΩΛΚ-ΥΚ0,contract:0be7bbcd9c5a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-14
6Ξ22ΩΛΚ-ΘΦΔ,contract:47881682ebf0,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-14
94Ι4ΩΛΚ-ΦΞΥ,contract:86b207ec3656,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,0.0,2022-04-14
62ΒΥΩΛΚ-ΙΑΕ,contract:cbcf306bde60,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
69ΕΤΩΛΚ-ΦΑ4,contract:f61d1ee42d3b,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
6ΖΙΛΩΛΚ-Δ3Υ,contract:452c4e633f66,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
9ΙΜ2ΩΛΚ-ΝΜΖ,contract:21454fbd12c4,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
Ψ0ΤΟΩΛΚ-ΒΤΤ,contract:50abd2266c3e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
ΨΙ06ΩΛΚ-ΛΗΓ,contract:90d923dc3998,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-15
ΨΝΩΒΩΛΚ-ΞΟΜ,contract:020bc2d5f2cc,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-15
ΨΨΒ4ΩΛΚ-09Ο,contract:4d6406ac9615,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-15
ΨΩΓ8ΩΛΚ-595,contract:79ea31b0e3f0,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-15
Ω2ΠΓΩΛΚ-ΙΑΧ,contract:d9fd85d387a4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-15
60ΧΨΩΛΚ-Α9Λ,contract:27a0bf60497e,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
6Κ4ΜΩΛΚ-ΕΥΔ,contract:52362b93ee33,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
6ΞΛ5ΩΛΚ-5Η2,contract:e5618641bf01,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
6ΥΗ4ΩΛΚ-ΘΣΩ,contract:155a753ddde8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
6ΩΓΩΩΛΚ-8Ξ0,contract:b0e77f87e803,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
9ΗΨ2ΩΛΚ-8ΑΝ,contract:e3e7ec79ab97,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
9Κ7ΔΩΛΚ-524,contract:254697a7918e,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-18
9Ξ4ΑΩΛΚ-Ψ9Χ,contract:97e770e949bd,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
9ΟΘ0ΩΛΚ-5ΜΞ,contract:bfe74bca7983,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-18
9ΠΗ5ΩΛΚ-644,contract:88259819df32,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
Ψ37ΕΩΛΚ-2Ο7,contract:657599da6871,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
Ψ6Υ5ΩΛΚ-Ρ2Ι,contract:f4b21bad331c,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-18
ΨΝΥ0ΩΛΚ-9ΤΤ,contract:77a63dbe7b44,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-18
ΨΣ6ΗΩΛΚ-Μ0Ι,contract:5e7cd38945fa,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
ΨΧ78ΩΛΚ-ΦΡΨ,contract:6ba8aee23ad8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
ΨΩΡΓΩΛΚ-Α22,contract:7b9fb1f33d86,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
Ω2Φ2ΩΛΚ-Ε90,contract:1b405450f49a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
Ω3ΣΕΩΛΚ-Ε71,contract:6adf7f86db65,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
Ω3ΨΚΩΛΚ-Γ3Ι,contract:d7f5d2d94723,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-18
68ΓΞΩΛΚ-6ΒΛ,contract:b32074139ab5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
6ΑΨΧΩΛΚ-Σ0Λ,contract:95ed85f43bc7,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
6ΒΖΖΩΛΚ-ΠΚΘ,contract:807bef5fd9b9,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
6ΘΞΖΩΛΚ-315,contract:bc315eb37e5a,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
6Τ9ΘΩΛΚ-ΥΑΚ,contract:34e5eeb7bf05,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,0.0,2022-04-19
97ΟΕΩΛΚ-Υ74,contract:8fc00a677b2c,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
ΩΖ3ΒΩΛΚ-ΞΟΔ,contract:e981a853db13,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-19
61ΒΟΩΛΚ-ΗΟΦ,contract:009403dae768,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
64Ν0ΩΛΚ-61Ψ,contract:f53307214fab,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-20
68Ν3ΩΛΚ-ΝΨΘ,contract:3b9147f23d02,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
6ΓΙΦΩΛΚ-ΧΚΩ,contract:7c2afd087892,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
6ΕΖΕΩΛΚ-Α9Τ,contract:5500e15c4d86,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
6ΕΝ8ΩΛΚ-ΙΣΥ,contract:e133f15cf330,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-20
6Ι2ΤΩΛΚ-6Ψ9,contract:8e6ddc83f6a0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
6Κ8ΡΩΛΚ-486,contract:92024c664cdb,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-20
6Ο3ΝΩΛΚ-Ι32,contract:4cfa9077711f,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
6Ρ6ΥΩΛΚ-ΜΑ7,contract:dc92ba89dffd,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
6ΣΙΩΩΛΚ-963,contract:19e9ec00e7f5,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
Ψ3Ρ4ΩΛΚ-Ξ94,contract:39b36d3e66fd,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
Ψ7ΟΙΩΛΚ-Θ0Θ,contract:f783d05046cb,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
ΨΒ81ΩΛΚ-ΔΨΘ,contract:fd3f2230cc9b,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
ΨΘΘΚΩΛΚ-ΖΣ6,contract:83b4cd1c3bf8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
ΨΞΑΘΩΛΚ-6ΜΤ,contract:9f897ec2eb8c,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-20
ΨΡ3ΨΩΛΚ-8ΔΛ,contract:7f6e930884b7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
ΨΨΒΞΩΛΚ-ΑΝΓ,contract:e2c3d50843e3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-20
ΩΤΥΘΩΛΚ-ΣΔΤ,contract:9ed03165dc55,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-20
619ΝΩΛΚ-ΞΣΜ,contract:48e950b8515d,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,0.0,2022-04-21
6ΓΒΗΩΛΚ-ΔΧ6,contract:b7c78bc12d14,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,0.0,2022-04-21
6ΤΝ0ΩΛΚ-92Ζ,contract:37756a274656,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-21
Ψ2ΙΠΩΛΚ-ΣΥΜ,contract:83aa23614969,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-21
ΩΜΛΞΩΛΚ-Γ4Ν,contract:caca17d39116,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,0.0,2022-04-21
6ΨΦΧΩΛΚ-ΗΣ7,contract:565213547709,ΕΓΚΡΙΣΗ ΠΡΟΥΠΟΛΟΓΙΣΜΟΥ,0.0,2022-04-27
